,DATE,y,y_pred
2356,2020-04-18 17:00:00,0.20072845,0.13910002
2357,2020-04-18 18:00:00,0.22217725,0.13854864
2358,2020-04-18 19:00:00,0.2407932,0.15137339
2359,2020-04-18 20:00:00,0.25617158,0.1634523
2360,2020-04-18 21:00:00,0.25252935,0.18343082
2361,2020-04-18 22:00:00,0.23391339,0.18914787
2362,2020-04-18 23:00:00,0.21084581,0.20770662
2363,2020-04-19 00:00:00,0.18777823,0.22564682
2364,2020-04-19 01:00:00,0.1679482,0.23267803
2365,2020-04-19 02:00:00,0.1533792,0.2408854
2366,2020-04-19 03:00:00,0.14973696,0.21589693
2367,2020-04-19 04:00:00,0.1744233,0.19143328
2368,2020-04-19 05:00:00,0.20234723,0.1817911
2369,2020-04-19 06:00:00,0.21732092,0.16698113
2370,2020-04-19 07:00:00,0.22784297,0.16316329
2371,2020-04-19 08:00:00,0.2553622,0.1613931
2372,2020-04-19 09:00:00,0.28773776,0.16350684
2373,2020-04-19 10:00:00,0.29057062,0.19956425
2374,2020-04-19 11:00:00,0.2788345,0.22641744
2375,2020-04-19 12:00:00,0.25091055,0.222731
2376,2020-04-19 13:00:00,0.22217725,0.204709
2377,2020-04-19 14:00:00,0.19870497,0.23147911
2378,2020-04-19 15:00:00,0.1889923,0.27197814
2379,2020-04-19 16:00:00,0.1906111,0.26391822
2380,2020-04-19 17:00:00,0.1970862,0.24419236
2381,2020-04-19 18:00:00,0.19951436,0.21859007
2382,2020-04-19 19:00:00,0.19789559,0.19902611
2383,2020-04-19 20:00:00,0.19506273,0.18617927
2384,2020-04-19 21:00:00,0.1906111,0.18328454
2385,2020-04-19 22:00:00,0.18332659,0.18807323
2386,2020-04-19 23:00:00,0.17401862,0.19407329
2387,2020-04-20 00:00:00,0.16430596,0.1765472
2388,2020-04-20 01:00:00,0.15823554,0.15740621
2389,2020-04-20 02:00:00,0.15054634,0.15420061
2390,2020-04-20 03:00:00,0.15499797,0.15253475
2391,2020-04-20 04:00:00,0.17199515,0.1548903
2392,2020-04-20 05:00:00,0.18535006,0.16154972
2393,2020-04-20 06:00:00,0.19142048,0.17533234
2394,2020-04-20 07:00:00,0.19627681,0.18897492
2395,2020-04-20 08:00:00,0.18737353,0.19169712
2396,2020-04-20 09:00:00,0.17118576,0.20223638
2397,2020-04-20 10:00:00,0.15014164,0.21449976
2398,2020-04-20 11:00:00,0.13031161,0.21491888
2399,2020-04-20 12:00:00,0.11331445,0.19282998
2400,2020-04-20 13:00:00,0.09915014,0.1793409
2401,2020-04-20 14:00:00,0.082962364,0.14586432
2402,2020-04-20 15:00:00,0.078510724,0.12550174
2403,2020-04-20 16:00:00,0.08255767,0.11270285
2404,2020-04-20 17:00:00,0.08539053,0.10534842
2405,2020-04-20 18:00:00,0.08619992,0.10397719
2406,2020-04-20 19:00:00,0.082962364,0.095236726
2407,2020-04-20 20:00:00,0.076891944,0.08566271
2408,2020-04-20 21:00:00,0.074059084,0.095693976
2409,2020-04-20 22:00:00,0.07486848,0.103692085
2410,2020-04-20 23:00:00,0.07163092,0.09689116
2411,2020-04-21 00:00:00,0.07082153,0.084875345
2412,2020-04-21 01:00:00,0.07041684,0.07413845
2413,2020-04-21 02:00:00,0.07001214,0.056734093
2414,2020-04-21 03:00:00,0.06920275,0.062799364
2415,2020-04-21 04:00:00,0.06920275,0.084341295
2416,2020-04-21 05:00:00,0.06879806,0.10376579
2417,2020-04-21 06:00:00,0.07001214,0.11696273
2418,2020-04-21 07:00:00,0.07001214,0.12160673
2419,2020-04-21 08:00:00,0.072440304,0.12553889
2420,2020-04-21 09:00:00,0.08093889,0.12645036
2421,2020-04-21 10:00:00,0.10481586,0.10251218
2422,2020-04-21 11:00:00,0.12950222,0.07382044
2423,2020-04-21 12:00:00,0.15014164,0.051579893
2424,2020-04-21 13:00:00,0.16228248,0.043369785
2425,2020-04-21 14:00:00,0.1744233,0.038028896
2426,2020-04-21 15:00:00,0.18656415,0.05102861
2427,2020-04-21 16:00:00,0.20558478,0.09845966
2428,2020-04-21 17:00:00,0.2197491,0.13044517
2429,2020-04-21 18:00:00,0.22501011,0.1613006
2430,2020-04-21 19:00:00,0.22136787,0.17490932
2431,2020-04-21 20:00:00,0.21489276,0.18339139
2432,2020-04-21 21:00:00,0.20720357,0.18572846
2433,2020-04-21 22:00:00,0.19384864,0.20539343
2434,2020-04-21 23:00:00,0.18049373,0.2053227
2435,2020-04-22 00:00:00,0.16632943,0.18749635
2436,2020-04-22 01:00:00,0.15540268,0.1617819
2437,2020-04-22 02:00:00,0.14285715,0.15063304
2438,2020-04-22 03:00:00,0.1319304,0.15299259
2439,2020-04-22 04:00:00,0.124241196,0.1586688
2440,2020-04-22 05:00:00,0.119789556,0.16712368
2441,2020-04-22 06:00:00,0.11371914,0.17213057
2442,2020-04-22 07:00:00,0.10845812,0.1697891
2443,2020-04-22 08:00:00,0.10279239,0.17098247
2444,2020-04-22 09:00:00,0.09591258,0.17364961
2445,2020-04-22 10:00:00,0.09065156,0.16196126
2446,2020-04-22 11:00:00,0.08943748,0.14786886
2447,2020-04-22 12:00:00,0.09146095,0.13961603
2448,2020-04-22 13:00:00,0.11290976,0.14032617
2449,2020-04-22 14:00:00,0.14811817,0.13956134
2450,2020-04-22 15:00:00,0.19587211,0.12991989
2451,2020-04-22 16:00:00,0.22177257,0.13100542
2452,2020-04-22 17:00:00,0.24969648,0.13863045
2453,2020-04-22 18:00:00,0.2695265,0.14024355
2454,2020-04-22 19:00:00,0.2772157,0.16668136
2455,2020-04-22 20:00:00,0.27357346,0.20014298
2456,2020-04-22 21:00:00,0.25981385,0.22745249
2457,2020-04-22 22:00:00,0.24524485,0.22579059
2458,2020-04-22 23:00:00,0.2326993,0.23438075
2459,2020-04-23 00:00:00,0.22379604,0.22662827
2460,2020-04-23 01:00:00,0.22339134,0.20935509
2461,2020-04-23 02:00:00,0.22379604,0.19020776
2462,2020-04-23 03:00:00,0.22581951,0.17656732
2463,2020-04-23 04:00:00,0.22298664,0.17421688
2464,2020-04-23 05:00:00,0.22501011,0.17928737
2465,2020-04-23 06:00:00,0.24200729,0.18696395
2466,2020-04-23 07:00:00,0.24564953,0.21219611
2467,2020-04-23 08:00:00,0.23796034,0.22345278
2468,2020-04-23 09:00:00,0.23067585,0.22562978
2469,2020-04-23 10:00:00,0.22703359,0.22060525
2470,2020-04-23 11:00:00,0.22096318,0.22184482
2471,2020-04-23 12:00:00,0.21651153,0.24495399
2472,2020-04-23 13:00:00,0.20720357,0.24917527
2473,2020-04-23 14:00:00,0.19425334,0.24314147
2474,2020-04-23 15:00:00,0.18656415,0.24412845
2475,2020-04-23 16:00:00,0.18170781,0.2640559
2476,2020-04-23 17:00:00,0.17644678,0.26345897
2477,2020-04-23 18:00:00,0.1744233,0.2538011
2478,2020-04-23 19:00:00,0.16875759,0.22890945
2479,2020-04-23 20:00:00,0.15783083,0.19707581
2480,2020-04-23 21:00:00,0.1460947,0.1813958
2481,2020-04-23 22:00:00,0.13597734,0.16598839
2482,2020-04-23 23:00:00,0.13112101,0.15033422
2483,2020-04-24 00:00:00,0.14123836,0.14183459
2484,2020-04-24 01:00:00,0.15864022,0.13246015
2485,2020-04-24 02:00:00,0.17078106,0.12503281
2486,2020-04-24 03:00:00,0.17725617,0.12249808
2487,2020-04-24 04:00:00,0.17037636,0.12966074
2488,2020-04-24 05:00:00,0.15742615,0.14072321
2489,2020-04-24 06:00:00,0.14852287,0.16821603
2490,2020-04-24 07:00:00,0.14933226,0.19778307
2491,2020-04-24 08:00:00,0.15459329,0.20647551
2492,2020-04-24 09:00:00,0.15944962,0.19855602
2493,2020-04-24 10:00:00,0.16349655,0.16951449
2494,2020-04-24 11:00:00,0.16471064,0.14489076
2495,2020-04-24 12:00:00,0.16552003,0.13606787
2496,2020-04-24 13:00:00,0.16713881,0.14858815
2497,2020-04-24 14:00:00,0.16673411,0.1624891
2498,2020-04-24 15:00:00,0.16511534,0.17012365
2499,2020-04-24 16:00:00,0.16187778,0.17524914
2500,2020-04-24 17:00:00,0.15783083,0.18076923
2501,2020-04-24 18:00:00,0.15216511,0.18282104
2502,2020-04-24 19:00:00,0.14488061,0.18007672
2503,2020-04-24 20:00:00,0.13719141,0.16447143
2504,2020-04-24 21:00:00,0.13395387,0.15266213
2505,2020-04-24 22:00:00,0.13071631,0.14463758
2506,2020-04-24 23:00:00,0.13516794,0.13669962
2507,2020-04-25 00:00:00,0.14488061,0.12701541
2508,2020-04-25 01:00:00,0.15783083,0.11937167
2509,2020-04-25 02:00:00,0.16390125,0.11680482
2510,2020-04-25 03:00:00,0.17280453,0.121264026
2511,2020-04-25 04:00:00,0.19425334,0.1264948
2512,2020-04-25 05:00:00,0.22339134,0.14486776
2513,2020-04-25 06:00:00,0.24038851,0.16312952
2514,2020-04-25 07:00:00,0.24645892,0.17984848
2515,2020-04-25 08:00:00,0.23553218,0.17504132
2516,2020-04-25 09:00:00,0.2189397,0.17691998
2517,2020-04-25 10:00:00,0.20234723,0.19696634
2518,2020-04-25 11:00:00,0.18818292,0.22635242
2519,2020-04-25 12:00:00,0.17644678,0.23683617
2520,2020-04-25 13:00:00,0.16835289,0.23441768
2521,2020-04-25 14:00:00,0.16309187,0.21193686
2522,2020-04-25 15:00:00,0.15702145,0.1925259
2523,2020-04-25 16:00:00,0.15621206,0.18197054
2524,2020-04-25 17:00:00,0.15135573,0.17581846
2525,2020-04-25 18:00:00,0.14811817,0.1720237
2526,2020-04-25 19:00:00,0.14973696,0.16467087
2527,2020-04-25 20:00:00,0.16713881,0.15304418
2528,2020-04-25 21:00:00,0.189397,0.14468412
2529,2020-04-25 22:00:00,0.19830029,0.1555009
2530,2020-04-25 23:00:00,0.21286929,0.15626349
2531,2020-04-26 00:00:00,0.22986645,0.15062495
2532,2020-04-26 01:00:00,0.25131527,0.15556332
2533,2020-04-26 02:00:00,0.27235937,0.19390196
2534,2020-04-26 03:00:00,0.2840955,0.23146276
2535,2020-04-26 04:00:00,0.28895184,0.23949555
2536,2020-04-26 05:00:00,0.2917847,0.25571078
2537,2020-04-26 06:00:00,0.2909753,0.26349777
2538,2020-04-26 07:00:00,0.28530958,0.27213636
2539,2020-04-26 08:00:00,0.27357346,0.27248093
2540,2020-04-26 09:00:00,0.25738567,0.26274785
2541,2020-04-26 10:00:00,0.23998381,0.2478691
2542,2020-04-26 11:00:00,0.22703359,0.2417997
2543,2020-04-26 12:00:00,0.21610683,0.23713683
2544,2020-04-26 13:00:00,0.20882234,0.23056312
2545,2020-04-26 14:00:00,0.20275192,0.21984291
2546,2020-04-26 15:00:00,0.1974909,0.2055378
2547,2020-04-26 16:00:00,0.19425334,0.20017336
2548,2020-04-26 17:00:00,0.19587211,0.2025427
2549,2020-04-26 18:00:00,0.19951436,0.20022738
2550,2020-04-26 19:00:00,0.20234723,0.19876644
2551,2020-04-26 20:00:00,0.20275192,0.19947809
2552,2020-04-26 21:00:00,0.20234723,0.19982806
2553,2020-04-26 22:00:00,0.203966,0.20559776
2554,2020-04-26 23:00:00,0.2047754,0.21662727
2555,2020-04-27 00:00:00,0.2051801,0.227773
2556,2020-04-27 01:00:00,0.20679887,0.23797156
2557,2020-04-27 02:00:00,0.20760825,0.24014279
2558,2020-04-27 03:00:00,0.2043707,0.23764847
2559,2020-04-27 04:00:00,0.19263457,0.24729386
2560,2020-04-27 05:00:00,0.17766087,0.24835916
2561,2020-04-27 06:00:00,0.16349655,0.23927037
2562,2020-04-27 07:00:00,0.15621206,0.23026372
2563,2020-04-27 08:00:00,0.1760421,0.2161939
2564,2020-04-27 09:00:00,0.21448806,0.19628462
2565,2020-04-27 10:00:00,0.25900444,0.17567813
2566,2020-04-27 11:00:00,0.30028328,0.15747139
2567,2020-04-27 12:00:00,0.3209227,0.14075963
2568,2020-04-27 13:00:00,0.3201133,0.141303
2569,2020-04-27 14:00:00,0.31201944,0.17632754
2570,2020-04-27 15:00:00,0.29138002,0.22657147
2571,2020-04-27 16:00:00,0.26709834,0.26451856
2572,2020-04-27 17:00:00,0.24241199,0.2985395
2573,2020-04-27 18:00:00,0.22865237,0.30415425
2574,2020-04-27 19:00:00,0.21408337,0.28637975
2575,2020-04-27 20:00:00,0.203966,0.26755077
2576,2020-04-27 21:00:00,0.19303925,0.24052514
2577,2020-04-27 22:00:00,0.18373129,0.21875882
2578,2020-04-27 23:00:00,0.17078106,0.19989985
2579,2020-04-28 00:00:00,0.15621206,0.20166552
2580,2020-04-28 01:00:00,0.14447592,0.20394856
2581,2020-04-28 02:00:00,0.13557264,0.19934516
2582,2020-04-28 03:00:00,0.12990692,0.19034712
2583,2020-04-28 04:00:00,0.12707406,0.19093406
2584,2020-04-28 05:00:00,0.12505059,0.1875351
2585,2020-04-28 06:00:00,0.12262242,0.17165273
2586,2020-04-28 07:00:00,0.121408336,0.16060027
2587,2020-04-28 08:00:00,0.12059895,0.16625425
2588,2020-04-28 09:00:00,0.12505059,0.1735126
2589,2020-04-28 10:00:00,0.12869284,0.17932807
2590,2020-04-28 11:00:00,0.12707406,0.17484835
2591,2020-04-28 12:00:00,0.12221772,0.18132026
2592,2020-04-28 13:00:00,0.11938486,0.17720945
2593,2020-04-28 14:00:00,0.11898017,0.1667899
2594,2020-04-28 15:00:00,0.12464589,0.1586707
2595,2020-04-28 16:00:00,0.13314448,0.15569586
2596,2020-04-28 17:00:00,0.1384055,0.13889705
2597,2020-04-28 18:00:00,0.13678673,0.118690975
2598,2020-04-28 19:00:00,0.13233508,0.10916605
2599,2020-04-28 20:00:00,0.12626468,0.1103281
2600,2020-04-28 21:00:00,0.12262242,0.12180201
2601,2020-04-28 22:00:00,0.11574262,0.13736185
2602,2020-04-28 23:00:00,0.114123836,0.14454804
2603,2020-04-29 00:00:00,0.11371914,0.13626653
2604,2020-04-29 01:00:00,0.11129098,0.1335479
2605,2020-04-29 02:00:00,0.11169567,0.13074589
2606,2020-04-29 03:00:00,0.11210036,0.1291638
2607,2020-04-29 04:00:00,0.10724403,0.12217758
2608,2020-04-29 05:00:00,0.108053416,0.121865354
2609,2020-04-29 06:00:00,0.10724403,0.123242386
2610,2020-04-29 07:00:00,0.11817078,0.11953746
2611,2020-04-29 08:00:00,0.15985431,0.12074154
2612,2020-04-29 09:00:00,0.19101578,0.124601066
2613,2020-04-29 10:00:00,0.20558478,0.122711025
2614,2020-04-29 11:00:00,0.2035613,0.12477509
2615,2020-04-29 12:00:00,0.19830029,0.12515259
2616,2020-04-29 13:00:00,0.19384864,0.147286
2617,2020-04-29 14:00:00,0.18737353,0.20417252
2618,2020-04-29 15:00:00,0.17725617,0.22506803
2619,2020-04-29 16:00:00,0.16025901,0.21237363
2620,2020-04-29 17:00:00,0.14366654,0.18344766
2621,2020-04-29 18:00:00,0.13395387,0.16570616
2622,2020-04-29 19:00:00,0.13921489,0.16305095
2623,2020-04-29 20:00:00,0.15742615,0.15746488
2624,2020-04-29 21:00:00,0.17199515,0.1492698
2625,2020-04-29 22:00:00,0.17482801,0.1398546
2626,2020-04-29 23:00:00,0.17159045,0.13043687
2627,2020-04-30 00:00:00,0.15864022,0.124346316
2628,2020-04-30 01:00:00,0.14204775,0.1399193
2629,2020-04-30 02:00:00,0.12464589,0.18101944
2630,2020-04-30 03:00:00,0.112505056,0.20279329
2631,2020-04-30 04:00:00,0.108053416,0.19474414
2632,2020-04-30 05:00:00,0.10643464,0.17726454
2633,2020-04-30 06:00:00,0.11371914,0.16351086
2634,2020-04-30 07:00:00,0.14528531,0.1502566
2635,2020-04-30 08:00:00,0.16592473,0.1460308
2636,2020-04-30 09:00:00,0.16835289,0.14742643
2637,2020-04-30 10:00:00,0.16390125,0.15339817
2638,2020-04-30 11:00:00,0.15580736,0.15316963
2639,2020-04-30 12:00:00,0.14730878,0.16143873
2640,2020-04-30 13:00:00,0.13921489,0.20872056
2641,2020-04-30 14:00:00,0.13031161,0.2145707
2642,2020-04-30 15:00:00,0.119789556,0.18911321
2643,2020-04-30 16:00:00,0.11048159,0.15726438
2644,2020-04-30 17:00:00,0.10683934,0.13563946
2645,2020-04-30 18:00:00,0.114123836,0.1266395
2646,2020-04-30 19:00:00,0.11938486,0.12125685
2647,2020-04-30 20:00:00,0.114123836,0.11400917
2648,2020-04-30 21:00:00,0.10441117,0.11297215
2649,2020-04-30 22:00:00,0.09591258,0.1117896
2650,2020-04-30 23:00:00,0.0878187,0.11234434
2651,2020-05-01 00:00:00,0.08174828,0.13010964
2652,2020-05-01 01:00:00,0.075677864,0.13913363
2653,2020-05-01 02:00:00,0.07082153,0.11517663
2654,2020-05-01 03:00:00,0.07041684,0.09528268
2655,2020-05-01 04:00:00,0.07041684,0.083031274
2656,2020-05-01 05:00:00,0.07001214,0.077117674
2657,2020-05-01 06:00:00,0.06798867,0.07936675
2658,2020-05-01 07:00:00,0.06717928,0.086332865
2659,2020-05-01 08:00:00,0.06475111,0.10207468
2660,2020-05-01 09:00:00,0.06272764,0.11645547
2661,2020-05-01 10:00:00,0.06110886,0.12522548
2662,2020-05-01 11:00:00,0.059894778,0.12623546
2663,2020-05-01 12:00:00,0.05787131,0.12570387
2664,2020-05-01 13:00:00,0.056657225,0.108669415
2665,2020-05-01 14:00:00,0.07446378,0.079706825
2666,2020-05-01 15:00:00,0.082962364,0.056083955
2667,2020-05-01 16:00:00,0.08579522,0.048030004
2668,2020-05-01 17:00:00,0.08093889,0.046910502
2669,2020-05-01 18:00:00,0.078510724,0.043140464
2670,2020-05-01 19:00:00,0.072440304,0.050541162
2671,2020-05-01 20:00:00,0.07001214,0.09553563
2672,2020-05-01 21:00:00,0.06798867,0.11029965
2673,2020-05-01 22:00:00,0.06758397,0.100118935
2674,2020-05-01 23:00:00,0.066774584,0.08013475
2675,2020-05-02 00:00:00,0.066774584,0.07281869
2676,2020-05-02 01:00:00,0.06636989,0.06258072
2677,2020-05-02 02:00:00,0.06475111,0.055345714
2678,2020-05-02 03:00:00,0.063941725,0.044832326
2679,2020-05-02 04:00:00,0.06475111,0.047008455
2680,2020-05-02 05:00:00,0.07001214,0.051372506
2681,2020-05-02 06:00:00,0.0732497,0.06600779
2682,2020-05-02 07:00:00,0.07608256,0.07342331
2683,2020-05-02 08:00:00,0.07608256,0.08154579
2684,2020-05-02 09:00:00,0.07527317,0.08567745
2685,2020-05-02 10:00:00,0.074059084,0.089433074
2686,2020-05-02 11:00:00,0.07446378,0.09497086
2687,2020-05-02 12:00:00,0.07608256,0.10152322
2688,2020-05-02 13:00:00,0.082962364,0.095009744
2689,2020-05-02 14:00:00,0.1023877,0.0835879
2690,2020-05-02 15:00:00,0.1092675,0.07696407
2691,2020-05-02 16:00:00,0.10764872,0.07767853
2692,2020-05-02 17:00:00,0.09995953,0.07508317
2693,2020-05-02 18:00:00,0.09267503,0.07682144
2694,2020-05-02 19:00:00,0.087414004,0.093102954
2695,2020-05-02 20:00:00,0.08377175,0.11755609
2696,2020-05-02 21:00:00,0.07932011,0.12054049
2697,2020-05-02 22:00:00,0.07891542,0.1067511
2698,2020-05-02 23:00:00,0.078510724,0.08921841
2699,2020-05-03 00:00:00,0.07810603,0.08158384
2700,2020-05-03 01:00:00,0.077296644,0.075136736
2701,2020-05-03 02:00:00,0.07648725,0.071744785
2702,2020-05-03 03:00:00,0.07001214,0.062564984
2703,2020-05-03 04:00:00,0.061513558,0.06688049
2704,2020-05-03 05:00:00,0.059894778,0.07034363
2705,2020-05-03 06:00:00,0.059490085,0.084555864
2706,2020-05-03 07:00:00,0.060704168,0.091926955
2707,2020-05-03 08:00:00,0.06313234,0.096106604
2708,2020-05-03 09:00:00,0.06717928,0.09209354
2709,2020-05-03 10:00:00,0.068393365,0.08762881
2710,2020-05-03 11:00:00,0.065560505,0.08293409
2711,2020-05-03 12:00:00,0.06475111,0.083627395
2712,2020-05-03 13:00:00,0.06434642,0.07824788
2713,2020-05-03 14:00:00,0.06434642,0.07423576
2714,2020-05-03 15:00:00,0.065155804,0.07863578
2715,2020-05-03 16:00:00,0.065155804,0.082095996
2716,2020-05-03 17:00:00,0.065560505,0.071870066
2717,2020-05-03 18:00:00,0.065155804,0.070336826
2718,2020-05-03 19:00:00,0.065155804,0.0731705
2719,2020-05-03 20:00:00,0.065560505,0.07317045
2720,2020-05-03 21:00:00,0.065560505,0.06847658
2721,2020-05-03 22:00:00,0.06475111,0.063505635
2722,2020-05-03 23:00:00,0.065155804,0.06240842
2723,2020-05-04 00:00:00,0.065560505,0.057085395
2724,2020-05-04 01:00:00,0.065560505,0.05393818
2725,2020-05-04 02:00:00,0.065560505,0.056807507
2726,2020-05-04 03:00:00,0.06475111,0.060663477
2727,2020-05-04 04:00:00,0.06353703,0.06037824
2728,2020-05-04 05:00:00,0.06272764,0.06371944
2729,2020-05-04 06:00:00,0.06191825,0.06914672
2730,2020-05-04 07:00:00,0.06110886,0.073260754
2731,2020-05-04 08:00:00,0.06110886,0.07333182
2732,2020-05-04 09:00:00,0.061513558,0.07176224
2733,2020-05-04 10:00:00,0.06758397,0.07135472
2734,2020-05-04 11:00:00,0.082962364,0.069601126
2735,2020-05-04 12:00:00,0.09429381,0.06484098
2736,2020-05-04 13:00:00,0.0951032,0.06547354
2737,2020-05-04 14:00:00,0.09024686,0.06933409
2738,2020-05-04 15:00:00,0.08417644,0.07050596
2739,2020-05-04 16:00:00,0.077296644,0.07956048
2740,2020-05-04 17:00:00,0.071226224,0.0990043
2741,2020-05-04 18:00:00,0.065560505,0.10410525
2742,2020-05-04 19:00:00,0.063941725,0.0971507
2743,2020-05-04 20:00:00,0.06272764,0.08115529
2744,2020-05-04 21:00:00,0.065155804,0.07236082
2745,2020-05-04 22:00:00,0.06798867,0.06674031
2746,2020-05-04 23:00:00,0.076891944,0.06187278
2747,2020-05-05 00:00:00,0.08377175,0.054394398
2748,2020-05-05 01:00:00,0.08822339,0.055891052
2749,2020-05-05 02:00:00,0.09065156,0.05902087
2750,2020-05-05 03:00:00,0.09065156,0.066148154
2751,2020-05-05 04:00:00,0.09065156,0.071561635
2752,2020-05-05 05:00:00,0.09227034,0.0820852
2753,2020-05-05 06:00:00,0.09307972,0.08700789
2754,2020-05-05 07:00:00,0.09793606,0.08781778
2755,2020-05-05 08:00:00,0.11736139,0.086850785
2756,2020-05-05 09:00:00,0.14083368,0.08670132
2757,2020-05-05 10:00:00,0.15095103,0.089866266
2758,2020-05-05 11:00:00,0.14973696,0.09314504
2759,2020-05-05 12:00:00,0.14285715,0.095803246
2760,2020-05-05 13:00:00,0.13314448,0.105839305
2761,2020-05-05 14:00:00,0.12181303,0.12976605
2762,2020-05-05 15:00:00,0.11169567,0.16531387
2763,2020-05-05 16:00:00,0.10562525,0.16650675
2764,2020-05-05 17:00:00,0.101983,0.13888034
2765,2020-05-05 18:00:00,0.10036422,0.1130904
2766,2020-05-05 19:00:00,0.09874545,0.09810012
2767,2020-05-05 20:00:00,0.09753136,0.0871226
2768,2020-05-05 21:00:00,0.09712667,0.08174363
2769,2020-05-05 22:00:00,0.0951032,0.08775133
2770,2020-05-05 23:00:00,0.0946985,0.09269361
2771,2020-05-06 00:00:00,0.09550789,0.09547662
2772,2020-05-06 01:00:00,0.091865644,0.09905154
2773,2020-05-06 02:00:00,0.09227034,0.10231578
2774,2020-05-06 03:00:00,0.09307972,0.10200893
2775,2020-05-06 04:00:00,0.0946985,0.09281381
2776,2020-05-06 05:00:00,0.09672198,0.09040087
2777,2020-05-06 06:00:00,0.09753136,0.0950608
2778,2020-05-06 07:00:00,0.09793606,0.09158882
2779,2020-05-06 08:00:00,0.09712667,0.09525437
2780,2020-05-06 09:00:00,0.09753136,0.10054639
2781,2020-05-06 10:00:00,0.09793606,0.107512444
2782,2020-05-06 11:00:00,0.09834075,0.11002073
2783,2020-05-06 12:00:00,0.09793606,0.108114816
2784,2020-05-06 13:00:00,0.09591258,0.10742286
2785,2020-05-06 14:00:00,0.09429381,0.10124014
2786,2020-05-06 15:00:00,0.08984217,0.09706694
2787,2020-05-06 16:00:00,0.08093889,0.09198052
2788,2020-05-06 17:00:00,0.07648725,0.08646852
2789,2020-05-06 18:00:00,0.07446378,0.083836466
2790,2020-05-06 19:00:00,0.07082153,0.08003478
2791,2020-05-06 20:00:00,0.07163092,0.081331
2792,2020-05-06 21:00:00,0.072440304,0.0802843
2793,2020-05-06 22:00:00,0.0732497,0.07469649
2794,2020-05-06 23:00:00,0.07446378,0.07516502
2795,2020-05-07 00:00:00,0.08215298,0.075768284
2796,2020-05-07 01:00:00,0.09429381,0.07232333
2797,2020-05-07 02:00:00,0.10562525,0.0747712
2798,2020-05-07 03:00:00,0.112505056,0.077069335
2799,2020-05-07 04:00:00,0.11574262,0.07821829
2800,2020-05-07 05:00:00,0.118575476,0.078107625
2801,2020-05-07 06:00:00,0.11614731,0.091661155
2802,2020-05-07 07:00:00,0.1092675,0.10657675
2803,2020-05-07 08:00:00,0.09834075,0.117376074
2804,2020-05-07 09:00:00,0.08984217,0.12097706
2805,2020-05-07 10:00:00,0.08377175,0.120559745
2806,2020-05-07 11:00:00,0.07932011,0.122240886
2807,2020-05-07 12:00:00,0.07648725,0.1147108
2808,2020-05-07 13:00:00,0.07446378,0.10088301
2809,2020-05-07 14:00:00,0.072845004,0.08146699
2810,2020-05-07 15:00:00,0.07163092,0.07347777
