,DATE,y,y_pred
6384,2020-10-03 13:00:00,0.11614731,0.16191457
6385,2020-10-03 14:00:00,0.114123836,0.13968295
6386,2020-10-03 15:00:00,0.10845812,0.14767757
6387,2020-10-03 16:00:00,0.10481586,0.16435727
6388,2020-10-03 17:00:00,0.10400648,0.16857617
6389,2020-10-03 18:00:00,0.10360178,0.14362316
6390,2020-10-03 19:00:00,0.10441117,0.13282736
6391,2020-10-03 20:00:00,0.10481586,0.12806934
6392,2020-10-03 21:00:00,0.10360178,0.12980975
6393,2020-10-03 22:00:00,0.101983,0.14706893
6394,2020-10-03 23:00:00,0.09995953,0.16221216
6395,2020-10-04 00:00:00,0.09915014,0.15462156
6396,2020-10-04 01:00:00,0.09915014,0.13853748
6397,2020-10-04 02:00:00,0.10157831,0.121835805
6398,2020-10-04 03:00:00,0.11736139,0.12988758
6399,2020-10-04 04:00:00,0.13354917,0.12499904
6400,2020-10-04 05:00:00,0.14366654,0.123128936
6401,2020-10-04 06:00:00,0.14811817,0.12441545
6402,2020-10-04 07:00:00,0.15095103,0.118859045
6403,2020-10-04 08:00:00,0.15944962,0.10953954
6404,2020-10-04 09:00:00,0.17037636,0.10982023
6405,2020-10-04 10:00:00,0.17725617,0.10994232
6406,2020-10-04 11:00:00,0.18089843,0.108530656
6407,2020-10-04 12:00:00,0.18494536,0.10517075
6408,2020-10-04 13:00:00,0.19506273,0.10634041
6409,2020-10-04 14:00:00,0.20720357,0.11065644
6410,2020-10-04 15:00:00,0.23876972,0.1161371
6411,2020-10-04 16:00:00,0.2845002,0.12267892
6412,2020-10-04 17:00:00,0.31242412,0.12273962
6413,2020-10-04 18:00:00,0.32658842,0.12028663
6414,2020-10-04 19:00:00,0.33346823,0.12021251
6415,2020-10-04 20:00:00,0.33549172,0.12058592
6416,2020-10-04 21:00:00,0.33306354,0.13324092
6417,2020-10-04 22:00:00,0.3269931,0.14438379
6418,2020-10-04 23:00:00,0.31687576,0.13314748
6419,2020-10-05 00:00:00,0.3067584,0.13784415
6420,2020-10-05 01:00:00,0.29340348,0.18784769
6421,2020-10-05 02:00:00,0.2788345,0.23024312
6422,2020-10-05 03:00:00,0.26507488,0.26455235
6423,2020-10-05 04:00:00,0.24645892,0.29734355
6424,2020-10-05 05:00:00,0.22258195,0.28714433
6425,2020-10-05 06:00:00,0.19789559,0.25996497
6426,2020-10-05 07:00:00,0.17685148,0.25187114
6427,2020-10-05 08:00:00,0.1610684,0.25186804
6428,2020-10-05 09:00:00,0.15135573,0.24063468
6429,2020-10-05 10:00:00,0.15216511,0.23327029
6430,2020-10-05 11:00:00,0.17118576,0.22847849
6431,2020-10-05 12:00:00,0.20760825,0.23774624
6432,2020-10-05 13:00:00,0.2707406,0.24424201
6433,2020-10-05 14:00:00,0.32254148,0.24845023
6434,2020-10-05 15:00:00,0.3508701,0.25716317
6435,2020-10-05 16:00:00,0.36746258,0.26897877
6436,2020-10-05 17:00:00,0.3719142,0.25892755
6437,2020-10-05 18:00:00,0.3638203,0.22650969
6438,2020-10-05 19:00:00,0.34722784,0.19954404
6439,2020-10-05 20:00:00,0.32537434,0.18348569
6440,2020-10-05 21:00:00,0.30230677,0.18177626
6441,2020-10-05 22:00:00,0.28652367,0.20177001
6442,2020-10-05 23:00:00,0.2990692,0.22295246
6443,2020-10-06 00:00:00,0.3079725,0.2235429
6444,2020-10-06 01:00:00,0.29461756,0.2601842
6445,2020-10-06 02:00:00,0.27154997,0.26862076
6446,2020-10-06 03:00:00,0.26912183,0.25355422
6447,2020-10-06 04:00:00,0.28895184,0.23806043
6448,2020-10-06 05:00:00,0.30190206,0.22562674
6449,2020-10-06 06:00:00,0.30554432,0.2130762
6450,2020-10-06 07:00:00,0.30392554,0.20621347
6451,2020-10-06 08:00:00,0.2978551,0.20497578
6452,2020-10-06 09:00:00,0.28976122,0.2133441
6453,2020-10-06 10:00:00,0.28085795,0.22800475
6454,2020-10-06 11:00:00,0.27154997,0.2797156
6455,2020-10-06 12:00:00,0.2618373,0.31325358
6456,2020-10-06 13:00:00,0.25171995,0.30623335
6457,2020-10-06 14:00:00,0.24362606,0.33370924
6458,2020-10-06 15:00:00,0.23512748,0.3423818
6459,2020-10-06 16:00:00,0.22784297,0.37695524
6460,2020-10-06 17:00:00,0.21732092,0.36639243
6461,2020-10-06 18:00:00,0.19870497,0.34452254
6462,2020-10-06 19:00:00,0.17847025,0.31208506
6463,2020-10-06 20:00:00,0.16187778,0.29182225
6464,2020-10-06 21:00:00,0.1533792,0.27994767
6465,2020-10-06 22:00:00,0.14811817,0.27970853
6466,2020-10-06 23:00:00,0.13759612,0.27772984
6467,2020-10-07 00:00:00,0.14730878,0.2656721
6468,2020-10-07 01:00:00,0.23796034,0.24642296
6469,2020-10-07 02:00:00,0.2925941,0.25836217
6470,2020-10-07 03:00:00,0.31566167,0.25730878
6471,2020-10-07 04:00:00,0.32537434,0.2615257
6472,2020-10-07 05:00:00,0.32942128,0.24579851
6473,2020-10-07 06:00:00,0.33104005,0.21773617
6474,2020-10-07 07:00:00,0.34237152,0.185186
6475,2020-10-07 08:00:00,0.36462972,0.16254443
6476,2020-10-07 09:00:00,0.37757993,0.16322398
6477,2020-10-07 10:00:00,0.38365033,0.16666254
6478,2020-10-07 11:00:00,0.38284096,0.16307355
6479,2020-10-07 12:00:00,0.3812222,0.19095066
6480,2020-10-07 13:00:00,0.37717524,0.28411245
6481,2020-10-07 14:00:00,0.37393767,0.26186973
6482,2020-10-07 15:00:00,0.37029544,0.23944707
6483,2020-10-07 16:00:00,0.36867666,0.21739791
6484,2020-10-07 17:00:00,0.364225,0.21875645
6485,2020-10-07 18:00:00,0.36260623,0.20266396
6486,2020-10-07 19:00:00,0.36058277,0.20691553
6487,2020-10-07 20:00:00,0.35936868,0.22519061
6488,2020-10-07 21:00:00,0.3577499,0.24722922
6489,2020-10-07 22:00:00,0.35653582,0.2532033
6490,2020-10-07 23:00:00,0.35410765,0.2620976
6491,2020-10-08 00:00:00,0.35329825,0.28776288
6492,2020-10-08 01:00:00,0.35289356,0.32976252
6493,2020-10-08 02:00:00,0.35289356,0.3518651
6494,2020-10-08 03:00:00,0.3512748,0.344192
6495,2020-10-08 04:00:00,0.3520842,0.35045618
6496,2020-10-08 05:00:00,0.35167947,0.3505116
6497,2020-10-08 06:00:00,0.35289356,0.35164058
6498,2020-10-08 07:00:00,0.35329825,0.3580233
6499,2020-10-08 08:00:00,0.3520842,0.36676133
6500,2020-10-08 09:00:00,0.35289356,0.3743398
6501,2020-10-08 10:00:00,0.35329825,0.37040907
6502,2020-10-08 11:00:00,0.35329825,0.3693768
6503,2020-10-08 12:00:00,0.35248888,0.3686371
6504,2020-10-08 13:00:00,0.35167947,0.36807635
6505,2020-10-08 14:00:00,0.3504654,0.3651662
6506,2020-10-08 15:00:00,0.3500607,0.3614317
6507,2020-10-08 16:00:00,0.3488466,0.36313507
6508,2020-10-08 17:00:00,0.34803724,0.36095682
6509,2020-10-08 18:00:00,0.34641844,0.3605736
6510,2020-10-08 19:00:00,0.34560907,0.35882014
6511,2020-10-08 20:00:00,0.34560907,0.35711873
6512,2020-10-08 21:00:00,0.34560907,0.35620162
6513,2020-10-08 22:00:00,0.34439498,0.35634893
6514,2020-10-08 23:00:00,0.3427762,0.3544897
6515,2020-10-09 00:00:00,0.34034804,0.3527433
6516,2020-10-09 01:00:00,0.34237152,0.35093164
6517,2020-10-09 02:00:00,0.3419668,0.349587
6518,2020-10-09 03:00:00,0.3431809,0.35050982
6519,2020-10-09 04:00:00,0.3419668,0.3510194
6520,2020-10-09 05:00:00,0.34115744,0.34965113
6521,2020-10-09 06:00:00,0.33913395,0.34761018
6522,2020-10-09 07:00:00,0.33751518,0.34713277
6523,2020-10-09 08:00:00,0.3371105,0.35035872
6524,2020-10-09 09:00:00,0.33427763,0.350917
6525,2020-10-09 10:00:00,0.3338729,0.3494675
6526,2020-10-09 11:00:00,0.33468232,0.3462691
6527,2020-10-09 12:00:00,0.3338729,0.34236768
6528,2020-10-09 13:00:00,0.33468232,0.349346
6529,2020-10-09 14:00:00,0.33427763,0.35021675
6530,2020-10-09 15:00:00,0.33306354,0.3482858
6531,2020-10-09 16:00:00,0.33306354,0.34650514
6532,2020-10-09 17:00:00,0.33144477,0.34577477
6533,2020-10-09 18:00:00,0.33184946,0.34472287
6534,2020-10-09 19:00:00,0.32982597,0.3403686
6535,2020-10-09 20:00:00,0.32618374,0.34176576
6536,2020-10-09 21:00:00,0.3140429,0.33785534
6537,2020-10-09 22:00:00,0.28530958,0.33682916
6538,2020-10-09 23:00:00,0.26062322,0.33903158
6539,2020-10-10 00:00:00,0.2695265,0.34243557
6540,2020-10-10 01:00:00,0.28895184,0.34101927
6541,2020-10-10 02:00:00,0.30190206,0.34003136
6542,2020-10-10 03:00:00,0.3071631,0.3400122
6543,2020-10-10 04:00:00,0.30918658,0.33962002
6544,2020-10-10 05:00:00,0.31201944,0.33776432
6545,2020-10-10 06:00:00,0.31201944,0.33487138
6546,2020-10-10 07:00:00,0.31161472,0.33454427
6547,2020-10-10 08:00:00,0.31201944,0.32706088
6548,2020-10-10 09:00:00,0.31040064,0.31382507
6549,2020-10-10 10:00:00,0.30959126,0.28342563
6550,2020-10-10 11:00:00,0.30878186,0.25743437
6551,2020-10-10 12:00:00,0.30756778,0.28082183
6552,2020-10-10 13:00:00,0.31080535,0.31406665
6553,2020-10-10 14:00:00,0.3338729,0.31466565
6554,2020-10-10 15:00:00,0.35936868,0.30979133
6555,2020-10-10 16:00:00,0.37515175,0.29766935
6556,2020-10-10 17:00:00,0.38324565,0.29675874
6557,2020-10-10 18:00:00,0.38891137,0.3023355
6558,2020-10-10 19:00:00,0.39053014,0.30858684
6559,2020-10-10 20:00:00,0.39053014,0.304813
6560,2020-10-10 21:00:00,0.38850668,0.30171216
6561,2020-10-10 22:00:00,0.3860785,0.2864259
6562,2020-10-10 23:00:00,0.38203156,0.28817543
6563,2020-10-11 00:00:00,0.378794,0.29329664
6564,2020-10-11 01:00:00,0.37636584,0.3084393
6565,2020-10-11 02:00:00,0.37515175,0.33904442
6566,2020-10-11 03:00:00,0.37717524,0.35233706
6567,2020-10-11 04:00:00,0.3800081,0.34651494
6568,2020-10-11 05:00:00,0.38365033,0.3402058
6569,2020-10-11 06:00:00,0.3868879,0.34133542
6570,2020-10-11 07:00:00,0.39053014,0.33783555
6571,2020-10-11 08:00:00,0.39174423,0.33299404
6572,2020-10-11 09:00:00,0.39174423,0.33116505
6573,2020-10-11 10:00:00,0.39053014,0.33122104
6574,2020-10-11 11:00:00,0.3860785,0.33594608
6575,2020-10-11 12:00:00,0.38162687,0.3430131
6576,2020-10-11 13:00:00,0.37474707,0.3513463
6577,2020-10-11 14:00:00,0.36705786,0.3632264
6578,2020-10-11 15:00:00,0.36017805,0.37684652
6579,2020-10-11 16:00:00,0.35329825,0.38348576
6580,2020-10-11 17:00:00,0.34560907,0.38493487
6581,2020-10-11 18:00:00,0.34034804,0.38430813
6582,2020-10-11 19:00:00,0.3338729,0.38549978
6583,2020-10-11 20:00:00,0.3269931,0.38502088
6584,2020-10-11 21:00:00,0.31970862,0.38288888
6585,2020-10-11 22:00:00,0.31080535,0.38065496
6586,2020-10-11 23:00:00,0.2994739,0.37728417
6587,2020-10-12 00:00:00,0.27964386,0.3749409
6588,2020-10-12 01:00:00,0.25981385,0.37038073
6589,2020-10-12 02:00:00,0.24848239,0.36821407
6590,2020-10-12 03:00:00,0.24645892,0.36662197
6591,2020-10-12 04:00:00,0.25131527,0.36457312
6592,2020-10-12 05:00:00,0.26426548,0.3598849
6593,2020-10-12 06:00:00,0.30109268,0.3566035
6594,2020-10-12 07:00:00,0.33306354,0.3512367
6595,2020-10-12 08:00:00,0.3512748,0.34443685
6596,2020-10-12 09:00:00,0.35855928,0.33556804
6597,2020-10-12 10:00:00,0.36341563,0.32435668
6598,2020-10-12 11:00:00,0.3638203,0.30945164
6599,2020-10-12 12:00:00,0.3658438,0.28075367
6600,2020-10-12 13:00:00,0.36867666,0.25520793
6601,2020-10-12 14:00:00,0.3719142,0.24758776
6602,2020-10-12 15:00:00,0.37717524,0.26089013
6603,2020-10-12 16:00:00,0.38203156,0.28049552
6604,2020-10-12 17:00:00,0.38769728,0.28858018
6605,2020-10-12 18:00:00,0.393363,0.30362117
6606,2020-10-12 19:00:00,0.3941724,0.31263515
6607,2020-10-12 20:00:00,0.38850668,0.31171066
6608,2020-10-12 21:00:00,0.37838933,0.3043046
6609,2020-10-12 22:00:00,0.36462972,0.29489625
6610,2020-10-12 23:00:00,0.34763253,0.2866502
6611,2020-10-13 00:00:00,0.3286119,0.2846045
6612,2020-10-13 01:00:00,0.30999595,0.2853383
6613,2020-10-13 02:00:00,0.2917847,0.29615107
6614,2020-10-13 03:00:00,0.28085795,0.318113
6615,2020-10-13 04:00:00,0.2776204,0.33909804
6616,2020-10-13 05:00:00,0.2845002,0.36113572
6617,2020-10-13 06:00:00,0.29664102,0.38425684
6618,2020-10-13 07:00:00,0.31080535,0.38499057
6619,2020-10-13 08:00:00,0.3217321,0.37339997
6620,2020-10-13 09:00:00,0.33104005,0.36709502
6621,2020-10-13 10:00:00,0.33872926,0.35428712
6622,2020-10-13 11:00:00,0.34520438,0.34273878
6623,2020-10-13 12:00:00,0.35248888,0.33417547
6624,2020-10-13 13:00:00,0.35977337,0.3243514
6625,2020-10-13 14:00:00,0.36665317,0.31467983
6626,2020-10-13 15:00:00,0.37393767,0.3135891
6627,2020-10-13 16:00:00,0.3796034,0.3244167
6628,2020-10-13 17:00:00,0.38365033,0.34066162
6629,2020-10-13 18:00:00,0.3860785,0.3319066
6630,2020-10-13 19:00:00,0.38526914,0.3138445
6631,2020-10-13 20:00:00,0.3796034,0.30563322
6632,2020-10-13 21:00:00,0.36948603,0.3102945
6633,2020-10-13 22:00:00,0.35491705,0.31914344
6634,2020-10-13 23:00:00,0.3371105,0.3227113
6635,2020-10-14 00:00:00,0.31606638,0.3195136
6636,2020-10-14 01:00:00,0.29057062,0.31183055
6637,2020-10-14 02:00:00,0.26507488,0.3140809
6638,2020-10-14 03:00:00,0.23553218,0.34453303
6639,2020-10-14 04:00:00,0.20922704,0.3702044
6640,2020-10-14 05:00:00,0.20558478,0.3740041
6641,2020-10-14 06:00:00,0.21489276,0.3732669
6642,2020-10-14 07:00:00,0.22743829,0.36557007
6643,2020-10-14 08:00:00,0.23876972,0.35460016
6644,2020-10-14 09:00:00,0.25171995,0.34935418
6645,2020-10-14 10:00:00,0.26426548,0.34089175
6646,2020-10-14 11:00:00,0.276811,0.3366026
6647,2020-10-14 12:00:00,0.28854716,0.32886338
6648,2020-10-14 13:00:00,0.31201944,0.31133294
6649,2020-10-14 14:00:00,0.34601375,0.2903105
6650,2020-10-14 15:00:00,0.36908135,0.2648325
6651,2020-10-14 16:00:00,0.38081747,0.24284258
6652,2020-10-14 17:00:00,0.3864832,0.2524025
6653,2020-10-14 18:00:00,0.388102,0.28895086
6654,2020-10-14 19:00:00,0.3860785,0.28152242
6655,2020-10-14 20:00:00,0.37838933,0.2541836
6656,2020-10-14 21:00:00,0.36139214,0.23592342
6657,2020-10-14 22:00:00,0.3338729,0.24267305
6658,2020-10-14 23:00:00,0.3067584,0.25918758
6659,2020-10-15 00:00:00,0.28288144,0.2783106
6660,2020-10-15 01:00:00,0.25414813,0.29517728
6661,2020-10-15 02:00:00,0.22096318,0.30702072
6662,2020-10-15 03:00:00,0.18777823,0.3123686
6663,2020-10-15 04:00:00,0.16187778,0.3344052
6664,2020-10-15 05:00:00,0.14407122,0.3181915
6665,2020-10-15 06:00:00,0.13354917,0.3231431
6666,2020-10-15 07:00:00,0.12909754,0.32353744
6667,2020-10-15 08:00:00,0.12626468,0.315598
6668,2020-10-15 09:00:00,0.13071631,0.29456496
6669,2020-10-15 10:00:00,0.18130311,0.28443876
6670,2020-10-15 11:00:00,0.24038851,0.28424895
6671,2020-10-15 12:00:00,0.29623634,0.29225296
6672,2020-10-15 13:00:00,0.33144477,0.2928453
6673,2020-10-15 14:00:00,0.3520842,0.27701333
6674,2020-10-15 15:00:00,0.36462972,0.23990598
6675,2020-10-15 16:00:00,0.3731283,0.21685475
6676,2020-10-15 17:00:00,0.3800081,0.20893753
6677,2020-10-15 18:00:00,0.3860785,0.21409127
6678,2020-10-15 19:00:00,0.38850668,0.21726623
6679,2020-10-15 20:00:00,0.39053014,0.20807394
6680,2020-10-15 21:00:00,0.38769728,0.19983381
6681,2020-10-15 22:00:00,0.38162687,0.2411267
6682,2020-10-15 23:00:00,0.37070012,0.25782546
6683,2020-10-16 00:00:00,0.34803724,0.25698784
6684,2020-10-16 01:00:00,0.31849453,0.23173775
6685,2020-10-16 02:00:00,0.29138002,0.20976245
6686,2020-10-16 03:00:00,0.2687171,0.20393813
6687,2020-10-16 04:00:00,0.25212464,0.20115232
6688,2020-10-16 05:00:00,0.23917443,0.2033219
6689,2020-10-16 06:00:00,0.22865237,0.20159069
6690,2020-10-16 07:00:00,0.22055848,0.22221898
6691,2020-10-16 08:00:00,0.21570215,0.25594962
6692,2020-10-16 09:00:00,0.21489276,0.27361482
6693,2020-10-16 10:00:00,0.2181303,0.2839034
6694,2020-10-16 11:00:00,0.22501011,0.29964453
6695,2020-10-16 12:00:00,0.23553218,0.31714642
6696,2020-10-16 13:00:00,0.2557669,0.32221353
6697,2020-10-16 14:00:00,0.2986645,0.3109836
6698,2020-10-16 15:00:00,0.33427763,0.29633176
6699,2020-10-16 16:00:00,0.35572642,0.28859657
6700,2020-10-16 17:00:00,0.36948603,0.28706527
6701,2020-10-16 18:00:00,0.37838933,0.28879902
6702,2020-10-16 19:00:00,0.38405505,0.2935383
6703,2020-10-16 20:00:00,0.3864832,0.29125097
6704,2020-10-16 21:00:00,0.38567382,0.29090193
6705,2020-10-16 22:00:00,0.378794,0.28813022
6706,2020-10-16 23:00:00,0.36462972,0.28396016
6707,2020-10-17 00:00:00,0.34439498,0.26773858
6708,2020-10-17 01:00:00,0.32496965,0.26474687
6709,2020-10-17 02:00:00,0.3071631,0.29523662
6710,2020-10-17 03:00:00,0.28814244,0.2876447
6711,2020-10-17 04:00:00,0.27154997,0.28504643
6712,2020-10-17 05:00:00,0.2565763,0.27558526
6713,2020-10-17 06:00:00,0.24524485,0.27506092
6714,2020-10-17 07:00:00,0.23957911,0.274506
6715,2020-10-17 08:00:00,0.23674625,0.28054258
6716,2020-10-17 09:00:00,0.23957911,0.27933136
6717,2020-10-17 10:00:00,0.24564953,0.27178288
6718,2020-10-17 11:00:00,0.2545528,0.27508864
6719,2020-10-17 12:00:00,0.26669365,0.27868482
6720,2020-10-17 13:00:00,0.28328612,0.29022226
6721,2020-10-17 14:00:00,0.31889924,0.31029847
6722,2020-10-17 15:00:00,0.34965602,0.31881878
6723,2020-10-17 16:00:00,0.36908135,0.31155658
6724,2020-10-17 17:00:00,0.3791987,0.30100185
6725,2020-10-17 18:00:00,0.38567382,0.29644296
6726,2020-10-17 19:00:00,0.38567382,0.29838234
6727,2020-10-17 20:00:00,0.38203156,0.30020863
6728,2020-10-17 21:00:00,0.37717524,0.29576167
6729,2020-10-17 22:00:00,0.36989072,0.28709984
6730,2020-10-17 23:00:00,0.36139214,0.27366704
6731,2020-10-18 00:00:00,0.34925133,0.2661673
6732,2020-10-18 01:00:00,0.33265886,0.27891278
6733,2020-10-18 02:00:00,0.30959126,0.30869222
6734,2020-10-18 03:00:00,0.2857143,0.30874872
6735,2020-10-18 04:00:00,0.26345608,0.3056557
6736,2020-10-18 05:00:00,0.24443544,0.29327953
6737,2020-10-18 06:00:00,0.22784297,0.29424497
6738,2020-10-18 07:00:00,0.21246459,0.29506105
6739,2020-10-18 08:00:00,0.19303925,0.2983074
6740,2020-10-18 09:00:00,0.16956697,0.29682833
6741,2020-10-18 10:00:00,0.14771348,0.29525673
6742,2020-10-18 11:00:00,0.13233508,0.30546424
6743,2020-10-18 12:00:00,0.12585998,0.31012705
6744,2020-10-18 13:00:00,0.12828815,0.31053898
6745,2020-10-18 14:00:00,0.16956697,0.31308505
6746,2020-10-18 15:00:00,0.26062322,0.31236386
6747,2020-10-18 16:00:00,0.31889924,0.2929035
6748,2020-10-18 17:00:00,0.34844193,0.27224892
6749,2020-10-18 18:00:00,0.364225,0.25306487
6750,2020-10-18 19:00:00,0.37150952,0.24382335
6751,2020-10-18 20:00:00,0.37515175,0.23452505
6752,2020-10-18 21:00:00,0.3731283,0.21623367
6753,2020-10-18 22:00:00,0.36867666,0.19375336
6754,2020-10-18 23:00:00,0.36017805,0.1790986
6755,2020-10-19 00:00:00,0.34237152,0.18629207
6756,2020-10-19 01:00:00,0.31687576,0.20480415
6757,2020-10-19 02:00:00,0.2921894,0.2492756
6758,2020-10-19 03:00:00,0.26507488,0.28486776
6759,2020-10-19 04:00:00,0.2411979,0.25496653
6760,2020-10-19 05:00:00,0.23188992,0.240131
6761,2020-10-19 06:00:00,0.23593687,0.22468877
6762,2020-10-19 07:00:00,0.2719547,0.22182015
6763,2020-10-19 08:00:00,0.32739782,0.20258711
6764,2020-10-19 09:00:00,0.3630109,0.20140974
6765,2020-10-19 10:00:00,0.37838933,0.19913557
6766,2020-10-19 11:00:00,0.38243628,0.2086713
6767,2020-10-19 12:00:00,0.38081747,0.21391562
6768,2020-10-19 13:00:00,0.38365033,0.2153279
6769,2020-10-19 14:00:00,0.40631324,0.23418552
6770,2020-10-19 15:00:00,0.43666533,0.26721063
6771,2020-10-19 16:00:00,0.46499392,0.2839636
6772,2020-10-19 17:00:00,0.48199108,0.28467894
6773,2020-10-19 18:00:00,0.49170378,0.29933396
6774,2020-10-19 19:00:00,0.495346,0.32970846
6775,2020-10-19 20:00:00,0.49858356,0.33872378
6776,2020-10-19 21:00:00,0.49898827,0.33059993
6777,2020-10-19 22:00:00,0.4965601,0.31911793
6778,2020-10-19 23:00:00,0.4815864,0.30736804
6779,2020-10-20 00:00:00,0.45851883,0.30240628
6780,2020-10-20 01:00:00,0.43868878,0.2973696
6781,2020-10-20 02:00:00,0.42047754,0.30260986
6782,2020-10-20 03:00:00,0.40509915,0.34320545
6783,2020-10-20 04:00:00,0.38972077,0.3942063
6784,2020-10-20 05:00:00,0.37596115,0.410528
6785,2020-10-20 06:00:00,0.36058277,0.41471764
6786,2020-10-20 07:00:00,0.34439498,0.43557402
6787,2020-10-20 08:00:00,0.3269931,0.45124748
6788,2020-10-20 09:00:00,0.3067584,0.432666
6789,2020-10-20 10:00:00,0.28692836,0.4127777
6790,2020-10-20 11:00:00,0.26790774,0.40769258
6791,2020-10-20 12:00:00,0.25091055,0.40174612
6792,2020-10-20 13:00:00,0.23876972,0.40612262
6793,2020-10-20 14:00:00,0.23674625,0.4191152
6794,2020-10-20 15:00:00,0.24686362,0.43294823
6795,2020-10-20 16:00:00,0.26709834,0.43317428
6796,2020-10-20 17:00:00,0.29016593,0.42263463
6797,2020-10-20 18:00:00,0.3079725,0.41242427
6798,2020-10-20 19:00:00,0.32658842,0.40399203
6799,2020-10-20 20:00:00,0.3508701,0.38402462
6800,2020-10-20 21:00:00,0.3658438,0.35007724
6801,2020-10-20 22:00:00,0.3719142,0.3166611
6802,2020-10-20 23:00:00,0.37029544,0.29069585
6803,2020-10-21 00:00:00,0.36260623,0.27194014
6804,2020-10-21 01:00:00,0.35167947,0.265548
6805,2020-10-21 02:00:00,0.33670577,0.2828202
6806,2020-10-21 03:00:00,0.31242412,0.30553967
6807,2020-10-21 04:00:00,0.28652367,0.29918706
6808,2020-10-21 05:00:00,0.26467016,0.2830606
6809,2020-10-21 06:00:00,0.24929178,0.2816506
6810,2020-10-21 07:00:00,0.23755565,0.29601613
6811,2020-10-21 08:00:00,0.22581951,0.30845055
6812,2020-10-21 09:00:00,0.20720357,0.30494758
6813,2020-10-21 10:00:00,0.1825172,0.28610235
6814,2020-10-21 11:00:00,0.15944962,0.26907113
6815,2020-10-21 12:00:00,0.14326183,0.26711568
6816,2020-10-21 13:00:00,0.13678673,0.28160647
6817,2020-10-21 14:00:00,0.22177257,0.28733513
6818,2020-10-21 15:00:00,0.30352083,0.2768418
6819,2020-10-21 16:00:00,0.33953863,0.27727997
6820,2020-10-21 17:00:00,0.35532174,0.2828935
6821,2020-10-21 18:00:00,0.35289356,0.2875605
6822,2020-10-21 19:00:00,0.33468232,0.29381332
6823,2020-10-21 20:00:00,0.3148523,0.29145908
6824,2020-10-21 21:00:00,0.30028328,0.2723106
6825,2020-10-21 22:00:00,0.29057062,0.24161504
6826,2020-10-21 23:00:00,0.27519223,0.20829271
6827,2020-10-22 00:00:00,0.24281667,0.18613501
6828,2020-10-22 01:00:00,0.20882234,0.19173017
6829,2020-10-22 02:00:00,0.21044111,0.35692102
6830,2020-10-22 03:00:00,0.22824767,0.3123749
6831,2020-10-22 04:00:00,0.22055848,0.2591086
6832,2020-10-22 05:00:00,0.1966815,0.2473105
6833,2020-10-22 06:00:00,0.16997167,0.23814361
6834,2020-10-22 07:00:00,0.14811817,0.22227196
6835,2020-10-22 08:00:00,0.13314448,0.21761711
6836,2020-10-22 09:00:00,0.12626468,0.2195215
6837,2020-10-22 10:00:00,0.12262242,0.22714859
6838,2020-10-22 11:00:00,0.12100364,0.22154118
6839,2020-10-22 12:00:00,0.11898017,0.19568898
6840,2020-10-22 13:00:00,0.11736139,0.16660044
6841,2020-10-22 14:00:00,0.11533792,0.22924483
6842,2020-10-22 15:00:00,0.11371914,0.314068
6843,2020-10-22 16:00:00,0.11290976,0.30256522
6844,2020-10-22 17:00:00,0.114123836,0.29191622
6845,2020-10-22 18:00:00,0.11938486,0.23718089
6846,2020-10-22 19:00:00,0.17199515,0.24559894
6847,2020-10-22 20:00:00,0.22501011,0.18951893
6848,2020-10-22 21:00:00,0.25091055,0.2184724
6849,2020-10-22 22:00:00,0.26143262,0.18356763
6850,2020-10-22 23:00:00,0.2687171,0.17535084
6851,2020-10-23 00:00:00,0.26143262,0.14394745
6852,2020-10-23 01:00:00,0.23674625,0.16806984
6853,2020-10-23 02:00:00,0.2047754,0.16890913
