,DATE,y,y_pred
8259,2020-12-20 16:00:00,0.16713881,0.14159603
8260,2020-12-20 17:00:00,0.17320922,0.1641671
8261,2020-12-20 18:00:00,0.17766087,0.17954907
8262,2020-12-20 19:00:00,0.20113315,0.17883861
8263,2020-12-20 20:00:00,0.25252935,0.17900677
8264,2020-12-20 21:00:00,0.27519223,0.1811739
8265,2020-12-20 22:00:00,0.26467016,0.2146997
8266,2020-12-20 23:00:00,0.23634157,0.28764293
8267,2020-12-21 00:00:00,0.20679887,0.29587194
8268,2020-12-21 01:00:00,0.18332659,0.256814
8269,2020-12-21 02:00:00,0.17199515,0.20186092
8270,2020-12-21 03:00:00,0.1752327,0.16715264
8271,2020-12-21 04:00:00,0.17847025,0.1512816
8272,2020-12-21 05:00:00,0.18049373,0.14645581
8273,2020-12-21 06:00:00,0.18089843,0.16198286
8274,2020-12-21 07:00:00,0.17766087,0.16963126
8275,2020-12-21 08:00:00,0.17078106,0.16457775
8276,2020-12-21 09:00:00,0.15904492,0.15702894
8277,2020-12-21 10:00:00,0.1460947,0.15905675
8278,2020-12-21 11:00:00,0.13638203,0.16691282
8279,2020-12-21 12:00:00,0.14083368,0.16676769
8280,2020-12-21 13:00:00,0.15985431,0.15659349
8281,2020-12-21 14:00:00,0.1744233,0.14185773
8282,2020-12-21 15:00:00,0.18373129,0.14462164
8283,2020-12-21 16:00:00,0.19142048,0.1842216
8284,2020-12-21 17:00:00,0.22581951,0.1905751
8285,2020-12-21 18:00:00,0.26628897,0.19188234
8286,2020-12-21 19:00:00,0.28611898,0.19692847
8287,2020-12-21 20:00:00,0.2921894,0.2483665
8288,2020-12-21 21:00:00,0.28611898,0.29751623
8289,2020-12-21 22:00:00,0.26345608,0.30408365
8290,2020-12-21 23:00:00,0.23391339,0.29145023
8291,2020-12-22 00:00:00,0.20841764,0.2671101
8292,2020-12-22 01:00:00,0.19142048,0.22314595
8293,2020-12-22 02:00:00,0.18008903,0.18800084
8294,2020-12-22 03:00:00,0.17401862,0.16642761
8295,2020-12-22 04:00:00,0.16713881,0.16169965
8296,2020-12-22 05:00:00,0.15621206,0.15988626
8297,2020-12-22 06:00:00,0.14326183,0.15263236
8298,2020-12-22 07:00:00,0.13031161,0.14107609
8299,2020-12-22 08:00:00,0.118575476,0.1332397
8300,2020-12-22 09:00:00,0.10886281,0.12862867
8301,2020-12-22 10:00:00,0.1023877,0.1254186
8302,2020-12-22 11:00:00,0.10319708,0.12392086
8303,2020-12-22 12:00:00,0.11533792,0.12181396
8304,2020-12-22 13:00:00,0.12990692,0.11721845
8305,2020-12-22 14:00:00,0.14528531,0.11863381
8306,2020-12-22 15:00:00,0.15985431,0.13929303
8307,2020-12-22 16:00:00,0.17280453,0.15861923
8308,2020-12-22 17:00:00,0.19789559,0.17091489
8309,2020-12-22 18:00:00,0.24524485,0.1801964
8310,2020-12-22 19:00:00,0.27154997,0.18877882
8311,2020-12-22 20:00:00,0.26628897,0.21708745
8312,2020-12-22 21:00:00,0.24281667,0.27727434
8313,2020-12-22 22:00:00,0.2181303,0.29124087
8314,2020-12-22 23:00:00,0.19991906,0.25705594
8315,2020-12-23 00:00:00,0.18818292,0.2050217
8316,2020-12-23 01:00:00,0.18008903,0.17027025
8317,2020-12-23 02:00:00,0.1744233,0.15658253
8318,2020-12-23 03:00:00,0.17199515,0.15289384
8319,2020-12-23 04:00:00,0.16835289,0.1565175
8320,2020-12-23 05:00:00,0.15944962,0.15705228
8321,2020-12-23 06:00:00,0.14528531,0.15292984
8322,2020-12-23 07:00:00,0.12869284,0.14339083
8323,2020-12-23 08:00:00,0.11452853,0.13862033
8324,2020-12-23 09:00:00,0.10360178,0.13615546
8325,2020-12-23 10:00:00,0.09712667,0.13113707
8326,2020-12-23 11:00:00,0.096317284,0.12026632
8327,2020-12-23 12:00:00,0.12262242,0.106842026
8328,2020-12-23 13:00:00,0.15823554,0.0989622
8329,2020-12-23 14:00:00,0.17847025,0.09979011
8330,2020-12-23 15:00:00,0.1902064,0.15657595
8331,2020-12-23 16:00:00,0.19627681,0.20814991
8332,2020-12-23 17:00:00,0.20598948,0.20829362
8333,2020-12-23 18:00:00,0.24443544,0.20312485
8334,2020-12-23 19:00:00,0.2780251,0.20483889
8335,2020-12-23 20:00:00,0.28207204,0.21475594
8336,2020-12-23 21:00:00,0.2626467,0.26575083
8337,2020-12-23 22:00:00,0.23391339,0.29749745
8338,2020-12-23 23:00:00,0.2047754,0.27578327
8339,2020-12-24 00:00:00,0.1825172,0.2240346
8340,2020-12-24 01:00:00,0.16713881,0.18000211
8341,2020-12-24 02:00:00,0.1606637,0.15582246
8342,2020-12-24 03:00:00,0.15823554,0.14752787
8343,2020-12-24 04:00:00,0.15540268,0.1445294
8344,2020-12-24 05:00:00,0.14933226,0.14488575
8345,2020-12-24 06:00:00,0.13759612,0.14193495
8346,2020-12-24 07:00:00,0.1238365,0.13310254
8347,2020-12-24 08:00:00,0.114123836,0.1264869
8348,2020-12-24 09:00:00,0.10643464,0.12422563
8349,2020-12-24 10:00:00,0.10279239,0.124638245
8350,2020-12-24 11:00:00,0.101983,0.12567689
8351,2020-12-24 12:00:00,0.10117362,0.12120524
8352,2020-12-24 13:00:00,0.1023877,0.11724107
8353,2020-12-24 14:00:00,0.12059895,0.11406727
8354,2020-12-24 15:00:00,0.14771348,0.10820453
8355,2020-12-24 16:00:00,0.16632943,0.1063272
8356,2020-12-24 17:00:00,0.1760421,0.14479846
8357,2020-12-24 18:00:00,0.18089843,0.1854681
8358,2020-12-24 19:00:00,0.18332659,0.19234496
8359,2020-12-24 20:00:00,0.18413597,0.18810475
8360,2020-12-24 21:00:00,0.18373129,0.1853607
8361,2020-12-24 22:00:00,0.18332659,0.18241854
8362,2020-12-24 23:00:00,0.1825172,0.17626941
8363,2020-12-25 00:00:00,0.17847025,0.16996677
8364,2020-12-25 01:00:00,0.16916229,0.16506228
8365,2020-12-25 02:00:00,0.16187778,0.16378167
8366,2020-12-25 03:00:00,0.15742615,0.15881272
8367,2020-12-25 04:00:00,0.15499797,0.14781682
8368,2020-12-25 05:00:00,0.15378389,0.14550206
8369,2020-12-25 06:00:00,0.1533792,0.14842728
8370,2020-12-25 07:00:00,0.15378389,0.14942102
8371,2020-12-25 08:00:00,0.15418859,0.14963092
8372,2020-12-25 09:00:00,0.1533792,0.15129673
8373,2020-12-25 10:00:00,0.1529745,0.15312757
8374,2020-12-25 11:00:00,0.15176041,0.15458804
8375,2020-12-25 12:00:00,0.15135573,0.15434855
8376,2020-12-25 13:00:00,0.15580736,0.15586677
8377,2020-12-25 14:00:00,0.16673411,0.15613924
8378,2020-12-25 15:00:00,0.17766087,0.15626629
8379,2020-12-25 16:00:00,0.18413597,0.1645728
8380,2020-12-25 17:00:00,0.18777823,0.17978173
8381,2020-12-25 18:00:00,0.1902064,0.1885903
8382,2020-12-25 19:00:00,0.19142048,0.19027168
8383,2020-12-25 20:00:00,0.19182517,0.18962112
8384,2020-12-25 21:00:00,0.18615945,0.1903019
8385,2020-12-25 22:00:00,0.17239983,0.18930198
8386,2020-12-25 23:00:00,0.15580736,0.18705449
8387,2020-12-26 00:00:00,0.14245245,0.1752411
8388,2020-12-26 01:00:00,0.13273978,0.15668665
8389,2020-12-26 02:00:00,0.12990692,0.14255412
8390,2020-12-26 03:00:00,0.12950222,0.13114664
8391,2020-12-26 04:00:00,0.12990692,0.1224419
8392,2020-12-26 05:00:00,0.13031161,0.120644554
8393,2020-12-26 06:00:00,0.13071631,0.123000115
8394,2020-12-26 07:00:00,0.13112101,0.12654436
8395,2020-12-26 08:00:00,0.1319304,0.12846941
8396,2020-12-26 09:00:00,0.13557264,0.13170785
8397,2020-12-26 10:00:00,0.15014164,0.13602355
8398,2020-12-26 11:00:00,0.16268717,0.14181261
8399,2020-12-26 12:00:00,0.1675435,0.15075393
8400,2020-12-26 13:00:00,0.16875759,0.17591223
8401,2020-12-26 14:00:00,0.17078106,0.1794849
8402,2020-12-26 15:00:00,0.17766087,0.1738503
8403,2020-12-26 16:00:00,0.18494536,0.1684503
8404,2020-12-26 17:00:00,0.1906111,0.169089
8405,2020-12-26 18:00:00,0.21367867,0.17794836
8406,2020-12-26 19:00:00,0.24848239,0.18550463
8407,2020-12-26 20:00:00,0.24888709,0.18904492
8408,2020-12-26 21:00:00,0.2326993,0.22291009
8409,2020-12-26 22:00:00,0.21570215,0.26985574
8410,2020-12-26 23:00:00,0.20234723,0.25066668
8411,2020-12-27 00:00:00,0.19142048,0.21448378
8412,2020-12-27 01:00:00,0.18332659,0.19051075
8413,2020-12-27 02:00:00,0.17806555,0.17997847
8414,2020-12-27 03:00:00,0.17482801,0.17183481
8415,2020-12-27 04:00:00,0.16835289,0.16776593
8416,2020-12-27 05:00:00,0.15418859,0.16602576
8417,2020-12-27 06:00:00,0.13516794,0.16429365
8418,2020-12-27 07:00:00,0.11817078,0.15194423
8419,2020-12-27 08:00:00,0.11493322,0.13527453
8420,2020-12-27 09:00:00,0.12505059,0.12021689
8421,2020-12-27 10:00:00,0.14690408,0.113277875
8422,2020-12-27 11:00:00,0.15904492,0.1179813
8423,2020-12-27 12:00:00,0.1606637,0.14256382
8424,2020-12-27 13:00:00,0.1675435,0.18918048
8425,2020-12-27 14:00:00,0.18008903,0.18499167
8426,2020-12-27 15:00:00,0.189397,0.16632625
8427,2020-12-27 16:00:00,0.19587211,0.16980118
8428,2020-12-27 17:00:00,0.19951436,0.1933271
8429,2020-12-27 18:00:00,0.20153783,0.20164308
8430,2020-12-27 19:00:00,0.20315662,0.20243803
8431,2020-12-27 20:00:00,0.20275192,0.19817743
8432,2020-12-27 21:00:00,0.20315662,0.19208065
8433,2020-12-27 22:00:00,0.20275192,0.19045128
8434,2020-12-27 23:00:00,0.20072845,0.18909295
8435,2020-12-28 00:00:00,0.1974909,0.19030142
8436,2020-12-28 01:00:00,0.1902064,0.1915913
8437,2020-12-28 02:00:00,0.18413597,0.19024856
8438,2020-12-28 03:00:00,0.17887495,0.186844
8439,2020-12-28 04:00:00,0.17199515,0.18027577
8440,2020-12-28 05:00:00,0.16268717,0.17774616
8441,2020-12-28 06:00:00,0.15499797,0.17403291
8442,2020-12-28 07:00:00,0.14771348,0.16712745
8443,2020-12-28 08:00:00,0.13516794,0.1573236
8444,2020-12-28 09:00:00,0.12059895,0.14903235
8445,2020-12-28 10:00:00,0.11088628,0.14174098
8446,2020-12-28 11:00:00,0.10764872,0.12846392
8447,2020-12-28 12:00:00,0.10724403,0.113339975
8448,2020-12-28 13:00:00,0.112505056,0.10463472
8449,2020-12-28 14:00:00,0.13800082,0.10531804
8450,2020-12-28 15:00:00,0.16309187,0.11029902
8451,2020-12-28 16:00:00,0.17887495,0.12317478
8452,2020-12-28 17:00:00,0.19546743,0.17749225
8453,2020-12-28 18:00:00,0.23876972,0.20117925
8454,2020-12-28 19:00:00,0.27033588,0.20108265
8455,2020-12-28 20:00:00,0.26628897,0.20941472
8456,2020-12-28 21:00:00,0.24524485,0.26681864
8457,2020-12-28 22:00:00,0.22298664,0.29494655
8458,2020-12-28 23:00:00,0.20679887,0.26222056
8459,2020-12-29 00:00:00,0.19303925,0.21211387
8460,2020-12-29 01:00:00,0.17685148,0.17523102
8461,2020-12-29 02:00:00,0.1606637,0.16110028
8462,2020-12-29 03:00:00,0.14811817,0.1545735
8463,2020-12-29 04:00:00,0.14083368,0.14580269
8464,2020-12-29 05:00:00,0.13759612,0.13788629
8465,2020-12-29 06:00:00,0.13597734,0.12682933
8466,2020-12-29 07:00:00,0.13354917,0.11487425
8467,2020-12-29 08:00:00,0.12869284,0.11526567
8468,2020-12-29 09:00:00,0.12464589,0.1315989
8469,2020-12-29 10:00:00,0.12262242,0.14677945
8470,2020-12-29 11:00:00,0.12181303,0.14412189
8471,2020-12-29 12:00:00,0.13071631,0.1369683
8472,2020-12-29 13:00:00,0.1529745,0.13373514
8473,2020-12-29 14:00:00,0.17320922,0.1344848
8474,2020-12-29 15:00:00,0.21651153,0.15492684
8475,2020-12-29 16:00:00,0.2630514,0.19346526
8476,2020-12-29 17:00:00,0.27923918,0.19936079
8477,2020-12-29 18:00:00,0.26507488,0.24948157
8478,2020-12-29 19:00:00,0.2407932,0.29726887
8479,2020-12-29 20:00:00,0.21934439,0.2938294
8480,2020-12-29 21:00:00,0.2051801,0.2525051
8481,2020-12-29 22:00:00,0.1966815,0.20644104
8482,2020-12-29 23:00:00,0.19222987,0.1778297
8483,2020-12-30 00:00:00,0.1889923,0.1634011
8484,2020-12-30 01:00:00,0.18575476,0.16195281
8485,2020-12-30 02:00:00,0.17482801,0.17026922
8486,2020-12-30 03:00:00,0.1610684,0.16849011
8487,2020-12-30 04:00:00,0.14811817,0.16266827
8488,2020-12-30 05:00:00,0.13961959,0.14684185
8489,2020-12-30 06:00:00,0.13435856,0.14178823
8490,2020-12-30 07:00:00,0.13314448,0.14269596
8491,2020-12-30 08:00:00,0.13435856,0.14672841
8492,2020-12-30 09:00:00,0.13516794,0.14442255
8493,2020-12-30 10:00:00,0.14690408,0.14386375
8494,2020-12-30 11:00:00,0.16268717,0.14351729
8495,2020-12-30 12:00:00,0.1679482,0.14088914
8496,2020-12-30 13:00:00,0.16835289,0.16175094
8497,2020-12-30 14:00:00,0.17199515,0.18777463
8498,2020-12-30 15:00:00,0.18089843,0.18126869
8499,2020-12-30 16:00:00,0.18696883,0.17280018
8500,2020-12-30 17:00:00,0.18413597,0.1769296
8501,2020-12-30 18:00:00,0.17725617,0.18792659
8502,2020-12-30 19:00:00,0.16835289,0.18972534
8503,2020-12-30 20:00:00,0.15904492,0.17763513
8504,2020-12-30 21:00:00,0.15135573,0.16209765
8505,2020-12-30 22:00:00,0.14447592,0.15000185
8506,2020-12-30 23:00:00,0.13476326,0.14397371
8507,2020-12-31 00:00:00,0.12343181,0.14034137
8508,2020-12-31 01:00:00,0.114123836,0.1365936
8509,2020-12-31 02:00:00,0.108053416,0.12834719
8510,2020-12-31 03:00:00,0.105220556,0.11514662
8511,2020-12-31 04:00:00,0.10441117,0.10341044
8512,2020-12-31 05:00:00,0.10441117,0.09845105
8513,2020-12-31 06:00:00,0.10481586,0.10163816
8514,2020-12-31 07:00:00,0.10562525,0.1085744
8515,2020-12-31 08:00:00,0.109672196,0.11260064
8516,2020-12-31 09:00:00,0.12221772,0.1136695
8517,2020-12-31 10:00:00,0.14771348,0.11401162
8518,2020-12-31 11:00:00,0.17118576,0.120722055
8519,2020-12-31 12:00:00,0.17847025,0.14535348
8520,2020-12-31 13:00:00,0.16592473,0.17705877
8521,2020-12-31 14:00:00,0.1464994,0.19484732
8522,2020-12-31 15:00:00,0.12869284,0.18708014
8523,2020-12-31 16:00:00,0.11736139,0.15849966
8524,2020-12-31 17:00:00,0.11129098,0.12690125
8525,2020-12-31 18:00:00,0.10643464,0.10947412
8526,2020-12-31 19:00:00,0.10319708,0.09946902
8527,2020-12-31 20:00:00,0.10279239,0.097637594
8528,2020-12-31 21:00:00,0.10360178,0.096606016
8529,2020-12-31 22:00:00,0.10845812,0.0912233
8530,2020-12-31 23:00:00,0.116552,0.08757286
8531,2021-01-01 00:00:00,0.12221772,0.08963001
8532,2021-01-01 01:00:00,0.12464589,0.106367156
8533,2021-01-01 02:00:00,0.12585998,0.1324884
8534,2021-01-01 03:00:00,0.12626468,0.1437177
8535,2021-01-01 04:00:00,0.12343181,0.1379023
8536,2021-01-01 05:00:00,0.118575476,0.13164593
8537,2021-01-01 06:00:00,0.114123836,0.1283901
8538,2021-01-01 07:00:00,0.1092675,0.12091456
8539,2021-01-01 08:00:00,0.10319708,0.11245966
8540,2021-01-01 09:00:00,0.09793606,0.10626905
8541,2021-01-01 10:00:00,0.1092675,0.10244338
8542,2021-01-01 11:00:00,0.14892755,0.097403035
8543,2021-01-01 12:00:00,0.17320922,0.092115656
8544,2021-01-01 13:00:00,0.1752327,0.11313065
8545,2021-01-01 14:00:00,0.16228248,0.18882218
8546,2021-01-01 15:00:00,0.14407122,0.20153666
8547,2021-01-01 16:00:00,0.13031161,0.18273088
8548,2021-01-01 17:00:00,0.12666936,0.15662906
8549,2021-01-01 18:00:00,0.13031161,0.13140295
8550,2021-01-01 19:00:00,0.13435856,0.11822179
8551,2021-01-01 20:00:00,0.13638203,0.11309469
8552,2021-01-01 21:00:00,0.13678673,0.11951558
8553,2021-01-01 22:00:00,0.13678673,0.13559538
8554,2021-01-01 23:00:00,0.13638203,0.12970829
8555,2021-01-02 00:00:00,0.13557264,0.12162395
8556,2021-01-02 01:00:00,0.13435856,0.121221945
8557,2021-01-02 02:00:00,0.13071631,0.13125607
8558,2021-01-02 03:00:00,0.12788345,0.13955306
8559,2021-01-02 04:00:00,0.12626468,0.14184718
8560,2021-01-02 05:00:00,0.124241196,0.13447866
8561,2021-01-02 06:00:00,0.119789556,0.1263593
8562,2021-01-02 07:00:00,0.11331445,0.12365864
8563,2021-01-02 08:00:00,0.10724403,0.1210999
8564,2021-01-02 09:00:00,0.1023877,0.1165615
8565,2021-01-02 10:00:00,0.09834075,0.10982184
8566,2021-01-02 11:00:00,0.09672198,0.103277184
8567,2021-01-02 12:00:00,0.0946985,0.0983109
8568,2021-01-02 13:00:00,0.10157831,0.09488772
8569,2021-01-02 14:00:00,0.13921489,0.09531466
8570,2021-01-02 15:00:00,0.16956697,0.094705716
8571,2021-01-02 16:00:00,0.18413597,0.10980926
8572,2021-01-02 17:00:00,0.19142048,0.18092525
8573,2021-01-02 18:00:00,0.19425334,0.2035731
8574,2021-01-02 19:00:00,0.19384864,0.20137691
8575,2021-01-02 20:00:00,0.18454067,0.19542256
8576,2021-01-02 21:00:00,0.16875759,0.19503874
8577,2021-01-02 22:00:00,0.16552003,0.18638799
8578,2021-01-02 23:00:00,0.18332659,0.16498905
8579,2021-01-03 00:00:00,0.2407932,0.13796042
8580,2021-01-03 01:00:00,0.2909753,0.1374095
8581,2021-01-03 02:00:00,0.31728044,0.18244824
8582,2021-01-03 03:00:00,0.3269931,0.28534812
8583,2021-01-03 04:00:00,0.32456496,0.33221695
8584,2021-01-03 05:00:00,0.31849453,0.34067404
8585,2021-01-03 06:00:00,0.30999595,0.3296705
8586,2021-01-03 07:00:00,0.29825982,0.3193573
8587,2021-01-03 08:00:00,0.29542696,0.3020556
8588,2021-01-03 09:00:00,0.31444758,0.28267372
8589,2021-01-03 10:00:00,0.3290166,0.25792015
8590,2021-01-03 11:00:00,0.3371105,0.25844675
8591,2021-01-03 12:00:00,0.3427762,0.30404794
8592,2021-01-03 13:00:00,0.34520438,0.32449687
8593,2021-01-03 14:00:00,0.34520438,0.32918292
8594,2021-01-03 15:00:00,0.34520438,0.33655068
8595,2021-01-03 16:00:00,0.34479967,0.3443868
8596,2021-01-03 17:00:00,0.3427762,0.34639612
8597,2021-01-03 18:00:00,0.33751518,0.34442034
8598,2021-01-03 19:00:00,0.31768516,0.34092084
8599,2021-01-03 20:00:00,0.28773776,0.33348066
8600,2021-01-03 21:00:00,0.26102793,0.32473895
8601,2021-01-03 22:00:00,0.2638608,0.30174133
8602,2021-01-03 23:00:00,0.30837718,0.27366808
8603,2021-01-04 00:00:00,0.34763253,0.24584983
8604,2021-01-04 01:00:00,0.37636584,0.25090688
8605,2021-01-04 02:00:00,0.3945771,0.35852382
8606,2021-01-04 03:00:00,0.40469447,0.4026587
8607,2021-01-04 04:00:00,0.4083367,0.40608805
8608,2021-01-04 05:00:00,0.40469447,0.41210768
8609,2021-01-04 06:00:00,0.3937677,0.41619712
8610,2021-01-04 07:00:00,0.37717524,0.41516766
8611,2021-01-04 08:00:00,0.35370296,0.39965543
8612,2021-01-04 09:00:00,0.32982597,0.3729925
8613,2021-01-04 10:00:00,0.30554432,0.33838242
8614,2021-01-04 11:00:00,0.2845002,0.30949607
8615,2021-01-04 12:00:00,0.28611898,0.29007983
8616,2021-01-04 13:00:00,0.30999595,0.27198148
8617,2021-01-04 14:00:00,0.3269931,0.25967544
8618,2021-01-04 15:00:00,0.3363011,0.26576805
8619,2021-01-04 16:00:00,0.33994335,0.31601256
8620,2021-01-04 17:00:00,0.33872926,0.34540212
8621,2021-01-04 18:00:00,0.3358964,0.34836316
8622,2021-01-04 19:00:00,0.32577905,0.34503877
8623,2021-01-04 20:00:00,0.30068797,0.3393063
8624,2021-01-04 21:00:00,0.2695265,0.3383362
8625,2021-01-04 22:00:00,0.24322137,0.32406485
8626,2021-01-04 23:00:00,0.22298664,0.2957934
8627,2021-01-05 00:00:00,0.2116552,0.25682396
8628,2021-01-05 01:00:00,0.20720357,0.22845006
8629,2021-01-05 02:00:00,0.2035613,0.2044869
8630,2021-01-05 03:00:00,0.20234723,0.19117978
8631,2021-01-05 04:00:00,0.20194253,0.19092456
8632,2021-01-05 05:00:00,0.19991906,0.19455299
8633,2021-01-05 06:00:00,0.1966815,0.19927785
8634,2021-01-05 07:00:00,0.19344395,0.20519757
8635,2021-01-05 08:00:00,0.18413597,0.20926204
8636,2021-01-05 09:00:00,0.16875759,0.21245593
8637,2021-01-05 10:00:00,0.16875759,0.21422373
8638,2021-01-05 11:00:00,0.18818292,0.19967397
8639,2021-01-05 12:00:00,0.23553218,0.17568338
8640,2021-01-05 13:00:00,0.27478755,0.17264296
8641,2021-01-05 14:00:00,0.2998786,0.21832284
8642,2021-01-05 15:00:00,0.31525698,0.28917667
8643,2021-01-05 16:00:00,0.32294616,0.31572157
8644,2021-01-05 17:00:00,0.32537434,0.32401615
8645,2021-01-05 18:00:00,0.32375556,0.3241151
8646,2021-01-05 19:00:00,0.31889924,0.32637626
8647,2021-01-05 20:00:00,0.31121004,0.31847164
8648,2021-01-05 21:00:00,0.30149737,0.30434415
8649,2021-01-05 22:00:00,0.2909753,0.28702536
8650,2021-01-05 23:00:00,0.28166735,0.27082437
8651,2021-01-06 00:00:00,0.27519223,0.26022467
8652,2021-01-06 01:00:00,0.27397814,0.25362283
8653,2021-01-06 02:00:00,0.2780251,0.25135055
8654,2021-01-06 03:00:00,0.2836908,0.25603557
8655,2021-01-06 04:00:00,0.28611898,0.26194316
8656,2021-01-06 05:00:00,0.28652367,0.27187446
8657,2021-01-06 06:00:00,0.2909753,0.28603724
8658,2021-01-06 07:00:00,0.2925941,0.29027614
8659,2021-01-06 08:00:00,0.29016593,0.28992563
8660,2021-01-06 09:00:00,0.28611898,0.29795662
8661,2021-01-06 10:00:00,0.28207204,0.29873195
8662,2021-01-06 11:00:00,0.28085795,0.29226625
8663,2021-01-06 12:00:00,0.2840955,0.28538394
8664,2021-01-06 13:00:00,0.28976122,0.27864644
8665,2021-01-06 14:00:00,0.29704574,0.2769214
8666,2021-01-06 15:00:00,0.30311614,0.28404954
8667,2021-01-06 16:00:00,0.30756778,0.29434645
8668,2021-01-06 17:00:00,0.30959126,0.30275473
8669,2021-01-06 18:00:00,0.3079725,0.30826515
8670,2021-01-06 19:00:00,0.30433023,0.31099406
8671,2021-01-06 20:00:00,0.29745042,0.31084946
8672,2021-01-06 21:00:00,0.28854716,0.3069987
8673,2021-01-06 22:00:00,0.27923918,0.29983997
8674,2021-01-06 23:00:00,0.27154997,0.28957352
8675,2021-01-07 00:00:00,0.26628897,0.2796759
8676,2021-01-07 01:00:00,0.26628897,0.27175242
8677,2021-01-07 02:00:00,0.2687171,0.26450565
8678,2021-01-07 03:00:00,0.27276406,0.25927263
8679,2021-01-07 04:00:00,0.27640632,0.25964832
8680,2021-01-07 05:00:00,0.27923918,0.26548913
8681,2021-01-07 06:00:00,0.27923918,0.2744416
8682,2021-01-07 07:00:00,0.276811,0.28089592
8683,2021-01-07 08:00:00,0.2719547,0.28492525
8684,2021-01-07 09:00:00,0.26547956,0.2822002
8685,2021-01-07 10:00:00,0.2565763,0.277978
8686,2021-01-07 11:00:00,0.24888709,0.27205017
8687,2021-01-07 12:00:00,0.24686362,0.26483616
8688,2021-01-07 13:00:00,0.24888709,0.25396022
8689,2021-01-07 14:00:00,0.25859976,0.24519701
8690,2021-01-07 15:00:00,0.27154997,0.24237056
8691,2021-01-07 16:00:00,0.28692836,0.2453032
8692,2021-01-07 17:00:00,0.2994739,0.2646531
8693,2021-01-07 18:00:00,0.30837718,0.28428292
8694,2021-01-07 19:00:00,0.3128288,0.30250493
8695,2021-01-07 20:00:00,0.31566167,0.31184128
8696,2021-01-07 21:00:00,0.31566167,0.3164391
8697,2021-01-07 22:00:00,0.3128288,0.3168064
8698,2021-01-07 23:00:00,0.3079725,0.31557015
8699,2021-01-08 00:00:00,0.30271146,0.3089875
8700,2021-01-08 01:00:00,0.29664102,0.29907063
8701,2021-01-08 02:00:00,0.29057062,0.28927076
8702,2021-01-08 03:00:00,0.2840955,0.2834467
8703,2021-01-08 04:00:00,0.27316877,0.2795261
8704,2021-01-08 05:00:00,0.25333872,0.2772248
8705,2021-01-08 06:00:00,0.233104,0.27405322
8706,2021-01-08 07:00:00,0.2189397,0.26502132
8707,2021-01-08 08:00:00,0.20760825,0.24374424
8708,2021-01-08 09:00:00,0.19830029,0.22146124
8709,2021-01-08 10:00:00,0.189397,0.20676222
8710,2021-01-08 11:00:00,0.18008903,0.19761032
8711,2021-01-08 12:00:00,0.17280453,0.19191384
8712,2021-01-08 13:00:00,0.16632943,0.18563744
8713,2021-01-08 14:00:00,0.15985431,0.17682618
8714,2021-01-08 15:00:00,0.15499797,0.1707604
8715,2021-01-08 16:00:00,0.15176041,0.16719666
8716,2021-01-08 17:00:00,0.15621206,0.1650383
8717,2021-01-08 18:00:00,0.16511534,0.16549876
8718,2021-01-08 19:00:00,0.1760421,0.16567913
8719,2021-01-08 20:00:00,0.20234723,0.17437245
8720,2021-01-08 21:00:00,0.2565763,0.1885698
8721,2021-01-08 22:00:00,0.2925941,0.20185663
8722,2021-01-08 23:00:00,0.32335088,0.2344662
8723,2021-01-09 00:00:00,0.35451233,0.30156344
8724,2021-01-09 01:00:00,0.36948603,0.3263151
