,DATE,y,y_pred
3333,2020-05-29 10:00:00,0.12707406,0.12324183
3334,2020-05-29 11:00:00,0.12909754,0.1254519
3335,2020-05-29 12:00:00,0.13031161,0.12632933
3336,2020-05-29 13:00:00,0.13071631,0.12673919
3337,2020-05-29 14:00:00,0.1319304,0.12631883
3338,2020-05-29 15:00:00,0.13354917,0.12717165
3339,2020-05-29 16:00:00,0.13557264,0.12921065
3340,2020-05-29 17:00:00,0.13476326,0.13199273
3341,2020-05-29 18:00:00,0.12990692,0.13104388
3342,2020-05-29 19:00:00,0.116956696,0.12507722
3343,2020-05-29 20:00:00,0.10036422,0.11242172
3344,2020-05-29 21:00:00,0.08539053,0.09843667
3345,2020-05-29 22:00:00,0.07365439,0.08401762
3346,2020-05-29 23:00:00,0.06636989,0.07248168
3347,2020-05-30 00:00:00,0.061513558,0.06530371
3348,2020-05-30 01:00:00,0.060704168,0.060967945
3349,2020-05-30 02:00:00,0.05908539,0.061045937
3350,2020-05-30 03:00:00,0.05787131,0.0600968
3351,2020-05-30 04:00:00,0.058680695,0.05973855
3352,2020-05-30 05:00:00,0.060299475,0.061906613
3353,2020-05-30 06:00:00,0.061513558,0.06520468
3354,2020-05-30 07:00:00,0.062322944,0.066844895
3355,2020-05-30 08:00:00,0.06758397,0.06686173
3356,2020-05-30 09:00:00,0.10764872,0.07320488
3357,2020-05-30 10:00:00,0.15418859,0.11949848
3358,2020-05-30 11:00:00,0.17725617,0.16648221
3359,2020-05-30 12:00:00,0.19384864,0.18212637
3360,2020-05-30 13:00:00,0.21003643,0.19267721
3361,2020-05-30 14:00:00,0.22541481,0.206276
3362,2020-05-30 15:00:00,0.23796034,0.2210645
3363,2020-05-30 16:00:00,0.24241199,0.23266107
3364,2020-05-30 17:00:00,0.2411979,0.23420769
3365,2020-05-30 18:00:00,0.233104,0.22919835
3366,2020-05-30 19:00:00,0.22258195,0.21723579
3367,2020-05-30 20:00:00,0.21367867,0.2043363
3368,2020-05-30 21:00:00,0.20558478,0.19640501
3369,2020-05-30 22:00:00,0.19870497,0.1920422
3370,2020-05-30 23:00:00,0.19303925,0.18981946
3371,2020-05-31 00:00:00,0.18858762,0.18696906
3372,2020-05-31 01:00:00,0.18494536,0.1842517
3373,2020-05-31 02:00:00,0.18373129,0.18221538
3374,2020-05-31 03:00:00,0.18413597,0.18270741
3375,2020-05-31 04:00:00,0.18454067,0.18548656
3376,2020-05-31 05:00:00,0.18494536,0.18757944
3377,2020-05-31 06:00:00,0.18535006,0.18860333
3378,2020-05-31 07:00:00,0.18332659,0.18869638
3379,2020-05-31 08:00:00,0.17847025,0.1850437
3380,2020-05-31 09:00:00,0.16916229,0.17852315
3381,2020-05-31 10:00:00,0.15944962,0.16859254
3382,2020-05-31 11:00:00,0.14973696,0.15876558
3383,2020-05-31 12:00:00,0.14164306,0.1490676
3384,2020-05-31 13:00:00,0.13233508,0.14109088
3385,2020-05-31 14:00:00,0.12585998,0.13192165
3386,2020-05-31 15:00:00,0.12181303,0.12545249
3387,2020-05-31 16:00:00,0.12100364,0.12146279
3388,2020-05-31 17:00:00,0.1238365,0.12149991
3389,2020-05-31 18:00:00,0.13233508,0.12627268
3390,2020-05-31 19:00:00,0.14569001,0.13944323
3391,2020-05-31 20:00:00,0.15823554,0.1581497
3392,2020-05-31 21:00:00,0.16835289,0.16919881
3393,2020-05-31 22:00:00,0.1760421,0.17407496
3394,2020-05-31 23:00:00,0.1821125,0.17884424
3395,2020-06-01 00:00:00,0.19303925,0.18316233
3396,2020-06-01 01:00:00,0.22420073,0.19319536
3397,2020-06-01 02:00:00,0.27276406,0.22663827
3398,2020-06-01 03:00:00,0.30109268,0.27904367
3399,2020-06-01 04:00:00,0.31606638,0.30386388
3400,2020-06-01 05:00:00,0.3209227,0.31254852
3401,2020-06-01 06:00:00,0.31647107,0.31244618
3402,2020-06-01 07:00:00,0.3063537,0.30481037
3403,2020-06-01 08:00:00,0.29502225,0.29201427
3404,2020-06-01 09:00:00,0.27397814,0.27891293
3405,2020-06-01 10:00:00,0.24362606,0.2542577
3406,2020-06-01 11:00:00,0.21570215,0.2223952
3407,2020-06-01 12:00:00,0.1974909,0.19800603
3408,2020-06-01 13:00:00,0.1889923,0.18536486
3409,2020-06-01 14:00:00,0.18535006,0.18082467
3410,2020-06-01 15:00:00,0.18535006,0.18209438
3411,2020-06-01 16:00:00,0.18858762,0.18700555
3412,2020-06-01 17:00:00,0.19222987,0.19394472
3413,2020-06-01 18:00:00,0.19546743,0.1999077
3414,2020-06-01 19:00:00,0.19587211,0.2042116
3415,2020-06-01 20:00:00,0.19870497,0.20380285
3416,2020-06-01 21:00:00,0.2035613,0.20669413
3417,2020-06-01 22:00:00,0.20882234,0.21158123
3418,2020-06-01 23:00:00,0.21246459,0.21554704
3419,2020-06-02 00:00:00,0.24645892,0.21526559
3420,2020-06-02 01:00:00,0.29138002,0.25186652
3421,2020-06-02 02:00:00,0.33346823,0.30042243
3422,2020-06-02 03:00:00,0.35936868,0.34021685
3423,2020-06-02 04:00:00,0.36098745,0.3598537
3424,2020-06-02 05:00:00,0.35289356,0.35577363
3425,2020-06-02 06:00:00,0.3439903,0.34213954
3426,2020-06-02 07:00:00,0.33225414,0.33055806
3427,2020-06-02 08:00:00,0.31161472,0.31666756
3428,2020-06-02 09:00:00,0.28085795,0.29185387
3429,2020-06-02 10:00:00,0.25131527,0.25787663
3430,2020-06-02 11:00:00,0.22986645,0.23111592
3431,2020-06-02 12:00:00,0.21610683,0.21495557
3432,2020-06-02 13:00:00,0.20720357,0.20619428
3433,2020-06-02 14:00:00,0.20113315,0.20190802
3434,2020-06-02 15:00:00,0.19627681,0.20113897
3435,2020-06-02 16:00:00,0.1902064,0.19973928
3436,2020-06-02 17:00:00,0.17927964,0.19428685
3437,2020-06-02 18:00:00,0.16592473,0.18254332
3438,2020-06-02 19:00:00,0.15580736,0.16858359
3439,2020-06-02 20:00:00,0.14892755,0.15867764
3440,2020-06-02 21:00:00,0.14447592,0.1522407
3441,2020-06-02 22:00:00,0.14488061,0.14797664
3442,2020-06-02 23:00:00,0.15580736,0.14901319
3443,2020-06-03 00:00:00,0.17078106,0.16398297
3444,2020-06-03 01:00:00,0.2035613,0.18409052
3445,2020-06-03 02:00:00,0.25859976,0.22056529
3446,2020-06-03 03:00:00,0.29016593,0.27370432
3447,2020-06-03 04:00:00,0.30513963,0.29861045
3448,2020-06-03 05:00:00,0.31849453,0.3067659
3449,2020-06-03 06:00:00,0.32739782,0.3149662
3450,2020-06-03 07:00:00,0.3278025,0.32159558
3451,2020-06-03 08:00:00,0.31201944,0.31866106
3452,2020-06-03 09:00:00,0.2857143,0.29622093
3453,2020-06-03 10:00:00,0.26224202,0.26155567
3454,2020-06-03 11:00:00,0.24403076,0.2356061
3455,2020-06-03 12:00:00,0.22743829,0.22166876
3456,2020-06-03 13:00:00,0.20882234,0.21196587
3457,2020-06-03 14:00:00,0.18575476,0.19902356
3458,2020-06-03 15:00:00,0.16349655,0.18159184
3459,2020-06-03 16:00:00,0.14407122,0.16074824
3460,2020-06-03 17:00:00,0.12869284,0.14137515
3461,2020-06-03 18:00:00,0.118575476,0.12785003
3462,2020-06-03 19:00:00,0.11169567,0.1210531
3463,2020-06-03 20:00:00,0.11452853,0.11742106
3464,2020-06-03 21:00:00,0.13314448,0.12324496
3465,2020-06-03 22:00:00,0.15540268,0.14941438
3466,2020-06-03 23:00:00,0.17482801,0.17943591
3467,2020-06-04 00:00:00,0.19222987,0.19723864
3468,2020-06-04 01:00:00,0.20558478,0.20704897
3469,2020-06-04 02:00:00,0.21327397,0.21340324
3470,2020-06-04 03:00:00,0.22946176,0.2173323
3471,2020-06-04 04:00:00,0.27114528,0.23081678
3472,2020-06-04 05:00:00,0.30230677,0.27416986
3473,2020-06-04 06:00:00,0.30918658,0.30475086
3474,2020-06-04 07:00:00,0.29421288,0.3049329
3475,2020-06-04 08:00:00,0.27033588,0.28045645
3476,2020-06-04 09:00:00,0.24969648,0.24905616
3477,2020-06-04 10:00:00,0.24200729,0.22757632
3478,2020-06-04 11:00:00,0.24443544,0.2255745
3479,2020-06-04 12:00:00,0.25050586,0.23506515
3480,2020-06-04 13:00:00,0.26062322,0.24673279
3481,2020-06-04 14:00:00,0.26143262,0.25766233
3482,2020-06-04 15:00:00,0.25819507,0.25570115
3483,2020-06-04 16:00:00,0.24726832,0.25060707
3484,2020-06-04 17:00:00,0.2266289,0.24134073
3485,2020-06-04 18:00:00,0.20315662,0.22383136
3486,2020-06-04 19:00:00,0.17968434,0.20128405
3487,2020-06-04 20:00:00,0.15904492,0.17823973
3488,2020-06-04 21:00:00,0.14204775,0.15809809
3489,2020-06-04 22:00:00,0.12909754,0.14063177
3490,2020-06-04 23:00:00,0.12059895,0.12743111
3491,2020-06-05 00:00:00,0.119789556,0.119507894
3492,2020-06-05 01:00:00,0.14002427,0.1207291
3493,2020-06-05 02:00:00,0.1744233,0.15104029
3494,2020-06-05 03:00:00,0.19506273,0.20322874
3495,2020-06-05 04:00:00,0.19830029,0.2203503
3496,2020-06-05 05:00:00,0.19222987,0.20975944
3497,2020-06-05 06:00:00,0.18008903,0.19346415
3498,2020-06-05 07:00:00,0.16916229,0.17913833
3499,2020-06-05 08:00:00,0.15823554,0.16761756
3500,2020-06-05 09:00:00,0.15054634,0.15335852
3501,2020-06-05 10:00:00,0.14528531,0.14286877
3502,2020-06-05 11:00:00,0.14204775,0.1374
3503,2020-06-05 12:00:00,0.13921489,0.13432801
3504,2020-06-05 13:00:00,0.13800082,0.13203445
3505,2020-06-05 14:00:00,0.13800082,0.13280456
3506,2020-06-05 15:00:00,0.14447592,0.13708045
3507,2020-06-05 16:00:00,0.15054634,0.14930487
3508,2020-06-05 17:00:00,0.1460947,0.158629
3509,2020-06-05 18:00:00,0.13557264,0.14974831
3510,2020-06-05 19:00:00,0.1238365,0.1350044
3511,2020-06-05 20:00:00,0.11371914,0.12191944
3512,2020-06-05 21:00:00,0.10643464,0.11241325
3513,2020-06-05 22:00:00,0.10157831,0.10574522
3514,2020-06-05 23:00:00,0.09874545,0.100929834
3515,2020-06-06 00:00:00,0.09712667,0.09828241
3516,2020-06-06 01:00:00,0.09712667,0.096499115
3517,2020-06-06 02:00:00,0.09915014,0.09679201
3518,2020-06-06 03:00:00,0.10441117,0.09995608
3519,2020-06-06 04:00:00,0.11169567,0.10873344
3520,2020-06-06 05:00:00,0.11736139,0.11987403
3521,2020-06-06 06:00:00,0.12059895,0.12493798
3522,2020-06-06 07:00:00,0.12343181,0.12470058
3523,2020-06-06 08:00:00,0.12505059,0.12528035
3524,2020-06-06 09:00:00,0.12585998,0.12572455
3525,2020-06-06 10:00:00,0.12626468,0.12552494
3526,2020-06-06 11:00:00,0.12788345,0.12504435
3527,2020-06-06 12:00:00,0.12828815,0.12651087
3528,2020-06-06 13:00:00,0.13071631,0.12670743
3529,2020-06-06 14:00:00,0.13638203,0.12975758
3530,2020-06-06 15:00:00,0.14690408,0.13708392
3531,2020-06-06 16:00:00,0.17239983,0.1491701
3532,2020-06-06 17:00:00,0.19344395,0.17692594
3533,2020-06-06 18:00:00,0.20234723,0.19721279
3534,2020-06-06 19:00:00,0.2047754,0.2028167
3535,2020-06-06 20:00:00,0.20194253,0.20219001
3536,2020-06-06 21:00:00,0.19910967,0.19722086
3537,2020-06-06 22:00:00,0.1970862,0.19320089
3538,2020-06-06 23:00:00,0.1974909,0.1908221
3539,2020-06-07 00:00:00,0.19910967,0.19169508
3540,2020-06-07 01:00:00,0.20234723,0.19458999
3541,2020-06-07 02:00:00,0.20598948,0.19936714
3542,2020-06-07 03:00:00,0.20841764,0.20439672
3543,2020-06-07 04:00:00,0.21044111,0.20784715
3544,2020-06-07 05:00:00,0.2116552,0.21090184
3545,2020-06-07 06:00:00,0.2116552,0.212227
3546,2020-06-07 07:00:00,0.20882234,0.21209385
3547,2020-06-07 08:00:00,0.20153783,0.2083457
3548,2020-06-07 09:00:00,0.1889923,0.19962388
3549,2020-06-07 10:00:00,0.17644678,0.18730535
3550,2020-06-07 11:00:00,0.1675435,0.17489493
3551,2020-06-07 12:00:00,0.16430596,0.16610867
3552,2020-06-07 13:00:00,0.1606637,0.16275007
3553,2020-06-07 14:00:00,0.15378389,0.15976153
3554,2020-06-07 15:00:00,0.14407122,0.15369427
3555,2020-06-07 16:00:00,0.13800082,0.14383031
3556,2020-06-07 17:00:00,0.13435856,0.13732553
3557,2020-06-07 18:00:00,0.13112101,0.13414836
3558,2020-06-07 19:00:00,0.13031161,0.13246351
3559,2020-06-07 20:00:00,0.13031161,0.13330966
3560,2020-06-07 21:00:00,0.12909754,0.13405597
3561,2020-06-07 22:00:00,0.12707406,0.1318256
3562,2020-06-07 23:00:00,0.12545528,0.12849833
3563,2020-06-08 00:00:00,0.12626468,0.1263789
3564,2020-06-08 01:00:00,0.13800082,0.1279054
3565,2020-06-08 02:00:00,0.1460947,0.14684397
3566,2020-06-08 03:00:00,0.1388102,0.15323833
3567,2020-06-08 04:00:00,0.12464589,0.1395806
3568,2020-06-08 05:00:00,0.11169567,0.122013755
3569,2020-06-08 06:00:00,0.1023877,0.10795934
3570,2020-06-08 07:00:00,0.10076892,0.10152507
3571,2020-06-08 08:00:00,0.12100364,0.09958521
3572,2020-06-08 09:00:00,0.15054634,0.12996964
3573,2020-06-08 10:00:00,0.16632943,0.1634225
3574,2020-06-08 11:00:00,0.17361392,0.17109102
3575,2020-06-08 12:00:00,0.17725617,0.17538677
3576,2020-06-08 13:00:00,0.17887495,0.1777504
3577,2020-06-08 14:00:00,0.17887495,0.17991897
3578,2020-06-08 15:00:00,0.17806555,0.17992325
3579,2020-06-08 16:00:00,0.17482801,0.17628063
3580,2020-06-08 17:00:00,0.16673411,0.16962434
3581,2020-06-08 18:00:00,0.15540268,0.15809962
3582,2020-06-08 19:00:00,0.14326183,0.1441601
3583,2020-06-08 20:00:00,0.1315257,0.13318126
3584,2020-06-08 21:00:00,0.12262242,0.12608996
3585,2020-06-08 22:00:00,0.11938486,0.12038027
3586,2020-06-08 23:00:00,0.12262242,0.117972285
3587,2020-06-09 00:00:00,0.13395387,0.12289135
3588,2020-06-09 01:00:00,0.14852287,0.1395885
3589,2020-06-09 02:00:00,0.15904492,0.15978116
3590,2020-06-09 03:00:00,0.16511534,0.16915417
3591,2020-06-09 04:00:00,0.16916229,0.17114443
3592,2020-06-09 05:00:00,0.17159045,0.1724592
3593,2020-06-09 06:00:00,0.17361392,0.1741023
3594,2020-06-09 07:00:00,0.17320922,0.17473051
3595,2020-06-09 08:00:00,0.17280453,0.17188475
3596,2020-06-09 09:00:00,0.16552003,0.16951588
3597,2020-06-09 10:00:00,0.15014164,0.1592884
3598,2020-06-09 11:00:00,0.14204775,0.1414197
3599,2020-06-09 12:00:00,0.15823554,0.13504383
3600,2020-06-09 13:00:00,0.17239983,0.1605197
3601,2020-06-09 14:00:00,0.17806555,0.1823305
3602,2020-06-09 15:00:00,0.17401862,0.1807906
3603,2020-06-09 16:00:00,0.15864022,0.17198965
3604,2020-06-09 17:00:00,0.14326183,0.1535945
3605,2020-06-09 18:00:00,0.13800082,0.14014079
3606,2020-06-09 19:00:00,0.1464994,0.13615207
3607,2020-06-09 20:00:00,0.16430596,0.1464559
3608,2020-06-09 21:00:00,0.17644678,0.17513801
3609,2020-06-09 22:00:00,0.18170781,0.18066956
3610,2020-06-09 23:00:00,0.18454067,0.18199073
3611,2020-06-10 00:00:00,0.18535006,0.18478063
3612,2020-06-10 01:00:00,0.18454067,0.18615797
3613,2020-06-10 02:00:00,0.1825172,0.18659616
3614,2020-06-10 03:00:00,0.17725617,0.18347903
3615,2020-06-10 04:00:00,0.16997167,0.1751093
3616,2020-06-10 05:00:00,0.16147308,0.16447909
3617,2020-06-10 06:00:00,0.15499797,0.15457746
3618,2020-06-10 07:00:00,0.15095103,0.14935412
3619,2020-06-10 08:00:00,0.14933226,0.14729773
3620,2020-06-10 09:00:00,0.14690408,0.14738122
3621,2020-06-10 10:00:00,0.14164306,0.14627086
3622,2020-06-10 11:00:00,0.13354917,0.14151815
3623,2020-06-10 12:00:00,0.12505059,0.13326769
3624,2020-06-10 13:00:00,0.116956696,0.1244557
3625,2020-06-10 14:00:00,0.11210036,0.11642553
3626,2020-06-10 15:00:00,0.10886281,0.11218618
3627,2020-06-10 16:00:00,0.10724403,0.109734654
3628,2020-06-10 17:00:00,0.105220556,0.10872489
3629,2020-06-10 18:00:00,0.10319708,0.10654795
3630,2020-06-10 19:00:00,0.101983,0.104285955
3631,2020-06-10 20:00:00,0.10076892,0.103000216
3632,2020-06-10 21:00:00,0.09955484,0.10215454
3633,2020-06-10 22:00:00,0.09712667,0.10123105
3634,2020-06-10 23:00:00,0.096317284,0.098450094
3635,2020-06-11 00:00:00,0.096317284,0.09743124
3636,2020-06-11 01:00:00,0.09550789,0.097235255
3637,2020-06-11 02:00:00,0.0946985,0.096028075
3638,2020-06-11 03:00:00,0.09267503,0.094873056
3639,2020-06-11 04:00:00,0.09348442,0.09246033
3640,2020-06-11 05:00:00,0.09550789,0.093510464
3641,2020-06-11 06:00:00,0.09753136,0.096645035
3642,2020-06-11 07:00:00,0.09874545,0.09948003
3643,2020-06-11 08:00:00,0.09874545,0.10014185
3644,2020-06-11 09:00:00,0.10441117,0.09933266
3645,2020-06-11 10:00:00,0.11533792,0.10648843
3646,2020-06-11 11:00:00,0.12019426,0.11833354
3647,2020-06-11 12:00:00,0.12221772,0.12191881
3648,2020-06-11 13:00:00,0.121408336,0.12225024
3649,2020-06-11 14:00:00,0.12100364,0.120166294
3650,2020-06-11 15:00:00,0.118575476,0.11915979
3651,2020-06-11 16:00:00,0.114123836,0.116121635
3652,2020-06-11 17:00:00,0.11048159,0.110833205
3653,2020-06-11 18:00:00,0.10764872,0.10666904
3654,2020-06-11 19:00:00,0.10643464,0.10423152
3655,2020-06-11 20:00:00,0.10562525,0.10369066
3656,2020-06-11 21:00:00,0.10400648,0.103365116
3657,2020-06-11 22:00:00,0.10319708,0.102134995
3658,2020-06-11 23:00:00,0.10076892,0.10239862
3659,2020-06-12 00:00:00,0.09915014,0.10027308
3660,2020-06-12 01:00:00,0.09874545,0.09889283
3661,2020-06-12 02:00:00,0.09834075,0.09878512
3662,2020-06-12 03:00:00,0.10076892,0.098943904
3663,2020-06-12 04:00:00,0.10724403,0.102497
3664,2020-06-12 05:00:00,0.11371914,0.11192963
3665,2020-06-12 06:00:00,0.11938486,0.11723315
3666,2020-06-12 07:00:00,0.12181303,0.12130943
3667,2020-06-12 08:00:00,0.12262242,0.12261415
3668,2020-06-12 09:00:00,0.12262242,0.12269517
3669,2020-06-12 10:00:00,0.12221772,0.12209341
3670,2020-06-12 11:00:00,0.121408336,0.12123614
3671,2020-06-12 12:00:00,0.12019426,0.119717464
3672,2020-06-12 13:00:00,0.116956696,0.117973655
3673,2020-06-12 14:00:00,0.11290976,0.11381597
3674,2020-06-12 15:00:00,0.11129098,0.10935858
3675,2020-06-12 16:00:00,0.11169567,0.10844373
3676,2020-06-12 17:00:00,0.11290976,0.110027276
3677,2020-06-12 18:00:00,0.11371914,0.11219804
3678,2020-06-12 19:00:00,0.11290976,0.11373088
3679,2020-06-12 20:00:00,0.109672196,0.11279206
3680,2020-06-12 21:00:00,0.10764872,0.108915046
3681,2020-06-12 22:00:00,0.10562525,0.10668991
3682,2020-06-12 23:00:00,0.10441117,0.104819596
3683,2020-06-13 00:00:00,0.10441117,0.10400619
3684,2020-06-13 01:00:00,0.10481586,0.10427021
3685,2020-06-13 02:00:00,0.10441117,0.10482668
3686,2020-06-13 03:00:00,0.10360178,0.10398458
3687,2020-06-13 04:00:00,0.10400648,0.102935195
3688,2020-06-13 05:00:00,0.10481586,0.10369688
3689,2020-06-13 06:00:00,0.10643464,0.10527481
3690,2020-06-13 07:00:00,0.10724403,0.107863456
3691,2020-06-13 08:00:00,0.1092675,0.10856333
3692,2020-06-13 09:00:00,0.11614731,0.11069631
3693,2020-06-13 10:00:00,0.12666936,0.11842541
3694,2020-06-13 11:00:00,0.13233508,0.12932062
3695,2020-06-13 12:00:00,0.13719141,0.13373753
3696,2020-06-13 13:00:00,0.13516794,0.13731305
3697,2020-06-13 14:00:00,0.13031161,0.13395584
3698,2020-06-13 15:00:00,0.12585998,0.12751307
3699,2020-06-13 16:00:00,0.13354917,0.12196725
3700,2020-06-13 17:00:00,0.15418859,0.13327655
3701,2020-06-13 18:00:00,0.16713881,0.1600059
3702,2020-06-13 19:00:00,0.18008903,0.17162848
3703,2020-06-13 20:00:00,0.1829219,0.18161343
3704,2020-06-13 21:00:00,0.1829219,0.18198332
3705,2020-06-13 22:00:00,0.18332659,0.18040293
3706,2020-06-13 23:00:00,0.18494536,0.18061545
3707,2020-06-14 00:00:00,0.18494536,0.18298869
3708,2020-06-14 01:00:00,0.18413597,0.1820203
3709,2020-06-14 02:00:00,0.18413597,0.18039107
3710,2020-06-14 03:00:00,0.18332659,0.17973772
3711,2020-06-14 04:00:00,0.17847025,0.17915908
3712,2020-06-14 05:00:00,0.17078106,0.1733613
3713,2020-06-14 06:00:00,0.16511534,0.16676451
3714,2020-06-14 07:00:00,0.1606637,0.16308652
3715,2020-06-14 08:00:00,0.15580736,0.15966232
3716,2020-06-14 09:00:00,0.14811817,0.15519367
3717,2020-06-14 10:00:00,0.14083368,0.14787221
3718,2020-06-14 11:00:00,0.13314448,0.14053312
3719,2020-06-14 12:00:00,0.12343181,0.132572
3720,2020-06-14 13:00:00,0.114123836,0.122947946
3721,2020-06-14 14:00:00,0.10764872,0.1137899
3722,2020-06-14 15:00:00,0.101983,0.10769698
3723,2020-06-14 16:00:00,0.09672198,0.10260412
3724,2020-06-14 17:00:00,0.09227034,0.09770541
3725,2020-06-14 18:00:00,0.0878187,0.09343588
3726,2020-06-14 19:00:00,0.08539053,0.089070864
3727,2020-06-14 20:00:00,0.082962364,0.086911306
3728,2020-06-14 21:00:00,0.080129504,0.08484951
3729,2020-06-14 22:00:00,0.076891944,0.0821159
3730,2020-06-14 23:00:00,0.07486848,0.07858797
3731,2020-06-15 00:00:00,0.07486848,0.07646892
3732,2020-06-15 01:00:00,0.08174828,0.07653996
3733,2020-06-15 02:00:00,0.091865644,0.08676716
3734,2020-06-15 03:00:00,0.10117362,0.10063887
3735,2020-06-15 04:00:00,0.114123836,0.106782526
3736,2020-06-15 05:00:00,0.12707406,0.117251545
3737,2020-06-15 06:00:00,0.13516794,0.12932491
3738,2020-06-15 07:00:00,0.14002427,0.1360985
3739,2020-06-15 08:00:00,0.14042898,0.13924743
3740,2020-06-15 09:00:00,0.13800082,0.13796936
3741,2020-06-15 10:00:00,0.13557264,0.13362472
3742,2020-06-15 11:00:00,0.13435856,0.1298051
3743,2020-06-15 12:00:00,0.12990692,0.1285893
3744,2020-06-15 13:00:00,0.12464589,0.123525865
3745,2020-06-15 14:00:00,0.12059895,0.11796827
3746,2020-06-15 15:00:00,0.11574262,0.11479818
3747,2020-06-15 16:00:00,0.11169567,0.111567676
3748,2020-06-15 17:00:00,0.11088628,0.10925681
3749,2020-06-15 18:00:00,0.11129098,0.10947725
3750,2020-06-15 19:00:00,0.11048159,0.111211576
3751,2020-06-15 20:00:00,0.11169567,0.11117155
3752,2020-06-15 21:00:00,0.11210036,0.113163516
3753,2020-06-15 22:00:00,0.11129098,0.11369784
3754,2020-06-15 23:00:00,0.109672196,0.11234739
3755,2020-06-16 00:00:00,0.11169567,0.11010415
3756,2020-06-16 01:00:00,0.11331445,0.11306877
3757,2020-06-16 02:00:00,0.114123836,0.11535827
3758,2020-06-16 03:00:00,0.1384055,0.115653396
3759,2020-06-16 04:00:00,0.17199515,0.14443085
3760,2020-06-16 05:00:00,0.1902064,0.1805371
3761,2020-06-16 06:00:00,0.19546743,0.19453138
3762,2020-06-16 07:00:00,0.19546743,0.1947864
3763,2020-06-16 08:00:00,0.19222987,0.1916531
3764,2020-06-16 09:00:00,0.189397,0.18678202
3765,2020-06-16 10:00:00,0.18413597,0.18339007
3766,2020-06-16 11:00:00,0.17847025,0.17656651
3767,2020-06-16 12:00:00,0.17968434,0.16934714
3768,2020-06-16 13:00:00,0.18373129,0.17263259
3769,2020-06-16 14:00:00,0.19101578,0.18013376
3770,2020-06-16 15:00:00,0.19344395,0.19119647
3771,2020-06-16 16:00:00,0.1902064,0.19366552
3772,2020-06-16 17:00:00,0.18696883,0.18822712
3773,2020-06-16 18:00:00,0.1906111,0.18502168
3774,2020-06-16 19:00:00,0.20234723,0.191621
3775,2020-06-16 20:00:00,0.21772562,0.20814234
3776,2020-06-16 21:00:00,0.22703359,0.2227579
3777,2020-06-16 22:00:00,0.23027115,0.22897716
3778,2020-06-16 23:00:00,0.22824767,0.22989689
3779,2020-06-17 00:00:00,0.22541481,0.22573219
3780,2020-06-17 01:00:00,0.22136787,0.22199608
3781,2020-06-17 02:00:00,0.22015378,0.2177878
3782,2020-06-17 03:00:00,0.22460543,0.21678258
3783,2020-06-17 04:00:00,0.22946176,0.22342232
3784,2020-06-17 05:00:00,0.233104,0.23016866
3785,2020-06-17 06:00:00,0.23593687,0.23349972
3786,2020-06-17 07:00:00,0.23836504,0.23608845
3787,2020-06-17 08:00:00,0.22865237,0.23888148
3788,2020-06-17 09:00:00,0.20760825,0.22727302
3789,2020-06-17 10:00:00,0.18535006,0.20654523
3790,2020-06-17 11:00:00,0.16632943,0.18332723
3791,2020-06-17 12:00:00,0.15459329,0.16464919
3792,2020-06-17 13:00:00,0.15459329,0.15305421
3793,2020-06-17 14:00:00,0.15904492,0.1526746
