,DATE,y,y_pred
2650,2020-04-30 23:00:00,0.07001214,0.10060322
2651,2020-05-01 00:00:00,0.06798867,0.11781671
2652,2020-05-01 01:00:00,0.06717928,0.13276242
2653,2020-05-01 02:00:00,0.06475111,0.13424706
2654,2020-05-01 03:00:00,0.06272764,0.13815512
2655,2020-05-01 04:00:00,0.06110886,0.14434478
2656,2020-05-01 05:00:00,0.059894778,0.1478622
2657,2020-05-01 06:00:00,0.05787131,0.15055472
2658,2020-05-01 07:00:00,0.056657225,0.14489317
2659,2020-05-01 08:00:00,0.07446378,0.14786577
2660,2020-05-01 09:00:00,0.082962364,0.14300388
2661,2020-05-01 10:00:00,0.08579522,0.13071989
2662,2020-05-01 11:00:00,0.08093889,0.1214159
2663,2020-05-01 12:00:00,0.078510724,0.1203147
2664,2020-05-01 13:00:00,0.072440304,0.1015667
2665,2020-05-01 14:00:00,0.07001214,0.07947479
2666,2020-05-01 15:00:00,0.06798867,0.06693653
2667,2020-05-01 16:00:00,0.06758397,0.07038014
2668,2020-05-01 17:00:00,0.066774584,0.07018375
2669,2020-05-01 18:00:00,0.066774584,0.060348354
2670,2020-05-01 19:00:00,0.06636989,0.056029655
2671,2020-05-01 20:00:00,0.06475111,0.07521048
2672,2020-05-01 21:00:00,0.063941725,0.08471704
2673,2020-05-01 22:00:00,0.06475111,0.08026236
2674,2020-05-01 23:00:00,0.07001214,0.069042355
2675,2020-05-02 00:00:00,0.0732497,0.06600098
2676,2020-05-02 01:00:00,0.07608256,0.06990902
2677,2020-05-02 02:00:00,0.07608256,0.07758835
2678,2020-05-02 03:00:00,0.07527317,0.07638655
2679,2020-05-02 04:00:00,0.074059084,0.07944821
2680,2020-05-02 05:00:00,0.07446378,0.08772163
2681,2020-05-02 06:00:00,0.07608256,0.09171416
2682,2020-05-02 07:00:00,0.082962364,0.09168464
2683,2020-05-02 08:00:00,0.1023877,0.09582394
2684,2020-05-02 09:00:00,0.1092675,0.09779971
2685,2020-05-02 10:00:00,0.10764872,0.0970616
2686,2020-05-02 11:00:00,0.09995953,0.09818003
2687,2020-05-02 12:00:00,0.09267503,0.10325139
2688,2020-05-02 13:00:00,0.087414004,0.096927136
2689,2020-05-02 14:00:00,0.08377175,0.088009015
2690,2020-05-02 15:00:00,0.07932011,0.08302102
2691,2020-05-02 16:00:00,0.07891542,0.082118265
2692,2020-05-02 17:00:00,0.078510724,0.07908088
2693,2020-05-02 18:00:00,0.07810603,0.07870957
2694,2020-05-02 19:00:00,0.077296644,0.08502341
2695,2020-05-02 20:00:00,0.07648725,0.0962633
2696,2020-05-02 21:00:00,0.07001214,0.09710832
2697,2020-05-02 22:00:00,0.061513558,0.09458884
2698,2020-05-02 23:00:00,0.059894778,0.0866429
2699,2020-05-03 00:00:00,0.059490085,0.079404965
2700,2020-05-03 01:00:00,0.060704168,0.082641914
2701,2020-05-03 02:00:00,0.06313234,0.09202398
2702,2020-05-03 03:00:00,0.06717928,0.095558405
2703,2020-05-03 04:00:00,0.068393365,0.096932516
2704,2020-05-03 05:00:00,0.065560505,0.0990248
2705,2020-05-03 06:00:00,0.06475111,0.10330171
2706,2020-05-03 07:00:00,0.06434642,0.10630566
2707,2020-05-03 08:00:00,0.06434642,0.10875754
2708,2020-05-03 09:00:00,0.065155804,0.101673245
2709,2020-05-03 10:00:00,0.065155804,0.097349234
2710,2020-05-03 11:00:00,0.065560505,0.09471735
2711,2020-05-03 12:00:00,0.065155804,0.09563404
2712,2020-05-03 13:00:00,0.065155804,0.085444935
2713,2020-05-03 14:00:00,0.065560505,0.076416455
2714,2020-05-03 15:00:00,0.065560505,0.07738564
2715,2020-05-03 16:00:00,0.06475111,0.080339015
2716,2020-05-03 17:00:00,0.065155804,0.06991123
2717,2020-05-03 18:00:00,0.065560505,0.066181004
2718,2020-05-03 19:00:00,0.065560505,0.06512583
2719,2020-05-03 20:00:00,0.065560505,0.060637392
2720,2020-05-03 21:00:00,0.06475111,0.055027526
2721,2020-05-03 22:00:00,0.06353703,0.053817436
2722,2020-05-03 23:00:00,0.06272764,0.054987792
2723,2020-05-04 00:00:00,0.06191825,0.053957652
2724,2020-05-04 01:00:00,0.06110886,0.058782727
2725,2020-05-04 02:00:00,0.06110886,0.06700379
2726,2020-05-04 03:00:00,0.061513558,0.076092966
2727,2020-05-04 04:00:00,0.06758397,0.077724196
2728,2020-05-04 05:00:00,0.082962364,0.07845626
2729,2020-05-04 06:00:00,0.09429381,0.07986099
2730,2020-05-04 07:00:00,0.0951032,0.08008712
2731,2020-05-04 08:00:00,0.09024686,0.080543876
2732,2020-05-04 09:00:00,0.08417644,0.079711586
2733,2020-05-04 10:00:00,0.077296644,0.081758134
2734,2020-05-04 11:00:00,0.071226224,0.08156682
2735,2020-05-04 12:00:00,0.065560505,0.07835675
2736,2020-05-04 13:00:00,0.063941725,0.07475471
2737,2020-05-04 14:00:00,0.06272764,0.07365143
2738,2020-05-04 15:00:00,0.065155804,0.07115599
2739,2020-05-04 16:00:00,0.06798867,0.0736182
2740,2020-05-04 17:00:00,0.076891944,0.08451858
2741,2020-05-04 18:00:00,0.08377175,0.08554977
2742,2020-05-04 19:00:00,0.08822339,0.08097326
2743,2020-05-04 20:00:00,0.09065156,0.07023543
2744,2020-05-04 21:00:00,0.09065156,0.065781094
2745,2020-05-04 22:00:00,0.09065156,0.06315637
2746,2020-05-04 23:00:00,0.09227034,0.061850116
2747,2020-05-05 00:00:00,0.09307972,0.059565827
2748,2020-05-05 01:00:00,0.09793606,0.06267371
2749,2020-05-05 02:00:00,0.11736139,0.06865423
2750,2020-05-05 03:00:00,0.14083368,0.073535845
2751,2020-05-05 04:00:00,0.15095103,0.07647785
2752,2020-05-05 05:00:00,0.14973696,0.08386775
2753,2020-05-05 06:00:00,0.14285715,0.08790343
2754,2020-05-05 07:00:00,0.13314448,0.08933139
2755,2020-05-05 08:00:00,0.12181303,0.088102445
2756,2020-05-05 09:00:00,0.11169567,0.09075481
2757,2020-05-05 10:00:00,0.10562525,0.08960877
2758,2020-05-05 11:00:00,0.101983,0.08816998
2759,2020-05-05 12:00:00,0.10036422,0.08556441
2760,2020-05-05 13:00:00,0.09874545,0.090666324
2761,2020-05-05 14:00:00,0.09753136,0.10818397
2762,2020-05-05 15:00:00,0.09712667,0.13290532
2763,2020-05-05 16:00:00,0.0951032,0.13377881
2764,2020-05-05 17:00:00,0.0946985,0.122485615
2765,2020-05-05 18:00:00,0.09550789,0.10925243
2766,2020-05-05 19:00:00,0.091865644,0.097134694
2767,2020-05-05 20:00:00,0.09227034,0.08798937
2768,2020-05-05 21:00:00,0.09307972,0.08204082
2769,2020-05-05 22:00:00,0.0946985,0.08855056
2770,2020-05-05 23:00:00,0.09672198,0.09484971
2771,2020-05-06 00:00:00,0.09753136,0.09655626
2772,2020-05-06 01:00:00,0.09793606,0.09759003
2773,2020-05-06 02:00:00,0.09712667,0.103833124
2774,2020-05-06 03:00:00,0.09753136,0.108091116
2775,2020-05-06 04:00:00,0.09793606,0.10388252
2776,2020-05-06 05:00:00,0.09834075,0.099367276
2777,2020-05-06 06:00:00,0.09793606,0.10269441
2778,2020-05-06 07:00:00,0.09591258,0.102830335
2779,2020-05-06 08:00:00,0.09429381,0.102404416
2780,2020-05-06 09:00:00,0.08984217,0.097123995
2781,2020-05-06 10:00:00,0.08093889,0.097181626
2782,2020-05-06 11:00:00,0.07648725,0.097878836
2783,2020-05-06 12:00:00,0.07446378,0.09542023
2784,2020-05-06 13:00:00,0.07082153,0.08829043
2785,2020-05-06 14:00:00,0.07163092,0.08504841
2786,2020-05-06 15:00:00,0.072440304,0.08473751
2787,2020-05-06 16:00:00,0.0732497,0.08362397
2788,2020-05-06 17:00:00,0.07446378,0.0824507
2789,2020-05-06 18:00:00,0.08215298,0.08531321
2790,2020-05-06 19:00:00,0.09429381,0.08430833
2791,2020-05-06 20:00:00,0.10562525,0.08439075
2792,2020-05-06 21:00:00,0.112505056,0.08319186
2793,2020-05-06 22:00:00,0.11574262,0.08024372
2794,2020-05-06 23:00:00,0.118575476,0.08005095
2795,2020-05-07 00:00:00,0.11614731,0.08111097
2796,2020-05-07 01:00:00,0.1092675,0.078406624
2797,2020-05-07 02:00:00,0.09834075,0.08235949
2798,2020-05-07 03:00:00,0.08984217,0.08583006
2799,2020-05-07 04:00:00,0.08377175,0.08869879
2800,2020-05-07 05:00:00,0.07932011,0.088176414
2801,2020-05-07 06:00:00,0.07648725,0.0940653
2802,2020-05-07 07:00:00,0.07446378,0.103623934
2803,2020-05-07 08:00:00,0.072845004,0.10800484
2804,2020-05-07 09:00:00,0.07163092,0.10715115
2805,2020-05-07 10:00:00,0.071226224,0.10185675
2806,2020-05-07 11:00:00,0.07082153,0.09899655
2807,2020-05-07 12:00:00,0.071226224,0.092523545
2808,2020-05-07 13:00:00,0.0732497,0.079113364
2809,2020-05-07 14:00:00,0.0878187,0.06844265
2810,2020-05-07 15:00:00,0.11898017,0.06589499
2811,2020-05-07 16:00:00,0.13921489,0.069600485
2812,2020-05-07 17:00:00,0.14285715,0.06963925
2813,2020-05-07 18:00:00,0.14042898,0.07265612
2814,2020-05-07 19:00:00,0.13678673,0.082042426
2815,2020-05-07 20:00:00,0.13557264,0.088397056
2816,2020-05-07 21:00:00,0.13395387,0.08985223
2817,2020-05-07 22:00:00,0.13233508,0.0936794
2818,2020-05-07 23:00:00,0.12909754,0.09851679
2819,2020-05-08 00:00:00,0.12343181,0.098896734
2820,2020-05-08 01:00:00,0.118575476,0.096071705
2821,2020-05-08 02:00:00,0.109672196,0.10614955
2822,2020-05-08 03:00:00,0.108053416,0.120174125
2823,2020-05-08 04:00:00,0.10724403,0.1319373
2824,2020-05-08 05:00:00,0.10643464,0.124664545
2825,2020-05-08 06:00:00,0.10400648,0.11164516
2826,2020-05-08 07:00:00,0.09753136,0.10322329
2827,2020-05-08 08:00:00,0.09065156,0.10140932
2828,2020-05-08 09:00:00,0.08579522,0.09909219
2829,2020-05-08 10:00:00,0.08174828,0.09497736
2830,2020-05-08 11:00:00,0.07972481,0.091168866
2831,2020-05-08 12:00:00,0.07972481,0.09022609
2832,2020-05-08 13:00:00,0.08255767,0.0896001
2833,2020-05-08 14:00:00,0.0805342,0.08993977
2834,2020-05-08 15:00:00,0.07527317,0.099946566
2835,2020-05-08 16:00:00,0.06920275,0.10574514
2836,2020-05-08 17:00:00,0.065155804,0.10791364
2837,2020-05-08 18:00:00,0.06191825,0.10837986
2838,2020-05-08 19:00:00,0.060299475,0.11053292
2839,2020-05-08 20:00:00,0.06191825,0.11273753
2840,2020-05-08 21:00:00,0.07082153,0.11227875
2841,2020-05-08 22:00:00,0.07203561,0.10544067
2842,2020-05-08 23:00:00,0.06475111,0.10828687
2843,2020-05-09 00:00:00,0.06313234,0.10926081
2844,2020-05-09 01:00:00,0.062322944,0.108228005
2845,2020-05-09 02:00:00,0.062322944,0.100905456
2846,2020-05-09 03:00:00,0.06272764,0.09601849
2847,2020-05-09 04:00:00,0.06313234,0.0940036
2848,2020-05-09 05:00:00,0.06353703,0.09036134
2849,2020-05-09 06:00:00,0.06353703,0.08240417
2850,2020-05-09 07:00:00,0.06272764,0.081244774
2851,2020-05-09 08:00:00,0.061513558,0.08011991
2852,2020-05-09 09:00:00,0.06191825,0.08014549
2853,2020-05-09 10:00:00,0.066774584,0.07483261
2854,2020-05-09 11:00:00,0.07001214,0.06453438
2855,2020-05-09 12:00:00,0.06879806,0.062072046
2856,2020-05-09 13:00:00,0.07810603,0.062425353
2857,2020-05-09 14:00:00,0.10400648,0.06655718
2858,2020-05-09 15:00:00,0.14326183,0.06738608
2859,2020-05-09 16:00:00,0.18130311,0.06587352
2860,2020-05-09 17:00:00,0.20153783,0.07084667
2861,2020-05-09 18:00:00,0.21448806,0.072758734
2862,2020-05-09 19:00:00,0.23027115,0.07430774
2863,2020-05-09 20:00:00,0.23553218,0.07302436
2864,2020-05-09 21:00:00,0.22986645,0.07872549
2865,2020-05-09 22:00:00,0.21408337,0.08386852
2866,2020-05-09 23:00:00,0.19425334,0.08431735
2867,2020-05-10 00:00:00,0.1821125,0.082628526
2868,2020-05-10 01:00:00,0.18494536,0.09086444
2869,2020-05-10 02:00:00,0.19142048,0.10120311
2870,2020-05-10 03:00:00,0.19951436,0.12997982
2871,2020-05-10 04:00:00,0.21286929,0.17044044
2872,2020-05-10 05:00:00,0.24969648,0.16473192
2873,2020-05-10 06:00:00,0.33468232,0.17240825
2874,2020-05-10 07:00:00,0.4597329,0.17253844
2875,2020-05-10 08:00:00,0.5544314,0.17713295
2876,2020-05-10 09:00:00,0.592068,0.15851468
2877,2020-05-10 10:00:00,0.6009713,0.13748577
2878,2020-05-10 11:00:00,0.5993525,0.11918781
2879,2020-05-10 12:00:00,0.5916633,0.11437739
2880,2020-05-10 13:00:00,0.5754755,0.133875
2881,2020-05-10 14:00:00,0.55159855,0.16074836
2882,2020-05-10 15:00:00,0.52003235,0.17410323
2883,2020-05-10 16:00:00,0.48765683,0.19736159
2884,2020-05-10 17:00:00,0.45487657,0.25399995
2885,2020-05-10 18:00:00,0.42695266,0.34451988
2886,2020-05-10 19:00:00,0.40348038,0.49555194
2887,2020-05-10 20:00:00,0.38284096,0.57205296
2888,2020-05-10 21:00:00,0.3654391,0.5741506
2889,2020-05-10 22:00:00,0.34844193,0.5890701
2890,2020-05-10 23:00:00,0.3278025,0.45571822
2891,2020-05-11 00:00:00,0.30068797,0.40236852
2892,2020-05-11 01:00:00,0.27842978,0.37669402
2893,2020-05-11 02:00:00,0.26062322,0.31930965
2894,2020-05-11 03:00:00,0.23512748,0.26432723
2895,2020-05-11 04:00:00,0.21084581,0.23749408
2896,2020-05-11 05:00:00,0.19546743,0.22489545
2897,2020-05-11 06:00:00,0.19182517,0.21139175
2898,2020-05-11 07:00:00,0.20882234,0.20743991
2899,2020-05-11 08:00:00,0.28895184,0.22003536
2900,2020-05-11 09:00:00,0.4301902,0.23211053
2901,2020-05-11 10:00:00,0.52165115,0.23200737
2902,2020-05-11 11:00:00,0.5625253,0.22062649
2903,2020-05-11 12:00:00,0.5839741,0.21655674
2904,2020-05-11 13:00:00,0.59490085,0.22094966
2905,2020-05-11 14:00:00,0.6009713,0.21459545
2906,2020-05-11 15:00:00,0.61108863,0.2061015
2907,2020-05-11 16:00:00,0.61554027,0.19712648
2908,2020-05-11 17:00:00,0.61108863,0.19662169
2909,2020-05-11 18:00:00,0.5981384,0.1938456
2910,2020-05-11 19:00:00,0.5807365,0.20658088
2911,2020-05-11 20:00:00,0.56616753,0.2967121
2912,2020-05-11 21:00:00,0.5495751,0.4081483
2913,2020-05-11 22:00:00,0.52974504,0.44995916
2914,2020-05-11 23:00:00,0.5034399,0.43475127
2915,2020-05-12 00:00:00,0.47187373,0.4063905
2916,2020-05-12 01:00:00,0.43504655,0.3934093
2917,2020-05-12 02:00:00,0.39700526,0.38215852
2918,2020-05-12 03:00:00,0.3638203,0.38960856
2919,2020-05-12 04:00:00,0.33791986,0.40080166
2920,2020-05-12 05:00:00,0.31930393,0.4165933
2921,2020-05-12 06:00:00,0.30756778,0.4101695
2922,2020-05-12 07:00:00,0.2994739,0.40151083
2923,2020-05-12 08:00:00,0.29623634,0.4123057
2924,2020-05-12 09:00:00,0.30149737,0.42789334
2925,2020-05-12 10:00:00,0.31970862,0.42527944
2926,2020-05-12 11:00:00,0.32658842,0.41461483
2927,2020-05-12 12:00:00,0.33265886,0.39986762
2928,2020-05-12 13:00:00,0.33549172,0.39633566
2929,2020-05-12 14:00:00,0.33872926,0.39497823
2930,2020-05-12 15:00:00,0.33427763,0.39459762
2931,2020-05-12 16:00:00,0.34803724,0.3888694
2932,2020-05-12 17:00:00,0.38365033,0.37554142
2933,2020-05-12 18:00:00,0.40752733,0.3616472
2934,2020-05-12 19:00:00,0.4160259,0.3474597
2935,2020-05-12 20:00:00,0.40550384,0.32110357
2936,2020-05-12 21:00:00,0.38931605,0.30373567
2937,2020-05-12 22:00:00,0.37515175,0.31765184
2938,2020-05-12 23:00:00,0.3638203,0.30789626
2939,2020-05-13 00:00:00,0.35532174,0.28856346
2940,2020-05-13 01:00:00,0.34115744,0.26665974
2941,2020-05-13 02:00:00,0.31930393,0.26675427
2942,2020-05-13 03:00:00,0.29704574,0.25425574
2943,2020-05-13 04:00:00,0.27842978,0.26288193
2944,2020-05-13 05:00:00,0.26507488,0.305472
2945,2020-05-13 06:00:00,0.25738567,0.33748478
2946,2020-05-13 07:00:00,0.25171995,0.33509868
2947,2020-05-13 08:00:00,0.24645892,0.31963867
2948,2020-05-13 09:00:00,0.24160258,0.32663387
2949,2020-05-13 10:00:00,0.23634157,0.340442
2950,2020-05-13 11:00:00,0.23108053,0.34606636
2951,2020-05-13 12:00:00,0.2262242,0.35980478
2952,2020-05-13 13:00:00,0.22258195,0.37328255
2953,2020-05-13 14:00:00,0.22217725,0.36783984
2954,2020-05-13 15:00:00,0.22581951,0.35806677
2955,2020-05-13 16:00:00,0.23148523,0.35881323
2956,2020-05-13 17:00:00,0.23755565,0.36126417
2957,2020-05-13 18:00:00,0.24241199,0.3622885
2958,2020-05-13 19:00:00,0.24726832,0.36353222
2959,2020-05-13 20:00:00,0.25091055,0.35028362
2960,2020-05-13 21:00:00,0.25252935,0.31599405
2961,2020-05-13 22:00:00,0.25414813,0.29435247
2962,2020-05-13 23:00:00,0.25617158,0.27485806
2963,2020-05-14 00:00:00,0.26102793,0.25108737
2964,2020-05-14 01:00:00,0.26547956,0.21745023
2965,2020-05-14 02:00:00,0.256981,0.2025985
2966,2020-05-14 03:00:00,0.23674625,0.20211364
2967,2020-05-14 04:00:00,0.21286929,0.20589636
2968,2020-05-14 05:00:00,0.19222987,0.19712871
2969,2020-05-14 06:00:00,0.17725617,0.20655492
2970,2020-05-14 07:00:00,0.16511534,0.22388077
2971,2020-05-14 08:00:00,0.15135573,0.2364082
2972,2020-05-14 09:00:00,0.13638203,0.2531106
2973,2020-05-14 10:00:00,0.121408336,0.26811522
2974,2020-05-14 11:00:00,0.10724403,0.29051396
2975,2020-05-14 12:00:00,0.0951032,0.30588794
2976,2020-05-14 13:00:00,0.08579522,0.32005855
2977,2020-05-14 14:00:00,0.081343584,0.31526804
2978,2020-05-14 15:00:00,0.07891542,0.31137902
2979,2020-05-14 16:00:00,0.078510724,0.3111713
2980,2020-05-14 17:00:00,0.080129504,0.31758255
2981,2020-05-14 18:00:00,0.08943748,0.32348064
2982,2020-05-14 19:00:00,0.108053416,0.3314869
2983,2020-05-14 20:00:00,0.13112101,0.31799167
2984,2020-05-14 21:00:00,0.14811817,0.29134363
2985,2020-05-14 22:00:00,0.15742615,0.2757697
2986,2020-05-14 23:00:00,0.15823554,0.2523809
2987,2020-05-15 00:00:00,0.15135573,0.23049408
2988,2020-05-15 01:00:00,0.14123836,0.19617693
2989,2020-05-15 02:00:00,0.12909754,0.17443153
2990,2020-05-15 03:00:00,0.116552,0.14145887
2991,2020-05-15 04:00:00,0.10562525,0.123443484
2992,2020-05-15 05:00:00,0.09712667,0.09333636
2993,2020-05-15 06:00:00,0.09146095,0.07692717
2994,2020-05-15 07:00:00,0.0878187,0.07645175
2995,2020-05-15 08:00:00,0.08498584,0.09873392
2996,2020-05-15 09:00:00,0.08336706,0.114553496
2997,2020-05-15 10:00:00,0.08377175,0.11995061
2998,2020-05-15 11:00:00,0.08255767,0.12725787
2999,2020-05-15 12:00:00,0.081343584,0.1343901
3000,2020-05-15 13:00:00,0.0805342,0.12977144
3001,2020-05-15 14:00:00,0.07891542,0.12423591
3002,2020-05-15 15:00:00,0.076891944,0.12943618
3003,2020-05-15 16:00:00,0.07486848,0.1537982
3004,2020-05-15 17:00:00,0.0732497,0.17173594
3005,2020-05-15 18:00:00,0.072845004,0.19339849
3006,2020-05-15 19:00:00,0.072440304,0.22767505
3007,2020-05-15 20:00:00,0.072440304,0.24521844
3008,2020-05-15 21:00:00,0.072845004,0.24851233
3009,2020-05-15 22:00:00,0.07365439,0.2461335
3010,2020-05-15 23:00:00,0.074059084,0.23817444
3011,2020-05-16 00:00:00,0.07365439,0.22495118
3012,2020-05-16 01:00:00,0.0732497,0.20381594
3013,2020-05-16 02:00:00,0.07365439,0.17395717
3014,2020-05-16 03:00:00,0.07365439,0.1416012
3015,2020-05-16 04:00:00,0.0732497,0.10827391
3016,2020-05-16 05:00:00,0.0732497,0.07675423
3017,2020-05-16 06:00:00,0.072845004,0.050942212
3018,2020-05-16 07:00:00,0.072845004,0.030345052
3019,2020-05-16 08:00:00,0.0732497,0.015676185
3020,2020-05-16 09:00:00,0.07365439,0.010410085
3021,2020-05-16 10:00:00,0.0732497,0.017801598
3022,2020-05-16 11:00:00,0.07203561,0.028591722
3023,2020-05-16 12:00:00,0.07163092,0.03653121
3024,2020-05-16 13:00:00,0.07163092,0.045463458
3025,2020-05-16 14:00:00,0.07041684,0.06299034
3026,2020-05-16 15:00:00,0.069607444,0.08244682
3027,2020-05-16 16:00:00,0.06920275,0.09719047
3028,2020-05-16 17:00:00,0.069607444,0.11067822
3029,2020-05-16 18:00:00,0.07041684,0.12511355
3030,2020-05-16 19:00:00,0.071226224,0.13900284
3031,2020-05-16 20:00:00,0.071226224,0.14982478
3032,2020-05-16 21:00:00,0.07203561,0.15562321
3033,2020-05-16 22:00:00,0.072440304,0.1578895
3034,2020-05-16 23:00:00,0.074059084,0.15678734
3035,2020-05-17 00:00:00,0.07446378,0.1552848
3036,2020-05-17 01:00:00,0.07608256,0.1530162
3037,2020-05-17 02:00:00,0.081343584,0.14407676
3038,2020-05-17 03:00:00,0.08700931,0.12808289
3039,2020-05-17 04:00:00,0.09146095,0.11083272
3040,2020-05-17 05:00:00,0.09307972,0.09654958
3041,2020-05-17 06:00:00,0.091865644,0.083636634
3042,2020-05-17 07:00:00,0.09227034,0.07113844
3043,2020-05-17 08:00:00,0.09753136,0.060189024
3044,2020-05-17 09:00:00,0.10562525,0.054746255
3045,2020-05-17 10:00:00,0.11290976,0.052542046
3046,2020-05-17 11:00:00,0.121408336,0.05389957
3047,2020-05-17 12:00:00,0.12585998,0.053092122
3048,2020-05-17 13:00:00,0.12707406,0.055736765
3049,2020-05-17 14:00:00,0.12950222,0.06803646
3050,2020-05-17 15:00:00,0.13516794,0.08351025
3051,2020-05-17 16:00:00,0.14245245,0.094217554
3052,2020-05-17 17:00:00,0.16875759,0.097976156
3053,2020-05-17 18:00:00,0.20841764,0.10022733
3054,2020-05-17 19:00:00,0.22865237,0.10848908
3055,2020-05-17 20:00:00,0.23472278,0.12125717
3056,2020-05-17 21:00:00,0.24403076,0.13181576
3057,2020-05-17 22:00:00,0.25212464,0.1394775
3058,2020-05-17 23:00:00,0.24848239,0.14997432
3059,2020-05-18 00:00:00,0.23188992,0.15611628
3060,2020-05-18 01:00:00,0.21489276,0.15627514
3061,2020-05-18 02:00:00,0.19991906,0.15595534
3062,2020-05-18 03:00:00,0.18858762,0.16006209
3063,2020-05-18 04:00:00,0.18130311,0.16655576
3064,2020-05-18 05:00:00,0.17644678,0.19185847
3065,2020-05-18 06:00:00,0.17280453,0.21234557
3066,2020-05-18 07:00:00,0.16916229,0.211337
3067,2020-05-18 08:00:00,0.16592473,0.19929272
3068,2020-05-18 09:00:00,0.16592473,0.19970983
3069,2020-05-18 10:00:00,0.16835289,0.20492674
3070,2020-05-18 11:00:00,0.17685148,0.19572988
3071,2020-05-18 12:00:00,0.2181303,0.17387523
3072,2020-05-18 13:00:00,0.26102793,0.14985599
3073,2020-05-18 14:00:00,0.2845002,0.13795944
3074,2020-05-18 15:00:00,0.29502225,0.14405635
3075,2020-05-18 16:00:00,0.29704574,0.14707628
3076,2020-05-18 17:00:00,0.29583165,0.14767705
3077,2020-05-18 18:00:00,0.29704574,0.15240362
3078,2020-05-18 19:00:00,0.29583165,0.15832207
3079,2020-05-18 20:00:00,0.28328612,0.15900744
3080,2020-05-18 21:00:00,0.25859976,0.15557656
3081,2020-05-18 22:00:00,0.23188992,0.16023938
3082,2020-05-18 23:00:00,0.21286929,0.1767275
3083,2020-05-19 00:00:00,0.20315662,0.22748837
3084,2020-05-19 01:00:00,0.19546743,0.25917888
3085,2020-05-19 02:00:00,0.1821125,0.26683128
3086,2020-05-19 03:00:00,0.16511534,0.2507019
3087,2020-05-19 04:00:00,0.1460947,0.22926098
3088,2020-05-19 05:00:00,0.12909754,0.22009863
3089,2020-05-19 06:00:00,0.114123836,0.2196492
3090,2020-05-19 07:00:00,0.10117362,0.21216413
3091,2020-05-19 08:00:00,0.09348442,0.19807619
3092,2020-05-19 09:00:00,0.10724403,0.16587812
3093,2020-05-19 10:00:00,0.14123836,0.14648466
3094,2020-05-19 11:00:00,0.16916229,0.1472151
3095,2020-05-19 12:00:00,0.21084581,0.15871127
3096,2020-05-19 13:00:00,0.24929178,0.16757023
3097,2020-05-19 14:00:00,0.27033588,0.16937026
3098,2020-05-19 15:00:00,0.28004855,0.16827007
3099,2020-05-19 16:00:00,0.28207204,0.15982711
3100,2020-05-19 17:00:00,0.2840955,0.15182796
3101,2020-05-19 18:00:00,0.28652367,0.15029311
3102,2020-05-19 19:00:00,0.28126264,0.14641003
3103,2020-05-19 20:00:00,0.26467016,0.1348231
3104,2020-05-19 21:00:00,0.26143262,0.1499013
3105,2020-05-19 22:00:00,0.26062322,0.17879698
3106,2020-05-19 23:00:00,0.23674625,0.19591111
