,DATE,y,y_pred
2216,2020-04-12 21:00:00,0.07527317,0.079153985
2217,2020-04-12 22:00:00,0.068393365,0.07224189
2218,2020-04-12 23:00:00,0.065155804,0.06458881
2219,2020-04-13 00:00:00,0.06313234,0.061264575
2220,2020-04-13 01:00:00,0.061513558,0.060278602
2221,2020-04-13 02:00:00,0.062322944,0.059537873
2222,2020-04-13 03:00:00,0.07203561,0.060378604
2223,2020-04-13 04:00:00,0.07770134,0.0718862
2224,2020-04-13 05:00:00,0.09429381,0.07836114
2225,2020-04-13 06:00:00,0.10441117,0.09439497
2226,2020-04-13 07:00:00,0.10157831,0.10125796
2227,2020-04-13 08:00:00,0.09429381,0.099480644
2228,2020-04-13 09:00:00,0.08660461,0.09028864
2229,2020-04-13 10:00:00,0.0805342,0.08348122
2230,2020-04-13 11:00:00,0.07810603,0.079064235
2231,2020-04-13 12:00:00,0.12100364,0.07821913
2232,2020-04-13 13:00:00,0.17766087,0.12415082
2233,2020-04-13 14:00:00,0.19263457,0.1891509
2234,2020-04-13 15:00:00,0.1898017,0.20027348
2235,2020-04-13 16:00:00,0.17887495,0.18888342
2236,2020-04-13 17:00:00,0.16390125,0.17479962
2237,2020-04-13 18:00:00,0.14690408,0.16104338
2238,2020-04-13 19:00:00,0.13112101,0.14196846
2239,2020-04-13 20:00:00,0.12019426,0.12186343
2240,2020-04-13 21:00:00,0.11210036,0.106838495
2241,2020-04-13 22:00:00,0.10441117,0.10175662
2242,2020-04-13 23:00:00,0.0946985,0.09634791
2243,2020-04-14 00:00:00,0.08336706,0.08742209
2244,2020-04-14 01:00:00,0.07365439,0.07774133
2245,2020-04-14 02:00:00,0.0659652,0.07031574
2246,2020-04-14 03:00:00,0.06434642,0.0643803
2247,2020-04-14 04:00:00,0.09227034,0.062583484
2248,2020-04-14 05:00:00,0.12343181,0.0978913
2249,2020-04-14 06:00:00,0.12869284,0.13397953
2250,2020-04-14 07:00:00,0.12343181,0.13423952
2251,2020-04-14 08:00:00,0.11169567,0.12293538
2252,2020-04-14 09:00:00,0.09672198,0.110353746
2253,2020-04-14 10:00:00,0.08417644,0.10136292
2254,2020-04-14 11:00:00,0.07446378,0.08911532
2255,2020-04-14 12:00:00,0.06758397,0.076053575
2256,2020-04-14 13:00:00,0.06434642,0.06776157
2257,2020-04-14 14:00:00,0.06475111,0.06561369
2258,2020-04-14 15:00:00,0.071226224,0.06703031
2259,2020-04-14 16:00:00,0.07810603,0.071618415
2260,2020-04-14 17:00:00,0.081343584,0.07766813
2261,2020-04-14 18:00:00,0.08255767,0.079276755
2262,2020-04-14 19:00:00,0.08174828,0.078353055
2263,2020-04-14 20:00:00,0.07810603,0.07695139
2264,2020-04-14 21:00:00,0.07365439,0.07379062
2265,2020-04-14 22:00:00,0.06798867,0.070406765
2266,2020-04-14 23:00:00,0.06353703,0.0654782
2267,2020-04-15 00:00:00,0.060704168,0.06105552
2268,2020-04-15 01:00:00,0.060704168,0.05891297
2269,2020-04-15 02:00:00,0.063941725,0.061855033
2270,2020-04-15 03:00:00,0.066774584,0.06754479
2271,2020-04-15 04:00:00,0.06920275,0.07165293
2272,2020-04-15 05:00:00,0.07001214,0.07421902
2273,2020-04-15 06:00:00,0.069607444,0.07231228
2274,2020-04-15 07:00:00,0.069607444,0.06997186
2275,2020-04-15 08:00:00,0.06920275,0.06623478
2276,2020-04-15 09:00:00,0.06879806,0.064445294
2277,2020-04-15 10:00:00,0.06920275,0.0654111
2278,2020-04-15 11:00:00,0.06798867,0.06694977
2279,2020-04-15 12:00:00,0.06758397,0.068396755
2280,2020-04-15 13:00:00,0.06717928,0.06957432
2281,2020-04-15 14:00:00,0.068393365,0.06826526
2282,2020-04-15 15:00:00,0.068393365,0.071191266
2283,2020-04-15 16:00:00,0.06879806,0.07063607
2284,2020-04-15 17:00:00,0.068393365,0.06782843
2285,2020-04-15 18:00:00,0.06758397,0.06327342
2286,2020-04-15 19:00:00,0.06798867,0.06172924
2287,2020-04-15 20:00:00,0.068393365,0.062036693
2288,2020-04-15 21:00:00,0.06920275,0.06319636
2289,2020-04-15 22:00:00,0.071226224,0.06465165
2290,2020-04-15 23:00:00,0.091865644,0.068315275
2291,2020-04-16 00:00:00,0.118575476,0.09553058
2292,2020-04-16 01:00:00,0.12545528,0.12579575
2293,2020-04-16 02:00:00,0.116552,0.13117187
2294,2020-04-16 03:00:00,0.10279239,0.11910331
2295,2020-04-16 04:00:00,0.08862808,0.10232212
2296,2020-04-16 05:00:00,0.07770134,0.09132307
2297,2020-04-16 06:00:00,0.06920275,0.07732863
2298,2020-04-16 07:00:00,0.06353703,0.06578741
2299,2020-04-16 08:00:00,0.059894778,0.05913014
2300,2020-04-16 09:00:00,0.05908539,0.058095496
2301,2020-04-16 10:00:00,0.07041684,0.059047528
2302,2020-04-16 11:00:00,0.09672198,0.07150838
2303,2020-04-16 12:00:00,0.12181303,0.10676794
2304,2020-04-16 13:00:00,0.1319304,0.13205945
2305,2020-04-16 14:00:00,0.12950222,0.1356922
2306,2020-04-16 15:00:00,0.12343181,0.12979662
2307,2020-04-16 16:00:00,0.116956696,0.122262344
2308,2020-04-16 17:00:00,0.11007689,0.11675945
2309,2020-04-16 18:00:00,0.105220556,0.10704762
2310,2020-04-16 19:00:00,0.10076892,0.09955308
2311,2020-04-16 20:00:00,0.09915014,0.09509686
2312,2020-04-16 21:00:00,0.09834075,0.0968605
2313,2020-04-16 22:00:00,0.09793606,0.0955615
2314,2020-04-16 23:00:00,0.09712667,0.09606767
2315,2020-04-17 00:00:00,0.09793606,0.095471844
2316,2020-04-17 01:00:00,0.09834075,0.095937446
2317,2020-04-17 02:00:00,0.09874545,0.094720505
2318,2020-04-17 03:00:00,0.09834075,0.09501071
2319,2020-04-17 04:00:00,0.09834075,0.09532066
2320,2020-04-17 05:00:00,0.09672198,0.09566518
2321,2020-04-17 06:00:00,0.09550789,0.09248663
2322,2020-04-17 07:00:00,0.09995953,0.09312086
2323,2020-04-17 08:00:00,0.10845812,0.10011914
2324,2020-04-17 09:00:00,0.11493322,0.112307996
2325,2020-04-17 10:00:00,0.11938486,0.119737335
2326,2020-04-17 11:00:00,0.12221772,0.12473854
2327,2020-04-17 12:00:00,0.12343181,0.12573364
2328,2020-04-17 13:00:00,0.12464589,0.123895966
2329,2020-04-17 14:00:00,0.12262242,0.12427967
2330,2020-04-17 15:00:00,0.11533792,0.12145401
2331,2020-04-17 16:00:00,0.108053416,0.11252275
2332,2020-04-17 17:00:00,0.10279239,0.10393756
2333,2020-04-17 18:00:00,0.09915014,0.09810482
2334,2020-04-17 19:00:00,0.09874545,0.09537097
2335,2020-04-17 20:00:00,0.101983,0.09609529
2336,2020-04-17 21:00:00,0.10643464,0.10099964
2337,2020-04-17 22:00:00,0.1092675,0.10718167
2338,2020-04-17 23:00:00,0.11048159,0.11089316
2339,2020-04-18 00:00:00,0.11169567,0.11091991
2340,2020-04-18 01:00:00,0.11210036,0.11038243
2341,2020-04-18 02:00:00,0.11169567,0.110716745
2342,2020-04-18 03:00:00,0.112505056,0.110581666
2343,2020-04-18 04:00:00,0.11088628,0.11121411
2344,2020-04-18 05:00:00,0.11007689,0.10897728
2345,2020-04-18 06:00:00,0.10886281,0.10875945
2346,2020-04-18 07:00:00,0.108053416,0.108146176
2347,2020-04-18 08:00:00,0.10845812,0.10789853
2348,2020-04-18 09:00:00,0.11331445,0.10849704
2349,2020-04-18 10:00:00,0.12990692,0.11524543
2350,2020-04-18 11:00:00,0.17847025,0.13250889
2351,2020-04-18 12:00:00,0.2407932,0.18389294
2352,2020-04-18 13:00:00,0.25617158,0.24429463
2353,2020-04-18 14:00:00,0.23957911,0.25041455
2354,2020-04-18 15:00:00,0.21570215,0.23488346
2355,2020-04-18 16:00:00,0.19627681,0.20265287
2356,2020-04-18 17:00:00,0.18413597,0.1857788
2357,2020-04-18 18:00:00,0.17766087,0.17542781
2358,2020-04-18 19:00:00,0.17482801,0.16943887
2359,2020-04-18 20:00:00,0.18008903,0.16419356
2360,2020-04-18 21:00:00,0.18737353,0.17342703
2361,2020-04-18 22:00:00,0.20072845,0.18491405
2362,2020-04-18 23:00:00,0.22217725,0.20015344
2363,2020-04-19 00:00:00,0.2407932,0.218696
2364,2020-04-19 01:00:00,0.25617158,0.23269683
2365,2020-04-19 02:00:00,0.25252935,0.24703847
2366,2020-04-19 03:00:00,0.23391339,0.24132322
2367,2020-04-19 04:00:00,0.21084581,0.22207917
2368,2020-04-19 05:00:00,0.18777823,0.1985206
2369,2020-04-19 06:00:00,0.1679482,0.17671183
2370,2020-04-19 07:00:00,0.1533792,0.15884641
2371,2020-04-19 08:00:00,0.14973696,0.14747702
2372,2020-04-19 09:00:00,0.1744233,0.14880776
2373,2020-04-19 10:00:00,0.20234723,0.18290198
2374,2020-04-19 11:00:00,0.21732092,0.21532401
2375,2020-04-19 12:00:00,0.22784297,0.22475037
2376,2020-04-19 13:00:00,0.2553622,0.2236836
2377,2020-04-19 14:00:00,0.28773776,0.24512678
2378,2020-04-19 15:00:00,0.29057062,0.27669328
2379,2020-04-19 16:00:00,0.2788345,0.27692533
2380,2020-04-19 17:00:00,0.25091055,0.25982332
2381,2020-04-19 18:00:00,0.22217725,0.2326568
2382,2020-04-19 19:00:00,0.19870497,0.2111825
2383,2020-04-19 20:00:00,0.1889923,0.19180974
2384,2020-04-19 21:00:00,0.1906111,0.18139702
2385,2020-04-19 22:00:00,0.1970862,0.18462743
2386,2020-04-19 23:00:00,0.19951436,0.1957778
2387,2020-04-20 00:00:00,0.19789559,0.19730076
2388,2020-04-20 01:00:00,0.19506273,0.19168483
2389,2020-04-20 02:00:00,0.1906111,0.185942
2390,2020-04-20 03:00:00,0.18332659,0.18142682
2391,2020-04-20 04:00:00,0.17401862,0.17252779
2392,2020-04-20 05:00:00,0.16430596,0.16069706
2393,2020-04-20 06:00:00,0.15823554,0.15225439
2394,2020-04-20 07:00:00,0.15054634,0.15241235
2395,2020-04-20 08:00:00,0.15499797,0.15061313
2396,2020-04-20 09:00:00,0.17199515,0.16074641
2397,2020-04-20 10:00:00,0.18535006,0.18367594
2398,2020-04-20 11:00:00,0.19142048,0.19992748
2399,2020-04-20 12:00:00,0.19627681,0.20074561
2400,2020-04-20 13:00:00,0.18737353,0.1980651
2401,2020-04-20 14:00:00,0.17118576,0.1843629
2402,2020-04-20 15:00:00,0.15014164,0.16427524
2403,2020-04-20 16:00:00,0.13031161,0.13753219
2404,2020-04-20 17:00:00,0.11331445,0.115992114
2405,2020-04-20 18:00:00,0.09915014,0.10043796
2406,2020-04-20 19:00:00,0.082962364,0.09000385
2407,2020-04-20 20:00:00,0.078510724,0.07898075
2408,2020-04-20 21:00:00,0.08255767,0.080336966
2409,2020-04-20 22:00:00,0.08539053,0.087666646
2410,2020-04-20 23:00:00,0.08619992,0.09164253
2411,2020-04-21 00:00:00,0.082962364,0.09030897
2412,2020-04-21 01:00:00,0.076891944,0.085265756
2413,2020-04-21 02:00:00,0.074059084,0.077715
2414,2020-04-21 03:00:00,0.07486848,0.07320553
2415,2020-04-21 04:00:00,0.07163092,0.07346956
2416,2020-04-21 05:00:00,0.07082153,0.07216663
2417,2020-04-21 06:00:00,0.07041684,0.07280829
2418,2020-04-21 07:00:00,0.07001214,0.073870756
2419,2020-04-21 08:00:00,0.06920275,0.07776326
2420,2020-04-21 09:00:00,0.06920275,0.08256609
2421,2020-04-21 10:00:00,0.06879806,0.0833337
2422,2020-04-21 11:00:00,0.07001214,0.080297366
2423,2020-04-21 12:00:00,0.07001214,0.07828426
2424,2020-04-21 13:00:00,0.072440304,0.074916415
2425,2020-04-21 14:00:00,0.08093889,0.07384806
2426,2020-04-21 15:00:00,0.10481586,0.07794269
2427,2020-04-21 16:00:00,0.12950222,0.103372045
2428,2020-04-21 17:00:00,0.15014164,0.13012405
2429,2020-04-21 18:00:00,0.16228248,0.15098909
2430,2020-04-21 19:00:00,0.1744233,0.1621673
2431,2020-04-21 20:00:00,0.18656415,0.17651916
2432,2020-04-21 21:00:00,0.20558478,0.1894228
2433,2020-04-21 22:00:00,0.2197491,0.21008231
2434,2020-04-21 23:00:00,0.22501011,0.22195807
2435,2020-04-22 00:00:00,0.22136787,0.22349995
2436,2020-04-22 01:00:00,0.21489276,0.21374142
2437,2020-04-22 02:00:00,0.20720357,0.20489009
2438,2020-04-22 03:00:00,0.19384864,0.19600624
2439,2020-04-22 04:00:00,0.18049373,0.1813181
2440,2020-04-22 05:00:00,0.16632943,0.16604961
2441,2020-04-22 06:00:00,0.15540268,0.1533085
2442,2020-04-22 07:00:00,0.14285715,0.1467906
2443,2020-04-22 08:00:00,0.1319304,0.13917738
2444,2020-04-22 09:00:00,0.124241196,0.13181938
2445,2020-04-22 10:00:00,0.119789556,0.12626632
2446,2020-04-22 11:00:00,0.11371914,0.12327184
2447,2020-04-22 12:00:00,0.10845812,0.11737417
2448,2020-04-22 13:00:00,0.10279239,0.111928254
2449,2020-04-22 14:00:00,0.09591258,0.10635507
2450,2020-04-22 15:00:00,0.09065156,0.099789724
2451,2020-04-22 16:00:00,0.08943748,0.09447852
2452,2020-04-22 17:00:00,0.09146095,0.092930324
2453,2020-04-22 18:00:00,0.11290976,0.09488438
2454,2020-04-22 19:00:00,0.14811817,0.11923267
2455,2020-04-22 20:00:00,0.19587211,0.16186662
2456,2020-04-22 21:00:00,0.22177257,0.2131089
2457,2020-04-22 22:00:00,0.24969648,0.23191819
2458,2020-04-22 23:00:00,0.2695265,0.25215927
2459,2020-04-23 00:00:00,0.2772157,0.2653389
2460,2020-04-23 01:00:00,0.27357346,0.27228993
2461,2020-04-23 02:00:00,0.25981385,0.26162237
2462,2020-04-23 03:00:00,0.24524485,0.24417725
2463,2020-04-23 04:00:00,0.2326993,0.22834437
2464,2020-04-23 05:00:00,0.22379604,0.21802735
2465,2020-04-23 06:00:00,0.22339134,0.2094069
2466,2020-04-23 07:00:00,0.22379604,0.2114214
2467,2020-04-23 08:00:00,0.22581951,0.21634077
2468,2020-04-23 09:00:00,0.22298664,0.22273098
2469,2020-04-23 10:00:00,0.22501011,0.21908163
2470,2020-04-23 11:00:00,0.24200729,0.22045982
2471,2020-04-23 12:00:00,0.24564953,0.23866245
2472,2020-04-23 13:00:00,0.23796034,0.24295121
2473,2020-04-23 14:00:00,0.23067585,0.23317355
2474,2020-04-23 15:00:00,0.22703359,0.22455476
2475,2020-04-23 16:00:00,0.22096318,0.22650522
2476,2020-04-23 17:00:00,0.21651153,0.22656809
2477,2020-04-23 18:00:00,0.20720357,0.22360179
2478,2020-04-23 19:00:00,0.19425334,0.21229038
2479,2020-04-23 20:00:00,0.18656415,0.19836423
2480,2020-04-23 21:00:00,0.18170781,0.18860881
2481,2020-04-23 22:00:00,0.17644678,0.18226764
2482,2020-04-23 23:00:00,0.1744233,0.17473973
2483,2020-04-24 00:00:00,0.16875759,0.17105083
2484,2020-04-24 01:00:00,0.15783083,0.16272332
2485,2020-04-24 02:00:00,0.1460947,0.14913464
2486,2020-04-24 03:00:00,0.13597734,0.13549368
2487,2020-04-24 04:00:00,0.13112101,0.12622881
2488,2020-04-24 05:00:00,0.14123836,0.124184035
2489,2020-04-24 06:00:00,0.15864022,0.1397864
2490,2020-04-24 07:00:00,0.17078106,0.16296493
2491,2020-04-24 08:00:00,0.17725617,0.17814066
2492,2020-04-24 09:00:00,0.17037636,0.18254955
2493,2020-04-24 10:00:00,0.15742615,0.17147769
2494,2020-04-24 11:00:00,0.14852287,0.1562781
2495,2020-04-24 12:00:00,0.14933226,0.14697577
2496,2020-04-24 13:00:00,0.15459329,0.14971913
2497,2020-04-24 14:00:00,0.15944962,0.15719746
2498,2020-04-24 15:00:00,0.16349655,0.16255632
2499,2020-04-24 16:00:00,0.16471064,0.16620146
2500,2020-04-24 17:00:00,0.16552003,0.1672768
2501,2020-04-24 18:00:00,0.16713881,0.16838141
2502,2020-04-24 19:00:00,0.16673411,0.17060623
2503,2020-04-24 20:00:00,0.16511534,0.16953492
2504,2020-04-24 21:00:00,0.16187778,0.16540003
2505,2020-04-24 22:00:00,0.15783083,0.1600457
2506,2020-04-24 23:00:00,0.15216511,0.15395923
2507,2020-04-25 00:00:00,0.14488061,0.14505075
2508,2020-04-25 01:00:00,0.13719141,0.13429363
2509,2020-04-25 02:00:00,0.13395387,0.12463015
2510,2020-04-25 03:00:00,0.13071631,0.12176275
2511,2020-04-25 04:00:00,0.13516794,0.12018675
2512,2020-04-25 05:00:00,0.14488061,0.12823328
2513,2020-04-25 06:00:00,0.15783083,0.1415141
2514,2020-04-25 07:00:00,0.16390125,0.15765728
2515,2020-04-25 08:00:00,0.17280453,0.16290754
2516,2020-04-25 09:00:00,0.19425334,0.17069286
2517,2020-04-25 10:00:00,0.22339134,0.19358462
2518,2020-04-25 11:00:00,0.24038851,0.22506173
2519,2020-04-25 12:00:00,0.24645892,0.23951556
2520,2020-04-25 13:00:00,0.23553218,0.24245508
2521,2020-04-25 14:00:00,0.2189397,0.22914654
2522,2020-04-25 15:00:00,0.20234723,0.2126622
2523,2020-04-25 16:00:00,0.18818292,0.19669187
2524,2020-04-25 17:00:00,0.17644678,0.18331203
2525,2020-04-25 18:00:00,0.16835289,0.17199004
2526,2020-04-25 19:00:00,0.16309187,0.16652958
2527,2020-04-25 20:00:00,0.15702145,0.16211325
2528,2020-04-25 21:00:00,0.15621206,0.15559557
2529,2020-04-25 22:00:00,0.15135573,0.15482739
2530,2020-04-25 23:00:00,0.14811817,0.1502523
2531,2020-04-26 00:00:00,0.14973696,0.14651309
2532,2020-04-26 01:00:00,0.16713881,0.14735666
2533,2020-04-26 02:00:00,0.189397,0.16877122
2534,2020-04-26 03:00:00,0.19830029,0.19536483
2535,2020-04-26 04:00:00,0.21286929,0.20467307
2536,2020-04-26 05:00:00,0.22986645,0.21764077
2537,2020-04-26 06:00:00,0.25131527,0.23487069
2538,2020-04-26 07:00:00,0.27235937,0.25762042
2539,2020-04-26 08:00:00,0.2840955,0.27554747
2540,2020-04-26 09:00:00,0.28895184,0.28246427
2541,2020-04-26 10:00:00,0.2917847,0.2819391
2542,2020-04-26 11:00:00,0.2909753,0.28123719
2543,2020-04-26 12:00:00,0.28530958,0.27876827
2544,2020-04-26 13:00:00,0.27357346,0.271855
2545,2020-04-26 14:00:00,0.25738567,0.257853
2546,2020-04-26 15:00:00,0.23998381,0.2394485
2547,2020-04-26 16:00:00,0.22703359,0.2220905
2548,2020-04-26 17:00:00,0.21610683,0.21175867
2549,2020-04-26 18:00:00,0.20882234,0.20462494
2550,2020-04-26 19:00:00,0.20275192,0.20002687
2551,2020-04-26 20:00:00,0.1974909,0.19513255
2552,2020-04-26 21:00:00,0.19425334,0.19075815
2553,2020-04-26 22:00:00,0.19587211,0.18898642
2554,2020-04-26 23:00:00,0.19951436,0.19317326
2555,2020-04-27 00:00:00,0.20234723,0.19925997
2556,2020-04-27 01:00:00,0.20275192,0.20481567
2557,2020-04-27 02:00:00,0.20234723,0.20621651
2558,2020-04-27 03:00:00,0.203966,0.20614862
2559,2020-04-27 04:00:00,0.2047754,0.20966406
2560,2020-04-27 05:00:00,0.2051801,0.21191832
2561,2020-04-27 06:00:00,0.20679887,0.21265449
2562,2020-04-27 07:00:00,0.20760825,0.21369901
2563,2020-04-27 08:00:00,0.2043707,0.21362002
2564,2020-04-27 09:00:00,0.19263457,0.20843872
2565,2020-04-27 10:00:00,0.17766087,0.19272408
2566,2020-04-27 11:00:00,0.16349655,0.17465262
2567,2020-04-27 12:00:00,0.15621206,0.15992491
2568,2020-04-27 13:00:00,0.1760421,0.15252385
2569,2020-04-27 14:00:00,0.21448806,0.17362946
2570,2020-04-27 15:00:00,0.25900444,0.21880333
2571,2020-04-27 16:00:00,0.30028328,0.26036566
2572,2020-04-27 17:00:00,0.3209227,0.29420686
2573,2020-04-27 18:00:00,0.3201133,0.31060594
2574,2020-04-27 19:00:00,0.31201944,0.30668882
2575,2020-04-27 20:00:00,0.29138002,0.30097204
2576,2020-04-27 21:00:00,0.26709834,0.28213435
2577,2020-04-27 22:00:00,0.24241199,0.25686523
2578,2020-04-27 23:00:00,0.22865237,0.22977209
2579,2020-04-28 00:00:00,0.21408337,0.21614172
2580,2020-04-28 01:00:00,0.203966,0.20343627
2581,2020-04-28 02:00:00,0.19303925,0.19728988
2582,2020-04-28 03:00:00,0.18373129,0.18717763
2583,2020-04-28 04:00:00,0.17078106,0.17975013
2584,2020-04-28 05:00:00,0.15621206,0.16852781
2585,2020-04-28 06:00:00,0.14447592,0.15596753
2586,2020-04-28 07:00:00,0.13557264,0.14367601
2587,2020-04-28 08:00:00,0.12990692,0.13582957
2588,2020-04-28 09:00:00,0.12707406,0.13265717
2589,2020-04-28 10:00:00,0.12505059,0.13032177
2590,2020-04-28 11:00:00,0.12262242,0.1288555
2591,2020-04-28 12:00:00,0.121408336,0.1300695
2592,2020-04-28 13:00:00,0.12059895,0.13133377
2593,2020-04-28 14:00:00,0.12505059,0.1288742
2594,2020-04-28 15:00:00,0.12869284,0.13000017
2595,2020-04-28 16:00:00,0.12707406,0.13164833
2596,2020-04-28 17:00:00,0.12221772,0.12951466
2597,2020-04-28 18:00:00,0.11938486,0.12342089
2598,2020-04-28 19:00:00,0.11898017,0.119292974
2599,2020-04-28 20:00:00,0.12464589,0.118276335
2600,2020-04-28 21:00:00,0.13314448,0.12437592
2601,2020-04-28 22:00:00,0.1384055,0.13252382
2602,2020-04-28 23:00:00,0.13678673,0.13795257
2603,2020-04-29 00:00:00,0.13233508,0.13694409
2604,2020-04-29 01:00:00,0.12626468,0.13458417
2605,2020-04-29 02:00:00,0.12262242,0.12889923
2606,2020-04-29 03:00:00,0.11574262,0.12436684
2607,2020-04-29 04:00:00,0.114123836,0.116782635
2608,2020-04-29 05:00:00,0.11371914,0.11620063
2609,2020-04-29 06:00:00,0.11129098,0.11576671
2610,2020-04-29 07:00:00,0.11169567,0.113242336
2611,2020-04-29 08:00:00,0.11210036,0.11354274
2612,2020-04-29 09:00:00,0.10724403,0.11503921
2613,2020-04-29 10:00:00,0.108053416,0.10893435
2614,2020-04-29 11:00:00,0.10724403,0.10820243
2615,2020-04-29 12:00:00,0.11817078,0.108178176
2616,2020-04-29 13:00:00,0.15985431,0.12290789
2617,2020-04-29 14:00:00,0.19101578,0.17228194
2618,2020-04-29 15:00:00,0.20558478,0.20581488
2619,2020-04-29 16:00:00,0.2035613,0.21436599
2620,2020-04-29 17:00:00,0.19830029,0.20238477
2621,2020-04-29 18:00:00,0.19384864,0.19584407
2622,2020-04-29 19:00:00,0.18737353,0.19207229
2623,2020-04-29 20:00:00,0.17725617,0.18376885
2624,2020-04-29 21:00:00,0.16025901,0.1681157
2625,2020-04-29 22:00:00,0.14366654,0.14876232
2626,2020-04-29 23:00:00,0.13395387,0.13240886
2627,2020-04-30 00:00:00,0.13921489,0.124533765
2628,2020-04-30 01:00:00,0.15742615,0.13267577
2629,2020-04-30 02:00:00,0.17199515,0.15544385
2630,2020-04-30 03:00:00,0.17482801,0.17397627
2631,2020-04-30 04:00:00,0.17159045,0.17541748
2632,2020-04-30 05:00:00,0.15864022,0.17010511
2633,2020-04-30 06:00:00,0.14204775,0.1571292
2634,2020-04-30 07:00:00,0.12464589,0.14161354
2635,2020-04-30 08:00:00,0.112505056,0.12445578
2636,2020-04-30 09:00:00,0.108053416,0.115011014
2637,2020-04-30 10:00:00,0.10643464,0.113598794
2638,2020-04-30 11:00:00,0.11371914,0.11555849
2639,2020-04-30 12:00:00,0.14528531,0.1263705
2640,2020-04-30 13:00:00,0.16592473,0.16483696
2641,2020-04-30 14:00:00,0.16835289,0.18821855
2642,2020-04-30 15:00:00,0.16390125,0.18404748
2643,2020-04-30 16:00:00,0.15580736,0.16871653
2644,2020-04-30 17:00:00,0.14730878,0.15714598
2645,2020-04-30 18:00:00,0.13921489,0.14797203
2646,2020-04-30 19:00:00,0.13031161,0.13630305
2647,2020-04-30 20:00:00,0.119789556,0.12356427
2648,2020-04-30 21:00:00,0.11048159,0.114034936
2649,2020-04-30 22:00:00,0.10683934,0.105823174
2650,2020-04-30 23:00:00,0.114123836,0.10292628
2651,2020-05-01 00:00:00,0.11938486,0.11226355
2652,2020-05-01 01:00:00,0.114123836,0.12064448
2653,2020-05-01 02:00:00,0.10441117,0.113448605
2654,2020-05-01 03:00:00,0.09591258,0.10019611
2655,2020-05-01 04:00:00,0.0878187,0.09125193
2656,2020-05-01 05:00:00,0.08174828,0.08440218
2657,2020-05-01 06:00:00,0.075677864,0.07744876
2658,2020-05-01 07:00:00,0.07082153,0.07195959
2659,2020-05-01 08:00:00,0.07041684,0.07066101
2660,2020-05-01 09:00:00,0.07041684,0.074506715
2661,2020-05-01 10:00:00,0.07001214,0.07686246
2662,2020-05-01 11:00:00,0.06798867,0.07921826
2663,2020-05-01 12:00:00,0.06717928,0.08036456
2664,2020-05-01 13:00:00,0.06475111,0.080707975
2665,2020-05-01 14:00:00,0.06272764,0.07585105
2666,2020-05-01 15:00:00,0.06110886,0.07155079
2667,2020-05-01 16:00:00,0.059894778,0.06776095
2668,2020-05-01 17:00:00,0.05787131,0.064750716
2669,2020-05-01 18:00:00,0.056657225,0.06063301
2670,2020-05-01 19:00:00,0.07446378,0.058829904
2671,2020-05-01 20:00:00,0.082962364,0.07878991
