,DATE,y,y_pred
2058,2020-04-06 07:00:00,0.4524484,0.46100888
2059,2020-04-06 08:00:00,0.40307567,0.41245934
2060,2020-04-06 09:00:00,0.35370296,0.36525685
2061,2020-04-06 10:00:00,0.31040064,0.3305819
2062,2020-04-06 11:00:00,0.27478755,0.29869568
2063,2020-04-06 12:00:00,0.2480777,0.26179963
2064,2020-04-06 13:00:00,0.23027115,0.24035011
2065,2020-04-06 14:00:00,0.21691623,0.22833508
2066,2020-04-06 15:00:00,0.203966,0.21590236
2067,2020-04-06 16:00:00,0.19222987,0.20165841
2068,2020-04-06 17:00:00,0.18130311,0.18868925
2069,2020-04-06 18:00:00,0.17199515,0.17736365
2070,2020-04-06 19:00:00,0.16875759,0.16821086
2071,2020-04-06 20:00:00,0.17037636,0.16568065
2072,2020-04-06 21:00:00,0.1752327,0.16823761
2073,2020-04-06 22:00:00,0.17927964,0.1740928
2074,2020-04-06 23:00:00,0.17887495,0.17939113
2075,2020-04-07 00:00:00,0.1744233,0.17922215
2076,2020-04-07 01:00:00,0.16713881,0.17475338
2077,2020-04-07 02:00:00,0.15783083,0.1658555
2078,2020-04-07 03:00:00,0.15014164,0.15622196
2079,2020-04-07 04:00:00,0.14488061,0.14917043
2080,2020-04-07 05:00:00,0.14123836,0.14371182
2081,2020-04-07 06:00:00,0.1388102,0.1402917
2082,2020-04-07 07:00:00,0.13800082,0.13743325
2083,2020-04-07 08:00:00,0.13597734,0.1365428
2084,2020-04-07 09:00:00,0.13557264,0.13483626
2085,2020-04-07 10:00:00,0.13435856,0.13459022
2086,2020-04-07 11:00:00,0.13354917,0.13366616
2087,2020-04-07 12:00:00,0.13273978,0.13309388
2088,2020-04-07 13:00:00,0.1315257,0.13219517
2089,2020-04-07 14:00:00,0.13112101,0.13083729
2090,2020-04-07 15:00:00,0.13071631,0.13030647
2091,2020-04-07 16:00:00,0.12990692,0.12987451
2092,2020-04-07 17:00:00,0.13031161,0.12899882
2093,2020-04-07 18:00:00,0.12990692,0.1293919
2094,2020-04-07 19:00:00,0.12990692,0.1290025
2095,2020-04-07 20:00:00,0.12990692,0.12900896
2096,2020-04-07 21:00:00,0.12950222,0.12910174
2097,2020-04-07 22:00:00,0.12909754,0.12882227
2098,2020-04-07 23:00:00,0.12950222,0.12838352
2099,2020-04-08 00:00:00,0.12707406,0.1290142
2100,2020-04-08 01:00:00,0.12221772,0.12618554
2101,2020-04-08 02:00:00,0.116956696,0.12127738
2102,2020-04-08 03:00:00,0.11169567,0.116556756
2103,2020-04-08 04:00:00,0.10602995,0.11139694
2104,2020-04-08 05:00:00,0.10117362,0.10544765
2105,2020-04-08 06:00:00,0.09712667,0.10006116
2106,2020-04-08 07:00:00,0.09348442,0.09606619
2107,2020-04-08 08:00:00,0.09105625,0.09265405
2108,2020-04-08 09:00:00,0.08903278,0.0906349
2109,2020-04-08 10:00:00,0.08822339,0.088739306
2110,2020-04-08 11:00:00,0.08700931,0.08777149
2111,2020-04-08 12:00:00,0.08579522,0.08631112
2112,2020-04-08 13:00:00,0.08539053,0.08500321
2113,2020-04-08 14:00:00,0.08417644,0.08466768
2114,2020-04-08 15:00:00,0.081343584,0.083486
2115,2020-04-08 16:00:00,0.07770134,0.080448106
2116,2020-04-08 17:00:00,0.074059084,0.07685678
2117,2020-04-08 18:00:00,0.071226224,0.073406205
2118,2020-04-08 19:00:00,0.06879806,0.07064189
2119,2020-04-08 20:00:00,0.07082153,0.06830466
2120,2020-04-08 21:00:00,0.07932011,0.070458286
2121,2020-04-08 22:00:00,0.08984217,0.08356744
2122,2020-04-08 23:00:00,0.09753136,0.09657491
2123,2020-04-09 00:00:00,0.10157831,0.10394588
2124,2020-04-09 01:00:00,0.10319708,0.10477725
2125,2020-04-09 02:00:00,0.10441117,0.10525096
2126,2020-04-09 03:00:00,0.105220556,0.10640233
2127,2020-04-09 04:00:00,0.101983,0.10663019
2128,2020-04-09 05:00:00,0.09429381,0.101434514
2129,2020-04-09 06:00:00,0.08539053,0.089363836
2130,2020-04-09 07:00:00,0.077296644,0.08043016
2131,2020-04-09 08:00:00,0.071226224,0.07285892
2132,2020-04-09 09:00:00,0.06758397,0.06829681
2133,2020-04-09 10:00:00,0.065560505,0.06541849
2134,2020-04-09 11:00:00,0.06353703,0.0640897
2135,2020-04-09 12:00:00,0.06353703,0.06233228
2136,2020-04-09 13:00:00,0.065560505,0.062567845
2137,2020-04-09 14:00:00,0.074059084,0.064638555
2138,2020-04-09 15:00:00,0.08903278,0.078659445
2139,2020-04-09 16:00:00,0.101983,0.09974735
2140,2020-04-09 17:00:00,0.108053416,0.11339465
2141,2020-04-09 18:00:00,0.11088628,0.11340846
2142,2020-04-09 19:00:00,0.109672196,0.113542974
2143,2020-04-09 20:00:00,0.10441117,0.11080893
2144,2020-04-09 21:00:00,0.09550789,0.10337503
2145,2020-04-09 22:00:00,0.08700931,0.09254393
2146,2020-04-09 23:00:00,0.07932011,0.0806354
2147,2020-04-10 00:00:00,0.072845004,0.07287618
2148,2020-04-10 01:00:00,0.068393365,0.06712355
2149,2020-04-10 02:00:00,0.06636989,0.063295186
2150,2020-04-10 03:00:00,0.06434642,0.062467262
2151,2020-04-10 04:00:00,0.062322944,0.0623412
2152,2020-04-10 05:00:00,0.06191825,0.061361432
2153,2020-04-10 06:00:00,0.060704168,0.06110427
2154,2020-04-10 07:00:00,0.059894778,0.05992519
2155,2020-04-10 08:00:00,0.05908539,0.059258305
2156,2020-04-10 09:00:00,0.05908539,0.058565658
2157,2020-04-10 10:00:00,0.059490085,0.05867782
2158,2020-04-10 11:00:00,0.05908539,0.059013434
2159,2020-04-10 12:00:00,0.05746661,0.05849521
2160,2020-04-10 13:00:00,0.057061918,0.056578387
2161,2020-04-10 14:00:00,0.058680695,0.056108244
2162,2020-04-10 15:00:00,0.063941725,0.058409035
2163,2020-04-10 16:00:00,0.071226224,0.06785911
2164,2020-04-10 17:00:00,0.075677864,0.07595834
2165,2020-04-10 18:00:00,0.07810603,0.079096325
2166,2020-04-10 19:00:00,0.080129504,0.07981778
2167,2020-04-10 20:00:00,0.081343584,0.081171215
2168,2020-04-10 21:00:00,0.08255767,0.08227463
2169,2020-04-10 22:00:00,0.08174828,0.083406545
2170,2020-04-10 23:00:00,0.08093889,0.08166808
2171,2020-04-11 00:00:00,0.080129504,0.07998102
2172,2020-04-11 01:00:00,0.07810603,0.078760184
2173,2020-04-11 02:00:00,0.07648725,0.07635532
2174,2020-04-11 03:00:00,0.07527317,0.0745399
2175,2020-04-11 04:00:00,0.0732497,0.07338379
2176,2020-04-11 05:00:00,0.0732497,0.07172169
2177,2020-04-11 06:00:00,0.07365439,0.071927495
2178,2020-04-11 07:00:00,0.0732497,0.07249685
2179,2020-04-11 08:00:00,0.072440304,0.072085455
2180,2020-04-11 09:00:00,0.07203561,0.07123237
2181,2020-04-11 10:00:00,0.07163092,0.07109776
2182,2020-04-11 11:00:00,0.071226224,0.07090874
2183,2020-04-11 12:00:00,0.07163092,0.07050114
2184,2020-04-11 13:00:00,0.07203561,0.07098569
2185,2020-04-11 14:00:00,0.072440304,0.07149732
2186,2020-04-11 15:00:00,0.07365439,0.07197577
2187,2020-04-11 16:00:00,0.074059084,0.07388519
2188,2020-04-11 17:00:00,0.072845004,0.07446349
2189,2020-04-11 18:00:00,0.06879806,0.07260842
2190,2020-04-11 19:00:00,0.06353703,0.06820211
2191,2020-04-11 20:00:00,0.058276,0.063043326
2192,2020-04-11 21:00:00,0.05422906,0.05829298
2193,2020-04-11 22:00:00,0.052610278,0.053665
2194,2020-04-11 23:00:00,0.051396195,0.051725045
2195,2020-04-12 00:00:00,0.0509915,0.050603993
2196,2020-04-12 01:00:00,0.051396195,0.05007732
2197,2020-04-12 02:00:00,0.051396195,0.050458584
2198,2020-04-12 03:00:00,0.05058681,0.050374374
2199,2020-04-12 04:00:00,0.05018211,0.04987604
2200,2020-04-12 05:00:00,0.048563335,0.049939204
2201,2020-04-12 06:00:00,0.047753945,0.048226558
2202,2020-04-12 07:00:00,0.04734925,0.0470327
2203,2020-04-12 08:00:00,0.04694456,0.046514142
2204,2020-04-12 09:00:00,0.04734925,0.04597523
2205,2020-04-12 10:00:00,0.04734925,0.046370033
2206,2020-04-12 11:00:00,0.045730475,0.046289694
2207,2020-04-12 12:00:00,0.04451639,0.04443357
2208,2020-04-12 13:00:00,0.04532578,0.04328308
2209,2020-04-12 14:00:00,0.05058681,0.044592123
2210,2020-04-12 15:00:00,0.065155804,0.054357223
2211,2020-04-12 16:00:00,0.07810603,0.069883734
2212,2020-04-12 17:00:00,0.08539053,0.08358639
2213,2020-04-12 18:00:00,0.08822339,0.09022352
2214,2020-04-12 19:00:00,0.08619992,0.09000222
2215,2020-04-12 20:00:00,0.08174828,0.08646168
2216,2020-04-12 21:00:00,0.07527317,0.08073147
2217,2020-04-12 22:00:00,0.068393365,0.073525466
2218,2020-04-12 23:00:00,0.065155804,0.06324398
2219,2020-04-13 00:00:00,0.06313234,0.059618652
2220,2020-04-13 01:00:00,0.061513558,0.057876922
2221,2020-04-13 02:00:00,0.062322944,0.056647137
2222,2020-04-13 03:00:00,0.07203561,0.058170423
2223,2020-04-13 04:00:00,0.07770134,0.07414562
2224,2020-04-13 05:00:00,0.09429381,0.082355775
2225,2020-04-13 06:00:00,0.10441117,0.10522985
2226,2020-04-13 07:00:00,0.10157831,0.11137346
2227,2020-04-13 08:00:00,0.09429381,0.1046434
2228,2020-04-13 09:00:00,0.08660461,0.09453639
2229,2020-04-13 10:00:00,0.0805342,0.0835557
2230,2020-04-13 11:00:00,0.07810603,0.07816554
2231,2020-04-13 12:00:00,0.12100364,0.07433012
2232,2020-04-13 13:00:00,0.17766087,0.1288494
2233,2020-04-13 14:00:00,0.19263457,0.17369805
2234,2020-04-13 15:00:00,0.1898017,0.2025088
2235,2020-04-13 16:00:00,0.17887495,0.19259423
2236,2020-04-13 17:00:00,0.16390125,0.17763492
2237,2020-04-13 18:00:00,0.14690408,0.15864398
2238,2020-04-13 19:00:00,0.13112101,0.14826493
2239,2020-04-13 20:00:00,0.12019426,0.122892655
2240,2020-04-13 21:00:00,0.11210036,0.105862886
2241,2020-04-13 22:00:00,0.10441117,0.0969072
2242,2020-04-13 23:00:00,0.0946985,0.0887462
2243,2020-04-14 00:00:00,0.08336706,0.08123639
2244,2020-04-14 01:00:00,0.07365439,0.07841997
2245,2020-04-14 02:00:00,0.0659652,0.07341632
2246,2020-04-14 03:00:00,0.06434642,0.065964535
2247,2020-04-14 04:00:00,0.09227034,0.0642637
2248,2020-04-14 05:00:00,0.12343181,0.10557549
2249,2020-04-14 06:00:00,0.12869284,0.14798328
2250,2020-04-14 07:00:00,0.12343181,0.13823867
2251,2020-04-14 08:00:00,0.11169567,0.1238441
2252,2020-04-14 09:00:00,0.09672198,0.11110039
2253,2020-04-14 10:00:00,0.08417644,0.09593911
2254,2020-04-14 11:00:00,0.07446378,0.087327264
2255,2020-04-14 12:00:00,0.06758397,0.07181086
2256,2020-04-14 13:00:00,0.06434642,0.062802814
2257,2020-04-14 14:00:00,0.06475111,0.058171686
2258,2020-04-14 15:00:00,0.071226224,0.056540992
2259,2020-04-14 16:00:00,0.07810603,0.06466171
2260,2020-04-14 17:00:00,0.081343584,0.07779346
2261,2020-04-14 18:00:00,0.08255767,0.08367717
2262,2020-04-14 19:00:00,0.08174828,0.08334786
2263,2020-04-14 20:00:00,0.07810603,0.08064236
2264,2020-04-14 21:00:00,0.07365439,0.07861734
2265,2020-04-14 22:00:00,0.06798867,0.075367615
2266,2020-04-14 23:00:00,0.06353703,0.068064034
2267,2020-04-15 00:00:00,0.060704168,0.0620586
2268,2020-04-15 01:00:00,0.060704168,0.05884226
2269,2020-04-15 02:00:00,0.063941725,0.05825061
2270,2020-04-15 03:00:00,0.066774584,0.06232924
2271,2020-04-15 04:00:00,0.06920275,0.06608549
2272,2020-04-15 05:00:00,0.07001214,0.06990291
2273,2020-04-15 06:00:00,0.069607444,0.07027195
2274,2020-04-15 07:00:00,0.069607444,0.0689882
2275,2020-04-15 08:00:00,0.06920275,0.07053341
2276,2020-04-15 09:00:00,0.06879806,0.07075376
2277,2020-04-15 10:00:00,0.06920275,0.06995098
2278,2020-04-15 11:00:00,0.06798867,0.069719344
2279,2020-04-15 12:00:00,0.06758397,0.06748197
2280,2020-04-15 13:00:00,0.06717928,0.06682675
2281,2020-04-15 14:00:00,0.068393365,0.06656637
2282,2020-04-15 15:00:00,0.068393365,0.06839377
2283,2020-04-15 16:00:00,0.06879806,0.06806588
2284,2020-04-15 17:00:00,0.068393365,0.06826018
2285,2020-04-15 18:00:00,0.06758397,0.067901894
2286,2020-04-15 19:00:00,0.06798867,0.0672055
2287,2020-04-15 20:00:00,0.068393365,0.06781684
2288,2020-04-15 21:00:00,0.06920275,0.068523854
2289,2020-04-15 22:00:00,0.071226224,0.06954924
2290,2020-04-15 23:00:00,0.091865644,0.072780356
2291,2020-04-16 00:00:00,0.118575476,0.09127651
2292,2020-04-16 01:00:00,0.12545528,0.1203465
2293,2020-04-16 02:00:00,0.116552,0.13264792
2294,2020-04-16 03:00:00,0.10279239,0.11621283
2295,2020-04-16 04:00:00,0.08862808,0.09662584
2296,2020-04-16 05:00:00,0.07770134,0.080533825
2297,2020-04-16 06:00:00,0.06920275,0.075287215
2298,2020-04-16 07:00:00,0.06353703,0.065420374
2299,2020-04-16 08:00:00,0.059894778,0.059198335
2300,2020-04-16 09:00:00,0.05908539,0.0545006
2301,2020-04-16 10:00:00,0.07041684,0.052023254
2302,2020-04-16 11:00:00,0.09672198,0.0661619
2303,2020-04-16 12:00:00,0.12181303,0.11277471
2304,2020-04-16 13:00:00,0.1319304,0.14319323
2305,2020-04-16 14:00:00,0.12950222,0.14664575
2306,2020-04-16 15:00:00,0.12343181,0.1351432
2307,2020-04-16 16:00:00,0.116956696,0.12663397
2308,2020-04-16 17:00:00,0.11007689,0.11751573
2309,2020-04-16 18:00:00,0.105220556,0.10926518
2310,2020-04-16 19:00:00,0.10076892,0.09985466
2311,2020-04-16 20:00:00,0.09915014,0.09282376
2312,2020-04-16 21:00:00,0.09834075,0.09063216
2313,2020-04-16 22:00:00,0.09793606,0.090567306
2314,2020-04-16 23:00:00,0.09712667,0.09076052
2315,2020-04-17 00:00:00,0.09793606,0.09350606
2316,2020-04-17 01:00:00,0.09834075,0.096971415
2317,2020-04-17 02:00:00,0.09874545,0.098379016
2318,2020-04-17 03:00:00,0.09834075,0.09889733
2319,2020-04-17 04:00:00,0.09834075,0.09824213
2320,2020-04-17 05:00:00,0.09672198,0.098096386
2321,2020-04-17 06:00:00,0.09550789,0.096192785
2322,2020-04-17 07:00:00,0.09995953,0.09461032
2323,2020-04-17 08:00:00,0.10845812,0.10249219
2324,2020-04-17 09:00:00,0.11493322,0.11158381
2325,2020-04-17 10:00:00,0.11938486,0.11810805
2326,2020-04-17 11:00:00,0.12221772,0.12245467
2327,2020-04-17 12:00:00,0.12343181,0.123660535
2328,2020-04-17 13:00:00,0.12464589,0.124185465
2329,2020-04-17 14:00:00,0.12262242,0.12553711
2330,2020-04-17 15:00:00,0.11533792,0.12254226
2331,2020-04-17 16:00:00,0.108053416,0.11225569
2332,2020-04-17 17:00:00,0.10279239,0.10418519
2333,2020-04-17 18:00:00,0.09915014,0.09919598
2334,2020-04-17 19:00:00,0.09874545,0.09637917
2335,2020-04-17 20:00:00,0.101983,0.09638707
2336,2020-04-17 21:00:00,0.10643464,0.100529276
2337,2020-04-17 22:00:00,0.1092675,0.10611002
2338,2020-04-17 23:00:00,0.11048159,0.1099605
2339,2020-04-18 00:00:00,0.11169567,0.11089307
2340,2020-04-18 01:00:00,0.11210036,0.11221676
2341,2020-04-18 02:00:00,0.11169567,0.114634745
2342,2020-04-18 03:00:00,0.112505056,0.11424364
2343,2020-04-18 04:00:00,0.11088628,0.11466805
2344,2020-04-18 05:00:00,0.11007689,0.111128725
2345,2020-04-18 06:00:00,0.10886281,0.109219395
2346,2020-04-18 07:00:00,0.108053416,0.10776181
2347,2020-04-18 08:00:00,0.10845812,0.106958814
2348,2020-04-18 09:00:00,0.11331445,0.10773373
2349,2020-04-18 10:00:00,0.12990692,0.115660846
2350,2020-04-18 11:00:00,0.17847025,0.13215527
2351,2020-04-18 12:00:00,0.2407932,0.17616951
2352,2020-04-18 13:00:00,0.25617158,0.25134483
2353,2020-04-18 14:00:00,0.23957911,0.2723196
2354,2020-04-18 15:00:00,0.21570215,0.23919038
2355,2020-04-18 16:00:00,0.19627681,0.20608178
2356,2020-04-18 17:00:00,0.18413597,0.18432687
2357,2020-04-18 18:00:00,0.17766087,0.17839722
2358,2020-04-18 19:00:00,0.17482801,0.1666315
2359,2020-04-18 20:00:00,0.18008903,0.16227412
2360,2020-04-18 21:00:00,0.18737353,0.16937745
2361,2020-04-18 22:00:00,0.20072845,0.17911634
2362,2020-04-18 23:00:00,0.22217725,0.19724515
2363,2020-04-19 00:00:00,0.2407932,0.23374714
2364,2020-04-19 01:00:00,0.25617158,0.26049006
2365,2020-04-19 02:00:00,0.25252935,0.2712248
2366,2020-04-19 03:00:00,0.23391339,0.25996086
2367,2020-04-19 04:00:00,0.21084581,0.231834
2368,2020-04-19 05:00:00,0.18777823,0.20262267
2369,2020-04-19 06:00:00,0.1679482,0.18241638
2370,2020-04-19 07:00:00,0.1533792,0.16372156
2371,2020-04-19 08:00:00,0.14973696,0.1484473
2372,2020-04-19 09:00:00,0.1744233,0.14234191
2373,2020-04-19 10:00:00,0.20234723,0.17150085
2374,2020-04-19 11:00:00,0.21732092,0.21164918
2375,2020-04-19 12:00:00,0.22784297,0.22795773
2376,2020-04-19 13:00:00,0.2553622,0.23419403
2377,2020-04-19 14:00:00,0.28773776,0.27530417
2378,2020-04-19 15:00:00,0.29057062,0.3048641
2379,2020-04-19 16:00:00,0.2788345,0.30271816
2380,2020-04-19 17:00:00,0.25091055,0.27960992
2381,2020-04-19 18:00:00,0.22217725,0.23909862
2382,2020-04-19 19:00:00,0.19870497,0.2031555
2383,2020-04-19 20:00:00,0.1889923,0.18550189
2384,2020-04-19 21:00:00,0.1906111,0.17773744
2385,2020-04-19 22:00:00,0.1970862,0.18359962
2386,2020-04-19 23:00:00,0.19951436,0.19308022
2387,2020-04-20 00:00:00,0.19789559,0.1915961
2388,2020-04-20 01:00:00,0.19506273,0.18917447
2389,2020-04-20 02:00:00,0.1906111,0.19233361
2390,2020-04-20 03:00:00,0.18332659,0.1917144
2391,2020-04-20 04:00:00,0.17401862,0.18245193
2392,2020-04-20 05:00:00,0.16430596,0.17081723
2393,2020-04-20 06:00:00,0.15823554,0.16105331
2394,2020-04-20 07:00:00,0.15054634,0.15588902
2395,2020-04-20 08:00:00,0.15499797,0.14846367
2396,2020-04-20 09:00:00,0.17199515,0.1539356
2397,2020-04-20 10:00:00,0.18535006,0.17992766
2398,2020-04-20 11:00:00,0.19142048,0.1954322
2399,2020-04-20 12:00:00,0.19627681,0.19612598
2400,2020-04-20 13:00:00,0.18737353,0.20070505
2401,2020-04-20 14:00:00,0.17118576,0.18972187
2402,2020-04-20 15:00:00,0.15014164,0.17308405
2403,2020-04-20 16:00:00,0.13031161,0.15489906
2404,2020-04-20 17:00:00,0.11331445,0.13337596
2405,2020-04-20 18:00:00,0.09915014,0.11454958
2406,2020-04-20 19:00:00,0.082962364,0.0962687
2407,2020-04-20 20:00:00,0.078510724,0.077659875
2408,2020-04-20 21:00:00,0.08255767,0.07423566
2409,2020-04-20 22:00:00,0.08539053,0.08115588
2410,2020-04-20 23:00:00,0.08619992,0.08381724
2411,2020-04-21 00:00:00,0.082962364,0.08398845
2412,2020-04-21 01:00:00,0.076891944,0.08186068
2413,2020-04-21 02:00:00,0.074059084,0.07661106
2414,2020-04-21 03:00:00,0.07486848,0.0735767
2415,2020-04-21 04:00:00,0.07163092,0.07489628
2416,2020-04-21 05:00:00,0.07082153,0.070557065
2417,2020-04-21 06:00:00,0.07041684,0.06866545
2418,2020-04-21 07:00:00,0.07001214,0.06881814
2419,2020-04-21 08:00:00,0.06920275,0.06856394
2420,2020-04-21 09:00:00,0.06920275,0.067962974
2421,2020-04-21 10:00:00,0.06879806,0.068604365
2422,2020-04-21 11:00:00,0.07001214,0.068274006
2423,2020-04-21 12:00:00,0.07001214,0.06954825
2424,2020-04-21 13:00:00,0.072440304,0.06960058
2425,2020-04-21 14:00:00,0.08093889,0.07358726
2426,2020-04-21 15:00:00,0.10481586,0.08562301
2427,2020-04-21 16:00:00,0.12950222,0.107916266
2428,2020-04-21 17:00:00,0.15014164,0.13674957
2429,2020-04-21 18:00:00,0.16228248,0.1603603
2430,2020-04-21 19:00:00,0.1744233,0.16794968
2431,2020-04-21 20:00:00,0.18656415,0.1766133
2432,2020-04-21 21:00:00,0.20558478,0.18862975
2433,2020-04-21 22:00:00,0.2197491,0.20888841
2434,2020-04-21 23:00:00,0.22501011,0.222376
2435,2020-04-22 00:00:00,0.22136787,0.22313198
2436,2020-04-22 01:00:00,0.21489276,0.21499579
2437,2020-04-22 02:00:00,0.20720357,0.20777749
2438,2020-04-22 03:00:00,0.19384864,0.19994691
2439,2020-04-22 04:00:00,0.18049373,0.1829465
2440,2020-04-22 05:00:00,0.16632943,0.17028014
2441,2020-04-22 06:00:00,0.15540268,0.15827163
2442,2020-04-22 07:00:00,0.14285715,0.14904007
2443,2020-04-22 08:00:00,0.1319304,0.13737734
2444,2020-04-22 09:00:00,0.124241196,0.1277478
2445,2020-04-22 10:00:00,0.119789556,0.123205185
2446,2020-04-22 11:00:00,0.11371914,0.11969183
2447,2020-04-22 12:00:00,0.10845812,0.11350873
2448,2020-04-22 13:00:00,0.10279239,0.10774288
2449,2020-04-22 14:00:00,0.09591258,0.101714045
2450,2020-04-22 15:00:00,0.09065156,0.0945932
2451,2020-04-22 16:00:00,0.08943748,0.08971529
2452,2020-04-22 17:00:00,0.09146095,0.08887032
2453,2020-04-22 18:00:00,0.11290976,0.09088898
2454,2020-04-22 19:00:00,0.14811817,0.12735267
2455,2020-04-22 20:00:00,0.19587211,0.17019688
2456,2020-04-22 21:00:00,0.22177257,0.21901372
2457,2020-04-22 22:00:00,0.24969648,0.23825927
2458,2020-04-22 23:00:00,0.2695265,0.25770727
2459,2020-04-23 00:00:00,0.2772157,0.27539635
2460,2020-04-23 01:00:00,0.27357346,0.2798488
2461,2020-04-23 02:00:00,0.25981385,0.2715281
2462,2020-04-23 03:00:00,0.24524485,0.25206077
2463,2020-04-23 04:00:00,0.2326993,0.23133579
2464,2020-04-23 05:00:00,0.22379604,0.21543218
2465,2020-04-23 06:00:00,0.22339134,0.2078682
2466,2020-04-23 07:00:00,0.22379604,0.21123672
2467,2020-04-23 08:00:00,0.22581951,0.2132974
2468,2020-04-23 09:00:00,0.22298664,0.2181069
2469,2020-04-23 10:00:00,0.22501011,0.21611142
2470,2020-04-23 11:00:00,0.24200729,0.22230195
2471,2020-04-23 12:00:00,0.24564953,0.25129423
2472,2020-04-23 13:00:00,0.23796034,0.25302985
2473,2020-04-23 14:00:00,0.23067585,0.23524982
2474,2020-04-23 15:00:00,0.22703359,0.22996154
2475,2020-04-23 16:00:00,0.22096318,0.22725515
2476,2020-04-23 17:00:00,0.21651153,0.22182873
2477,2020-04-23 18:00:00,0.20720357,0.2159587
2478,2020-04-23 19:00:00,0.19425334,0.20695505
2479,2020-04-23 20:00:00,0.18656415,0.19354004
2480,2020-04-23 21:00:00,0.18170781,0.18286872
2481,2020-04-23 22:00:00,0.17644678,0.17978016
2482,2020-04-23 23:00:00,0.1744233,0.17629722
2483,2020-04-24 00:00:00,0.16875759,0.17437512
2484,2020-04-24 01:00:00,0.15783083,0.16811174
2485,2020-04-24 02:00:00,0.1460947,0.1570626
2486,2020-04-24 03:00:00,0.13597734,0.14588091
2487,2020-04-24 04:00:00,0.13112101,0.13629425
2488,2020-04-24 05:00:00,0.14123836,0.13157782
2489,2020-04-24 06:00:00,0.15864022,0.14179242
2490,2020-04-24 07:00:00,0.17078106,0.1707895
2491,2020-04-24 08:00:00,0.17725617,0.18032762
2492,2020-04-24 09:00:00,0.17037636,0.18134104
2493,2020-04-24 10:00:00,0.15742615,0.17054549
2494,2020-04-24 11:00:00,0.14852287,0.15883988
2495,2020-04-24 12:00:00,0.14933226,0.15233992
2496,2020-04-24 13:00:00,0.15459329,0.15248768
2497,2020-04-24 14:00:00,0.15944962,0.15786509
2498,2020-04-24 15:00:00,0.16349655,0.16008511
2499,2020-04-24 16:00:00,0.16471064,0.16247745
2500,2020-04-24 17:00:00,0.16552003,0.16458838
2501,2020-04-24 18:00:00,0.16713881,0.16551197
2502,2020-04-24 19:00:00,0.16673411,0.17035678
2503,2020-04-24 20:00:00,0.16511534,0.17048262
2504,2020-04-24 21:00:00,0.16187778,0.16726486
2505,2020-04-24 22:00:00,0.15783083,0.16124886
2506,2020-04-24 23:00:00,0.15216511,0.15573728
2507,2020-04-25 00:00:00,0.14488061,0.14996925
2508,2020-04-25 01:00:00,0.13719141,0.14392348
2509,2020-04-25 02:00:00,0.13395387,0.13635574
2510,2020-04-25 03:00:00,0.13071631,0.13223821
2511,2020-04-25 04:00:00,0.13516794,0.12970166
2512,2020-04-25 05:00:00,0.14488061,0.13481988
