,DATE,y,y_pred
2386,2020-04-19 23:00:00,0.19951436,0.19577515
2387,2020-04-20 00:00:00,0.19789559,0.1994026
2388,2020-04-20 01:00:00,0.19506273,0.19632074
2389,2020-04-20 02:00:00,0.1906111,0.19416127
2390,2020-04-20 03:00:00,0.18332659,0.19103861
2391,2020-04-20 04:00:00,0.17401862,0.18301299
2392,2020-04-20 05:00:00,0.16430596,0.17398264
2393,2020-04-20 06:00:00,0.15823554,0.16384463
2394,2020-04-20 07:00:00,0.15054634,0.15819612
2395,2020-04-20 08:00:00,0.15499797,0.14954373
2396,2020-04-20 09:00:00,0.17199515,0.15337327
2397,2020-04-20 10:00:00,0.18535006,0.17936485
2398,2020-04-20 11:00:00,0.19142048,0.194479
2399,2020-04-20 12:00:00,0.19627681,0.19718678
2400,2020-04-20 13:00:00,0.18737353,0.1990594
2401,2020-04-20 14:00:00,0.17118576,0.18561381
2402,2020-04-20 15:00:00,0.15014164,0.16859934
2403,2020-04-20 16:00:00,0.13031161,0.14639792
2404,2020-04-20 17:00:00,0.11331445,0.12786044
2405,2020-04-20 18:00:00,0.09915014,0.110345855
2406,2020-04-20 19:00:00,0.082962364,0.09679713
2407,2020-04-20 20:00:00,0.078510724,0.079635605
2408,2020-04-20 21:00:00,0.08255767,0.07488027
2409,2020-04-20 22:00:00,0.08539053,0.08035326
2410,2020-04-20 23:00:00,0.08619992,0.08631097
2411,2020-04-21 00:00:00,0.082962364,0.08969697
2412,2020-04-21 01:00:00,0.076891944,0.086787015
2413,2020-04-21 02:00:00,0.074059084,0.07895747
2414,2020-04-21 03:00:00,0.07486848,0.07526713
2415,2020-04-21 04:00:00,0.07163092,0.07664867
2416,2020-04-21 05:00:00,0.07082153,0.07301511
2417,2020-04-21 06:00:00,0.07041684,0.07223759
2418,2020-04-21 07:00:00,0.07001214,0.07151624
2419,2020-04-21 08:00:00,0.06920275,0.07007937
2420,2020-04-21 09:00:00,0.06920275,0.06867446
2421,2020-04-21 10:00:00,0.06879806,0.06896295
2422,2020-04-21 11:00:00,0.07001214,0.06899838
2423,2020-04-21 12:00:00,0.07001214,0.071376145
2424,2020-04-21 13:00:00,0.072440304,0.07148145
2425,2020-04-21 14:00:00,0.08093889,0.0729963
2426,2020-04-21 15:00:00,0.10481586,0.083370015
2427,2020-04-21 16:00:00,0.12950222,0.10548511
2428,2020-04-21 17:00:00,0.15014164,0.13392854
2429,2020-04-21 18:00:00,0.16228248,0.15555649
2430,2020-04-21 19:00:00,0.1744233,0.16381216
2431,2020-04-21 20:00:00,0.18656415,0.17172904
2432,2020-04-21 21:00:00,0.20558478,0.18106568
2433,2020-04-21 22:00:00,0.2197491,0.19898856
2434,2020-04-21 23:00:00,0.22501011,0.21162143
2435,2020-04-22 00:00:00,0.22136787,0.21462405
2436,2020-04-22 01:00:00,0.21489276,0.2084468
2437,2020-04-22 02:00:00,0.20720357,0.20014264
2438,2020-04-22 03:00:00,0.19384864,0.19307315
2439,2020-04-22 04:00:00,0.18049373,0.18189825
2440,2020-04-22 05:00:00,0.16632943,0.17223696
2441,2020-04-22 06:00:00,0.15540268,0.16022998
2442,2020-04-22 07:00:00,0.14285715,0.15003534
2443,2020-04-22 08:00:00,0.1319304,0.13839555
2444,2020-04-22 09:00:00,0.124241196,0.12828662
2445,2020-04-22 10:00:00,0.119789556,0.12193376
2446,2020-04-22 11:00:00,0.11371914,0.11862476
2447,2020-04-22 12:00:00,0.10845812,0.11406356
2448,2020-04-22 13:00:00,0.10279239,0.109265774
2449,2020-04-22 14:00:00,0.09591258,0.10368439
2450,2020-04-22 15:00:00,0.09065156,0.09682465
2451,2020-04-22 16:00:00,0.08943748,0.09113188
2452,2020-04-22 17:00:00,0.09146095,0.090123326
2453,2020-04-22 18:00:00,0.11290976,0.093154036
2454,2020-04-22 19:00:00,0.14811817,0.1256026
2455,2020-04-22 20:00:00,0.19587211,0.16429727
2456,2020-04-22 21:00:00,0.22177257,0.21032178
2457,2020-04-22 22:00:00,0.24969648,0.23260945
2458,2020-04-22 23:00:00,0.2695265,0.25354835
2459,2020-04-23 00:00:00,0.2772157,0.26658657
2460,2020-04-23 01:00:00,0.27357346,0.2677008
2461,2020-04-23 02:00:00,0.25981385,0.2584104
2462,2020-04-23 03:00:00,0.24524485,0.2397596
2463,2020-04-23 04:00:00,0.2326993,0.22270757
2464,2020-04-23 05:00:00,0.22379604,0.21180493
2465,2020-04-23 06:00:00,0.22339134,0.20677707
2466,2020-04-23 07:00:00,0.22379604,0.21113496
2467,2020-04-23 08:00:00,0.22581951,0.22026558
2468,2020-04-23 09:00:00,0.22298664,0.2224966
2469,2020-04-23 10:00:00,0.22501011,0.21932837
2470,2020-04-23 11:00:00,0.24200729,0.22453487
2471,2020-04-23 12:00:00,0.24564953,0.2512815
2472,2020-04-23 13:00:00,0.23796034,0.25404474
2473,2020-04-23 14:00:00,0.23067585,0.24145308
2474,2020-04-23 15:00:00,0.22703359,0.23044008
2475,2020-04-23 16:00:00,0.22096318,0.22642034
2476,2020-04-23 17:00:00,0.21651153,0.22010455
2477,2020-04-23 18:00:00,0.20720357,0.21537748
2478,2020-04-23 19:00:00,0.19425334,0.20629305
2479,2020-04-23 20:00:00,0.18656415,0.19261935
2480,2020-04-23 21:00:00,0.18170781,0.18366653
2481,2020-04-23 22:00:00,0.17644678,0.1788433
2482,2020-04-23 23:00:00,0.1744233,0.1740301
2483,2020-04-24 00:00:00,0.16875759,0.17408533
2484,2020-04-24 01:00:00,0.15783083,0.16952607
2485,2020-04-24 02:00:00,0.1460947,0.15854363
2486,2020-04-24 03:00:00,0.13597734,0.14518763
2487,2020-04-24 04:00:00,0.13112101,0.13400191
2488,2020-04-24 05:00:00,0.14123836,0.12897992
2489,2020-04-24 06:00:00,0.15864022,0.14255506
2490,2020-04-24 07:00:00,0.17078106,0.16977471
2491,2020-04-24 08:00:00,0.17725617,0.18140852
2492,2020-04-24 09:00:00,0.17037636,0.18332535
2493,2020-04-24 10:00:00,0.15742615,0.16970427
2494,2020-04-24 11:00:00,0.14852287,0.15500282
2495,2020-04-24 12:00:00,0.14933226,0.14519405
2496,2020-04-24 13:00:00,0.15459329,0.14890477
2497,2020-04-24 14:00:00,0.15944962,0.15631962
2498,2020-04-24 15:00:00,0.16349655,0.16050385
2499,2020-04-24 16:00:00,0.16471064,0.16296792
2500,2020-04-24 17:00:00,0.16552003,0.16235639
2501,2020-04-24 18:00:00,0.16713881,0.16206649
2502,2020-04-24 19:00:00,0.16673411,0.1653647
2503,2020-04-24 20:00:00,0.16511534,0.16601408
2504,2020-04-24 21:00:00,0.16187778,0.16466844
2505,2020-04-24 22:00:00,0.15783083,0.16099052
2506,2020-04-24 23:00:00,0.15216511,0.15613058
2507,2020-04-25 00:00:00,0.14488061,0.14998807
2508,2020-04-25 01:00:00,0.13719141,0.14237559
2509,2020-04-25 02:00:00,0.13395387,0.13480961
2510,2020-04-25 03:00:00,0.13071631,0.1320218
2511,2020-04-25 04:00:00,0.13516794,0.12942173
2512,2020-04-25 05:00:00,0.14488061,0.1347329
2513,2020-04-25 06:00:00,0.15783083,0.14993908
2514,2020-04-25 07:00:00,0.16390125,0.16540386
2515,2020-04-25 08:00:00,0.17280453,0.16876146
2516,2020-04-25 09:00:00,0.19425334,0.17599176
2517,2020-04-25 10:00:00,0.22339134,0.19815813
2518,2020-04-25 11:00:00,0.24038851,0.2279743
2519,2020-04-25 12:00:00,0.24645892,0.24273792
2520,2020-04-25 13:00:00,0.23553218,0.24307041
2521,2020-04-25 14:00:00,0.2189397,0.22670037
2522,2020-04-25 15:00:00,0.20234723,0.20744674
2523,2020-04-25 16:00:00,0.18818292,0.1914448
2524,2020-04-25 17:00:00,0.17644678,0.17955248
2525,2020-04-25 18:00:00,0.16835289,0.16903867
2526,2020-04-25 19:00:00,0.16309187,0.16263488
2527,2020-04-25 20:00:00,0.15702145,0.15829872
2528,2020-04-25 21:00:00,0.15621206,0.15190893
2529,2020-04-25 22:00:00,0.15135573,0.15259515
2530,2020-04-25 23:00:00,0.14811817,0.15049139
2531,2020-04-26 00:00:00,0.14973696,0.14855075
2532,2020-04-26 01:00:00,0.16713881,0.1521018
2533,2020-04-26 02:00:00,0.189397,0.17860971
2534,2020-04-26 03:00:00,0.19830029,0.20393915
2535,2020-04-26 04:00:00,0.21286929,0.20679656
2536,2020-04-26 05:00:00,0.22986645,0.21740183
2537,2020-04-26 06:00:00,0.25131527,0.23183356
2538,2020-04-26 07:00:00,0.27235937,0.25232527
2539,2020-04-26 08:00:00,0.2840955,0.27128357
2540,2020-04-26 09:00:00,0.28895184,0.2790436
2541,2020-04-26 10:00:00,0.2917847,0.2805099
2542,2020-04-26 11:00:00,0.2909753,0.2812335
2543,2020-04-26 12:00:00,0.28530958,0.27925402
2544,2020-04-26 13:00:00,0.27357346,0.27201122
2545,2020-04-26 14:00:00,0.25738567,0.26028734
2546,2020-04-26 15:00:00,0.23998381,0.2466608
2547,2020-04-26 16:00:00,0.22703359,0.2310773
2548,2020-04-26 17:00:00,0.21610683,0.21924202
2549,2020-04-26 18:00:00,0.20882234,0.20906255
2550,2020-04-26 19:00:00,0.20275192,0.20435816
2551,2020-04-26 20:00:00,0.1974909,0.2009316
2552,2020-04-26 21:00:00,0.19425334,0.19698915
2553,2020-04-26 22:00:00,0.19587211,0.19446923
2554,2020-04-26 23:00:00,0.19951436,0.19704214
2555,2020-04-27 00:00:00,0.20234723,0.20334637
2556,2020-04-27 01:00:00,0.20275192,0.20819728
2557,2020-04-27 02:00:00,0.20234723,0.20825967
2558,2020-04-27 03:00:00,0.203966,0.20658582
2559,2020-04-27 04:00:00,0.2047754,0.20744188
2560,2020-04-27 05:00:00,0.2051801,0.20702067
2561,2020-04-27 06:00:00,0.20679887,0.20631504
2562,2020-04-27 07:00:00,0.20760825,0.20756014
2563,2020-04-27 08:00:00,0.2043707,0.20770094
2564,2020-04-27 09:00:00,0.19263457,0.20307344
2565,2020-04-27 10:00:00,0.17766087,0.19066109
2566,2020-04-27 11:00:00,0.16349655,0.17564827
2567,2020-04-27 12:00:00,0.15621206,0.1621472
2568,2020-04-27 13:00:00,0.1760421,0.15338148
2569,2020-04-27 14:00:00,0.21448806,0.18014109
2570,2020-04-27 15:00:00,0.25900444,0.2335518
2571,2020-04-27 16:00:00,0.30028328,0.2783248
2572,2020-04-27 17:00:00,0.3209227,0.3122003
2573,2020-04-27 18:00:00,0.3201133,0.32546198
2574,2020-04-27 19:00:00,0.31201944,0.31567597
2575,2020-04-27 20:00:00,0.29138002,0.30156595
2576,2020-04-27 21:00:00,0.26709834,0.27675667
2577,2020-04-27 22:00:00,0.24241199,0.25161353
2578,2020-04-27 23:00:00,0.22865237,0.23000765
2579,2020-04-28 00:00:00,0.21408337,0.21751747
2580,2020-04-28 01:00:00,0.203966,0.20226806
2581,2020-04-28 02:00:00,0.19303925,0.19342887
2582,2020-04-28 03:00:00,0.18373129,0.18378757
2583,2020-04-28 04:00:00,0.17078106,0.17929772
2584,2020-04-28 05:00:00,0.15621206,0.16972479
2585,2020-04-28 06:00:00,0.14447592,0.15565372
2586,2020-04-28 07:00:00,0.13557264,0.14356196
2587,2020-04-28 08:00:00,0.12990692,0.13531744
2588,2020-04-28 09:00:00,0.12707406,0.13056909
2589,2020-04-28 10:00:00,0.12505059,0.12863284
2590,2020-04-28 11:00:00,0.12262242,0.12687375
2591,2020-04-28 12:00:00,0.121408336,0.12485671
2592,2020-04-28 13:00:00,0.12059895,0.12340097
2593,2020-04-28 14:00:00,0.12505059,0.1226613
2594,2020-04-28 15:00:00,0.12869284,0.12907974
2595,2020-04-28 16:00:00,0.12707406,0.13454746
2596,2020-04-28 17:00:00,0.12221772,0.13120604
2597,2020-04-28 18:00:00,0.11938486,0.123201706
2598,2020-04-28 19:00:00,0.11898017,0.1191914
2599,2020-04-28 20:00:00,0.12464589,0.11882384
2600,2020-04-28 21:00:00,0.13314448,0.12692407
2601,2020-04-28 22:00:00,0.1384055,0.1362744
2602,2020-04-28 23:00:00,0.13678673,0.14074701
2603,2020-04-29 00:00:00,0.13233508,0.13685466
2604,2020-04-29 01:00:00,0.12626468,0.13045546
2605,2020-04-29 02:00:00,0.12262242,0.12383734
2606,2020-04-29 03:00:00,0.11574262,0.12043146
2607,2020-04-29 04:00:00,0.114123836,0.11464901
2608,2020-04-29 05:00:00,0.11371914,0.11333855
2609,2020-04-29 06:00:00,0.11129098,0.113087445
2610,2020-04-29 07:00:00,0.11169567,0.11060578
2611,2020-04-29 08:00:00,0.11210036,0.11049837
2612,2020-04-29 09:00:00,0.10724403,0.1112753
2613,2020-04-29 10:00:00,0.108053416,0.10718851
2614,2020-04-29 11:00:00,0.10724403,0.108179174
2615,2020-04-29 12:00:00,0.11817078,0.1075057
2616,2020-04-29 13:00:00,0.15985431,0.12380128
2617,2020-04-29 14:00:00,0.19101578,0.16575903
2618,2020-04-29 15:00:00,0.20558478,0.201121
2619,2020-04-29 16:00:00,0.2035613,0.21190453
2620,2020-04-29 17:00:00,0.19830029,0.20104682
2621,2020-04-29 18:00:00,0.19384864,0.19153477
2622,2020-04-29 19:00:00,0.18737353,0.18555114
2623,2020-04-29 20:00:00,0.17725617,0.17779589
2624,2020-04-29 21:00:00,0.16025901,0.16743307
2625,2020-04-29 22:00:00,0.14366654,0.15153405
2626,2020-04-29 23:00:00,0.13395387,0.1329649
2627,2020-04-30 00:00:00,0.13921489,0.1236113
2628,2020-04-30 01:00:00,0.15742615,0.13049181
2629,2020-04-30 02:00:00,0.17199515,0.16032566
2630,2020-04-30 03:00:00,0.17482801,0.18296586
2631,2020-04-30 04:00:00,0.17159045,0.1825571
2632,2020-04-30 05:00:00,0.15864022,0.17390168
2633,2020-04-30 06:00:00,0.14204775,0.15627693
2634,2020-04-30 07:00:00,0.12464589,0.13707389
2635,2020-04-30 08:00:00,0.112505056,0.12199576
2636,2020-04-30 09:00:00,0.108053416,0.111562304
2637,2020-04-30 10:00:00,0.10643464,0.108532354
2638,2020-04-30 11:00:00,0.11371914,0.10577243
2639,2020-04-30 12:00:00,0.14528531,0.112740956
2640,2020-04-30 13:00:00,0.16592473,0.15800695
2641,2020-04-30 14:00:00,0.16835289,0.17620985
2642,2020-04-30 15:00:00,0.16390125,0.1733773
2643,2020-04-30 16:00:00,0.15580736,0.16367722
2644,2020-04-30 17:00:00,0.14730878,0.1539796
2645,2020-04-30 18:00:00,0.13921489,0.14564237
2646,2020-04-30 19:00:00,0.13031161,0.13740347
2647,2020-04-30 20:00:00,0.119789556,0.1274161
2648,2020-04-30 21:00:00,0.11048159,0.114332244
2649,2020-04-30 22:00:00,0.10683934,0.104747355
2650,2020-04-30 23:00:00,0.114123836,0.10127488
2651,2020-05-01 00:00:00,0.11938486,0.10942176
2652,2020-05-01 01:00:00,0.114123836,0.12050303
2653,2020-05-01 02:00:00,0.10441117,0.11570127
2654,2020-05-01 03:00:00,0.09591258,0.10439101
2655,2020-05-01 04:00:00,0.0878187,0.094456695
2656,2020-05-01 05:00:00,0.08174828,0.08591192
2657,2020-05-01 06:00:00,0.075677864,0.080148175
2658,2020-05-01 07:00:00,0.07082153,0.07535647
2659,2020-05-01 08:00:00,0.07041684,0.0713819
2660,2020-05-01 09:00:00,0.07041684,0.07064145
2661,2020-05-01 10:00:00,0.07001214,0.07029325
2662,2020-05-01 11:00:00,0.06798867,0.06978591
2663,2020-05-01 12:00:00,0.06717928,0.06838061
2664,2020-05-01 13:00:00,0.06475111,0.06827495
2665,2020-05-01 14:00:00,0.06272764,0.06565757
2666,2020-05-01 15:00:00,0.06110886,0.06314131
2667,2020-05-01 16:00:00,0.059894778,0.061347947
2668,2020-05-01 17:00:00,0.05787131,0.06006969
2669,2020-05-01 18:00:00,0.056657225,0.05799169
2670,2020-05-01 19:00:00,0.07446378,0.056564897
2671,2020-05-01 20:00:00,0.082962364,0.08032717
2672,2020-05-01 21:00:00,0.08579522,0.087388396
2673,2020-05-01 22:00:00,0.08093889,0.087615915
2674,2020-05-01 23:00:00,0.078510724,0.07983442
2675,2020-05-02 00:00:00,0.072440304,0.076666124
2676,2020-05-02 01:00:00,0.07001214,0.0711156
2677,2020-05-02 02:00:00,0.06798867,0.068779625
2678,2020-05-02 03:00:00,0.06758397,0.0670796
2679,2020-05-02 04:00:00,0.066774584,0.066671304
2680,2020-05-02 05:00:00,0.066774584,0.06539995
2681,2020-05-02 06:00:00,0.06636989,0.06510967
2682,2020-05-02 07:00:00,0.06475111,0.06419421
2683,2020-05-02 08:00:00,0.063941725,0.063867375
2684,2020-05-02 09:00:00,0.06475111,0.06366057
2685,2020-05-02 10:00:00,0.07001214,0.065490365
2686,2020-05-02 11:00:00,0.0732497,0.072907045
2687,2020-05-02 12:00:00,0.07608256,0.07567082
2688,2020-05-02 13:00:00,0.07608256,0.07769391
2689,2020-05-02 14:00:00,0.07527317,0.07645555
2690,2020-05-02 15:00:00,0.074059084,0.07472332
2691,2020-05-02 16:00:00,0.07446378,0.073217586
2692,2020-05-02 17:00:00,0.07608256,0.07357492
2693,2020-05-02 18:00:00,0.082962364,0.07549935
2694,2020-05-02 19:00:00,0.1023877,0.08351709
2695,2020-05-02 20:00:00,0.1092675,0.10564352
2696,2020-05-02 21:00:00,0.10764872,0.11267656
2697,2020-05-02 22:00:00,0.09995953,0.10712404
2698,2020-05-02 23:00:00,0.09267503,0.09698796
2699,2020-05-03 00:00:00,0.087414004,0.08935398
2700,2020-05-03 01:00:00,0.08377175,0.085085176
2701,2020-05-03 02:00:00,0.07932011,0.08196431
2702,2020-05-03 03:00:00,0.07891542,0.07723997
2703,2020-05-03 04:00:00,0.078510724,0.07729554
2704,2020-05-03 05:00:00,0.07810603,0.07701546
2705,2020-05-03 06:00:00,0.077296644,0.07638429
2706,2020-05-03 07:00:00,0.07648725,0.07534829
2707,2020-05-03 08:00:00,0.07001214,0.07627231
2708,2020-05-03 09:00:00,0.061513558,0.070027515
2709,2020-05-03 10:00:00,0.059894778,0.06063205
2710,2020-05-03 11:00:00,0.059490085,0.058164146
2711,2020-05-03 12:00:00,0.060704168,0.05833275
2712,2020-05-03 13:00:00,0.06313234,0.06074351
2713,2020-05-03 14:00:00,0.06717928,0.064245366
2714,2020-05-03 15:00:00,0.068393365,0.07001057
2715,2020-05-03 16:00:00,0.065560505,0.07076777
2716,2020-05-03 17:00:00,0.06475111,0.066174835
2717,2020-05-03 18:00:00,0.06434642,0.06476288
2718,2020-05-03 19:00:00,0.06434642,0.06452942
2719,2020-05-03 20:00:00,0.065155804,0.064999916
2720,2020-05-03 21:00:00,0.065155804,0.06583113
2721,2020-05-03 22:00:00,0.065560505,0.064956374
2722,2020-05-03 23:00:00,0.065155804,0.06509568
2723,2020-05-04 00:00:00,0.065155804,0.06448228
2724,2020-05-04 01:00:00,0.065560505,0.06473585
2725,2020-05-04 02:00:00,0.065560505,0.065225355
2726,2020-05-04 03:00:00,0.06475111,0.06558746
2727,2020-05-04 04:00:00,0.065155804,0.06521571
2728,2020-05-04 05:00:00,0.065560505,0.0651082
2729,2020-05-04 06:00:00,0.065560505,0.06521192
2730,2020-05-04 07:00:00,0.065560505,0.06522654
2731,2020-05-04 08:00:00,0.06475111,0.065266736
2732,2020-05-04 09:00:00,0.06353703,0.06505634
2733,2020-05-04 10:00:00,0.06272764,0.06434122
2734,2020-05-04 11:00:00,0.06191825,0.06355393
2735,2020-05-04 12:00:00,0.06110886,0.062414184
2736,2020-05-04 13:00:00,0.06110886,0.061285906
2737,2020-05-04 14:00:00,0.061513558,0.061415657
2738,2020-05-04 15:00:00,0.06758397,0.0620663
2739,2020-05-04 16:00:00,0.082962364,0.06926212
2740,2020-05-04 17:00:00,0.09429381,0.08600691
2741,2020-05-04 18:00:00,0.0951032,0.09853377
2742,2020-05-04 19:00:00,0.09024686,0.096732125
2743,2020-05-04 20:00:00,0.08417644,0.088599205
2744,2020-05-04 21:00:00,0.077296644,0.08150615
2745,2020-05-04 22:00:00,0.071226224,0.07474158
2746,2020-05-04 23:00:00,0.065560505,0.068864405
2747,2020-05-05 00:00:00,0.063941725,0.06277866
2748,2020-05-05 01:00:00,0.06272764,0.06167612
2749,2020-05-05 02:00:00,0.065155804,0.060888685
2750,2020-05-05 03:00:00,0.06798867,0.063925534
2751,2020-05-05 04:00:00,0.076891944,0.067805864
2752,2020-05-05 05:00:00,0.08377175,0.081576325
2753,2020-05-05 06:00:00,0.08822339,0.08919085
2754,2020-05-05 07:00:00,0.09065156,0.09178007
2755,2020-05-05 08:00:00,0.09065156,0.09223541
2756,2020-05-05 09:00:00,0.09065156,0.09060424
2757,2020-05-05 10:00:00,0.09227034,0.08949267
2758,2020-05-05 11:00:00,0.09307972,0.09040059
2759,2020-05-05 12:00:00,0.09793606,0.09065242
2760,2020-05-05 13:00:00,0.11736139,0.096252725
2761,2020-05-05 14:00:00,0.14083368,0.119117185
2762,2020-05-05 15:00:00,0.15095103,0.14484966
2763,2020-05-05 16:00:00,0.14973696,0.15273342
2764,2020-05-05 17:00:00,0.14285715,0.14762795
2765,2020-05-05 18:00:00,0.13314448,0.13778782
2766,2020-05-05 19:00:00,0.12181303,0.1274415
2767,2020-05-05 20:00:00,0.11169567,0.116706096
2768,2020-05-05 21:00:00,0.10562525,0.107215084
2769,2020-05-05 22:00:00,0.101983,0.10114908
2770,2020-05-05 23:00:00,0.10036422,0.09794734
2771,2020-05-06 00:00:00,0.09874545,0.0968975
2772,2020-05-06 01:00:00,0.09753136,0.09496203
2773,2020-05-06 02:00:00,0.09712667,0.095206924
2774,2020-05-06 03:00:00,0.0951032,0.09703757
2775,2020-05-06 04:00:00,0.0946985,0.09594627
2776,2020-05-06 05:00:00,0.09550789,0.095970675
2777,2020-05-06 06:00:00,0.091865644,0.097388096
2778,2020-05-06 07:00:00,0.09227034,0.09291324
2779,2020-05-06 08:00:00,0.09307972,0.09326592
2780,2020-05-06 09:00:00,0.0946985,0.093895555
2781,2020-05-06 10:00:00,0.09672198,0.09599512
2782,2020-05-06 11:00:00,0.09753136,0.098154314
2783,2020-05-06 12:00:00,0.09793606,0.09834364
2784,2020-05-06 13:00:00,0.09712667,0.09827025
2785,2020-05-06 14:00:00,0.09753136,0.09683523
2786,2020-05-06 15:00:00,0.09793606,0.09732902
2787,2020-05-06 16:00:00,0.09834075,0.09757432
2788,2020-05-06 17:00:00,0.09793606,0.097951435
2789,2020-05-06 18:00:00,0.09591258,0.09762623
2790,2020-05-06 19:00:00,0.09429381,0.0954182
2791,2020-05-06 20:00:00,0.08984217,0.09440571
2792,2020-05-06 21:00:00,0.08093889,0.08863777
2793,2020-05-06 22:00:00,0.07648725,0.08006279
2794,2020-05-06 23:00:00,0.07446378,0.07459559
2795,2020-05-07 00:00:00,0.07082153,0.07274328
2796,2020-05-07 01:00:00,0.07163092,0.069964394
2797,2020-05-07 02:00:00,0.072440304,0.07120728
2798,2020-05-07 03:00:00,0.0732497,0.07249855
2799,2020-05-07 04:00:00,0.07446378,0.07404207
2800,2020-05-07 05:00:00,0.08215298,0.0760815
2801,2020-05-07 06:00:00,0.09429381,0.08687677
2802,2020-05-07 07:00:00,0.10562525,0.099864244
2803,2020-05-07 08:00:00,0.112505056,0.110610455
2804,2020-05-07 09:00:00,0.11574262,0.11551672
2805,2020-05-07 10:00:00,0.118575476,0.11549548
2806,2020-05-07 11:00:00,0.11614731,0.116362244
2807,2020-05-07 12:00:00,0.1092675,0.1124738
2808,2020-05-07 13:00:00,0.09834075,0.10405518
2809,2020-05-07 14:00:00,0.08984217,0.093331635
2810,2020-05-07 15:00:00,0.08377175,0.08534879
2811,2020-05-07 16:00:00,0.07932011,0.079684176
2812,2020-05-07 17:00:00,0.07648725,0.07604165
2813,2020-05-07 18:00:00,0.07446378,0.073410705
2814,2020-05-07 19:00:00,0.072845004,0.07285017
2815,2020-05-07 20:00:00,0.07163092,0.07229995
2816,2020-05-07 21:00:00,0.071226224,0.07161472
2817,2020-05-07 22:00:00,0.07082153,0.07157069
2818,2020-05-07 23:00:00,0.071226224,0.071893156
2819,2020-05-08 00:00:00,0.0732497,0.0729561
2820,2020-05-08 01:00:00,0.0878187,0.076216325
2821,2020-05-08 02:00:00,0.11898017,0.09468225
2822,2020-05-08 03:00:00,0.13921489,0.1249401
2823,2020-05-08 04:00:00,0.14285715,0.14781654
2824,2020-05-08 05:00:00,0.14042898,0.14582904
2825,2020-05-08 06:00:00,0.13678673,0.13704586
2826,2020-05-08 07:00:00,0.13557264,0.13120362
2827,2020-05-08 08:00:00,0.13395387,0.12943171
2828,2020-05-08 09:00:00,0.13233508,0.12716359
2829,2020-05-08 10:00:00,0.12909754,0.12497623
2830,2020-05-08 11:00:00,0.12343181,0.12112476
2831,2020-05-08 12:00:00,0.118575476,0.116028056
2832,2020-05-08 13:00:00,0.109672196,0.11135362
2833,2020-05-08 14:00:00,0.108053416,0.10319854
2834,2020-05-08 15:00:00,0.10724403,0.1044137
2835,2020-05-08 16:00:00,0.10643464,0.10578769
2836,2020-05-08 17:00:00,0.10400648,0.10632455
2837,2020-05-08 18:00:00,0.09753136,0.104402564
2838,2020-05-08 19:00:00,0.09065156,0.09777288
2839,2020-05-08 20:00:00,0.08579522,0.090095095
2840,2020-05-08 21:00:00,0.08174828,0.08434877
2841,2020-05-08 22:00:00,0.07972481,0.080366746
