,DATE,y,y_pred
1793,2020-03-26 06:00:00,0.14771348,0.1335925
1794,2020-03-26 07:00:00,0.15256982,0.124555655
1795,2020-03-26 08:00:00,0.15176041,0.12859078
1796,2020-03-26 09:00:00,0.14690408,0.14110744
1797,2020-03-26 10:00:00,0.14002427,0.15011752
1798,2020-03-26 11:00:00,0.13314448,0.14865631
1799,2020-03-26 12:00:00,0.12869284,0.1414219
1800,2020-03-26 13:00:00,0.12545528,0.13267602
1801,2020-03-26 14:00:00,0.123027116,0.12522186
1802,2020-03-26 15:00:00,0.118575476,0.12096635
1803,2020-03-26 16:00:00,0.116956696,0.12078421
1804,2020-03-26 17:00:00,0.11331445,0.12423834
1805,2020-03-26 18:00:00,0.112505056,0.12470346
1806,2020-03-26 19:00:00,0.11210036,0.12748174
1807,2020-03-26 20:00:00,0.11210036,0.1253027
1808,2020-03-26 21:00:00,0.112505056,0.1230507
1809,2020-03-26 22:00:00,0.108053416,0.11931149
1810,2020-03-26 23:00:00,0.10643464,0.116362296
1811,2020-03-27 00:00:00,0.10076892,0.11430353
1812,2020-03-27 01:00:00,0.096317284,0.106760584
1813,2020-03-27 02:00:00,0.09348442,0.10365901
1814,2020-03-27 03:00:00,0.09105625,0.095324405
1815,2020-03-27 04:00:00,0.08700931,0.0907562
1816,2020-03-27 05:00:00,0.08619992,0.08842325
1817,2020-03-27 06:00:00,0.08336706,0.08867623
1818,2020-03-27 07:00:00,0.08255767,0.08611536
1819,2020-03-27 08:00:00,0.081343584,0.086784154
1820,2020-03-27 09:00:00,0.07932011,0.08383582
1821,2020-03-27 10:00:00,0.076891944,0.083493255
1822,2020-03-27 11:00:00,0.07365439,0.08097821
1823,2020-03-27 12:00:00,0.07446378,0.07740234
1824,2020-03-27 13:00:00,0.0732497,0.07327979
1825,2020-03-27 14:00:00,0.072845004,0.0704296
1826,2020-03-27 15:00:00,0.074059084,0.07321645
1827,2020-03-27 16:00:00,0.0732497,0.07426832
1828,2020-03-27 17:00:00,0.07163092,0.07702546
1829,2020-03-27 18:00:00,0.07365439,0.08255786
1830,2020-03-27 19:00:00,0.076891944,0.08423645
1831,2020-03-27 20:00:00,0.076891944,0.08246638
1832,2020-03-27 21:00:00,0.07891542,0.08209298
1833,2020-03-27 22:00:00,0.08336706,0.08407175
1834,2020-03-27 23:00:00,0.08498584,0.08100045
1835,2020-03-28 00:00:00,0.08377175,0.080370754
1836,2020-03-28 01:00:00,0.08174828,0.0835822
1837,2020-03-28 02:00:00,0.0805342,0.08380214
1838,2020-03-28 03:00:00,0.08093889,0.07922185
1839,2020-03-28 04:00:00,0.07932011,0.07563194
1840,2020-03-28 05:00:00,0.07810603,0.07549194
1841,2020-03-28 06:00:00,0.07810603,0.07908865
1842,2020-03-28 07:00:00,0.07770134,0.07895827
1843,2020-03-28 08:00:00,0.075677864,0.077900514
1844,2020-03-28 09:00:00,0.07446378,0.077852055
1845,2020-03-28 10:00:00,0.074059084,0.07683452
1846,2020-03-28 11:00:00,0.074059084,0.07254552
1847,2020-03-28 12:00:00,0.074059084,0.06925364
1848,2020-03-28 13:00:00,0.074059084,0.0682497
1849,2020-03-28 14:00:00,0.07446378,0.0695187
1850,2020-03-28 15:00:00,0.07486848,0.07042605
1851,2020-03-28 16:00:00,0.07527317,0.07195656
1852,2020-03-28 17:00:00,0.075677864,0.07620287
1853,2020-03-28 18:00:00,0.075677864,0.08079214
1854,2020-03-28 19:00:00,0.07648725,0.08331892
1855,2020-03-28 20:00:00,0.076891944,0.08465098
1856,2020-03-28 21:00:00,0.07203561,0.08307389
1857,2020-03-28 22:00:00,0.066774584,0.08221973
1858,2020-03-28 23:00:00,0.06434642,0.07989368
1859,2020-03-29 00:00:00,0.065155804,0.07044632
1860,2020-03-29 01:00:00,0.06353703,0.061291587
1861,2020-03-29 02:00:00,0.062322944,0.057531487
1862,2020-03-29 03:00:00,0.06191825,0.05852498
1863,2020-03-29 04:00:00,0.059894778,0.05757302
1864,2020-03-29 05:00:00,0.058680695,0.057693202
1865,2020-03-29 06:00:00,0.062322944,0.060081556
1866,2020-03-29 07:00:00,0.0659652,0.061008897
1867,2020-03-29 08:00:00,0.06636989,0.060569227
1868,2020-03-29 09:00:00,0.065560505,0.063950226
1869,2020-03-29 10:00:00,0.071226224,0.06671482
1870,2020-03-29 11:00:00,0.084581144,0.0647639
1871,2020-03-29 12:00:00,0.09307972,0.060825404
1872,2020-03-29 13:00:00,0.09065156,0.06827764
1873,2020-03-29 14:00:00,0.08579522,0.08819659
1874,2020-03-29 15:00:00,0.08174828,0.098638736
1875,2020-03-29 16:00:00,0.078510724,0.09190594
1876,2020-03-29 17:00:00,0.076891944,0.08429979
1877,2020-03-29 18:00:00,0.076891944,0.08105575
1878,2020-03-29 19:00:00,0.076891944,0.079126514
1879,2020-03-29 20:00:00,0.07648725,0.07623948
1880,2020-03-29 21:00:00,0.07608256,0.074780226
1881,2020-03-29 22:00:00,0.07648725,0.07435455
1882,2020-03-29 23:00:00,0.075677864,0.07301866
1883,2020-03-30 00:00:00,0.075677864,0.07079335
1884,2020-03-30 01:00:00,0.07486848,0.07186705
1885,2020-03-30 02:00:00,0.074059084,0.07246747
1886,2020-03-30 03:00:00,0.072845004,0.07292973
1887,2020-03-30 04:00:00,0.07203561,0.07220696
1888,2020-03-30 05:00:00,0.07082153,0.07330329
1889,2020-03-30 06:00:00,0.07041684,0.07396779
1890,2020-03-30 07:00:00,0.07041684,0.07374268
1891,2020-03-30 08:00:00,0.07203561,0.0715388
1892,2020-03-30 09:00:00,0.07527317,0.071771026
1893,2020-03-30 10:00:00,0.077296644,0.07337305
1894,2020-03-30 11:00:00,0.08660461,0.07616537
1895,2020-03-30 12:00:00,0.10400648,0.079219416
1896,2020-03-30 13:00:00,0.11614731,0.080727726
1897,2020-03-30 14:00:00,0.11938486,0.090895265
1898,2020-03-30 15:00:00,0.11938486,0.10736874
1899,2020-03-30 16:00:00,0.11736139,0.1180856
1900,2020-03-30 17:00:00,0.112505056,0.11735256
1901,2020-03-30 18:00:00,0.10441117,0.11327501
1902,2020-03-30 19:00:00,0.0946985,0.11089337
1903,2020-03-30 20:00:00,0.08619992,0.10575333
1904,2020-03-30 21:00:00,0.0805342,0.09713993
1905,2020-03-30 22:00:00,0.077296644,0.08745166
1906,2020-03-30 23:00:00,0.07486848,0.08113307
1907,2020-03-31 00:00:00,0.0732497,0.07670858
1908,2020-03-31 01:00:00,0.071226224,0.07457504
1909,2020-03-31 02:00:00,0.07041684,0.07422736
1910,2020-03-31 03:00:00,0.069607444,0.074234344
1911,2020-03-31 04:00:00,0.06879806,0.07250713
1912,2020-03-31 05:00:00,0.06758397,0.071900316
1913,2020-03-31 06:00:00,0.0659652,0.07130084
1914,2020-03-31 07:00:00,0.0659652,0.07196745
1915,2020-03-31 08:00:00,0.06636989,0.07225924
1916,2020-03-31 09:00:00,0.065155804,0.07151073
1917,2020-03-31 10:00:00,0.065155804,0.07515203
1918,2020-03-31 11:00:00,0.065560505,0.07989426
1919,2020-03-31 12:00:00,0.0659652,0.07783333
1920,2020-03-31 13:00:00,0.06717928,0.0752718
1921,2020-03-31 14:00:00,0.06717928,0.071865246
1922,2020-03-31 15:00:00,0.06717928,0.06878613
1923,2020-03-31 16:00:00,0.0659652,0.068416245
1924,2020-03-31 17:00:00,0.065560505,0.065716796
1925,2020-03-31 18:00:00,0.065560505,0.06375332
1926,2020-03-31 19:00:00,0.065560505,0.06153952
1927,2020-03-31 20:00:00,0.06353703,0.061600216
1928,2020-03-31 21:00:00,0.06434642,0.06221637
1929,2020-03-31 22:00:00,0.06313234,0.063306354
1930,2020-03-31 23:00:00,0.06434642,0.062019277
1931,2020-04-01 00:00:00,0.06434642,0.06351271
1932,2020-04-01 01:00:00,0.06475111,0.061929718
1933,2020-04-01 02:00:00,0.065155804,0.06368588
1934,2020-04-01 03:00:00,0.0659652,0.0639117
1935,2020-04-01 04:00:00,0.06475111,0.06518034
1936,2020-04-01 05:00:00,0.065155804,0.06478959
1937,2020-04-01 06:00:00,0.06353703,0.06562305
1938,2020-04-01 07:00:00,0.06313234,0.06414925
1939,2020-04-01 08:00:00,0.061513558,0.0664409
1940,2020-04-01 09:00:00,0.06110886,0.06567721
1941,2020-04-01 10:00:00,0.06191825,0.06876428
1942,2020-04-01 11:00:00,0.063941725,0.07020144
1943,2020-04-01 12:00:00,0.06475111,0.07090481
1944,2020-04-01 13:00:00,0.065155804,0.07026168
1945,2020-04-01 14:00:00,0.06475111,0.07031122
1946,2020-04-01 15:00:00,0.0659652,0.06765178
1947,2020-04-01 16:00:00,0.065560505,0.0666088
1948,2020-04-01 17:00:00,0.065155804,0.06353061
1949,2020-04-01 18:00:00,0.062322944,0.06350804
1950,2020-04-01 19:00:00,0.06313234,0.061515298
1951,2020-04-01 20:00:00,0.062322944,0.06171768
1952,2020-04-01 21:00:00,0.06313234,0.05837806
1953,2020-04-01 22:00:00,0.06353703,0.061402228
1954,2020-04-01 23:00:00,0.063941725,0.061858915
1955,2020-04-02 00:00:00,0.063941725,0.06344467
1956,2020-04-02 01:00:00,0.06434642,0.062961444
1957,2020-04-02 02:00:00,0.066774584,0.06284206
1958,2020-04-02 03:00:00,0.07082153,0.06166046
1959,2020-04-02 04:00:00,0.078510724,0.06268691
1960,2020-04-02 05:00:00,0.0946985,0.06512418
1961,2020-04-02 06:00:00,0.1092675,0.07017699
1962,2020-04-02 07:00:00,0.11898017,0.07930131
1963,2020-04-02 08:00:00,0.12505059,0.09779455
1964,2020-04-02 09:00:00,0.12747875,0.111669876
1965,2020-04-02 10:00:00,0.12828815,0.121846795
1966,2020-04-02 11:00:00,0.12666936,0.12696002
1967,2020-04-02 12:00:00,0.123027116,0.12735578
1968,2020-04-02 13:00:00,0.12019426,0.12608342
1969,2020-04-02 14:00:00,0.119789556,0.12241338
1970,2020-04-02 15:00:00,0.119789556,0.11484012
1971,2020-04-02 16:00:00,0.11817078,0.1102484
1972,2020-04-02 17:00:00,0.11290976,0.10989247
1973,2020-04-02 18:00:00,0.10400648,0.10971534
1974,2020-04-02 19:00:00,0.0946985,0.10734062
1975,2020-04-02 20:00:00,0.08336706,0.1017429
1976,2020-04-02 21:00:00,0.07527317,0.09284448
1977,2020-04-02 22:00:00,0.06879806,0.0854642
1978,2020-04-02 23:00:00,0.06434642,0.07674785
1979,2020-04-03 00:00:00,0.062322944,0.07112752
1980,2020-04-03 01:00:00,0.061513558,0.06707511
1981,2020-04-03 02:00:00,0.063941725,0.06482901
1982,2020-04-03 03:00:00,0.068393365,0.06470863
1983,2020-04-03 04:00:00,0.07486848,0.06746415
1984,2020-04-03 05:00:00,0.0805342,0.072666004
1985,2020-04-03 06:00:00,0.08498584,0.07913441
1986,2020-04-03 07:00:00,0.08579522,0.087347075
1987,2020-04-03 08:00:00,0.087414004,0.09156607
1988,2020-04-03 09:00:00,0.09591258,0.09471938
1989,2020-04-03 10:00:00,0.109672196,0.09371539
1990,2020-04-03 11:00:00,0.12100364,0.09424901
1991,2020-04-03 12:00:00,0.12828815,0.103426814
1992,2020-04-03 13:00:00,0.1319304,0.11717254
1993,2020-04-03 14:00:00,0.13395387,0.12514876
1994,2020-04-03 15:00:00,0.13395387,0.12796354
1995,2020-04-03 16:00:00,0.12909754,0.1267406
1996,2020-04-03 17:00:00,0.12181303,0.12557566
1997,2020-04-03 18:00:00,0.11088628,0.12286629
1998,2020-04-03 19:00:00,0.09793606,0.11500432
1999,2020-04-03 20:00:00,0.08619992,0.10601506
2000,2020-04-03 21:00:00,0.07648725,0.09454593
2001,2020-04-03 22:00:00,0.06920275,0.08293844
2002,2020-04-03 23:00:00,0.0659652,0.07480745
2003,2020-04-04 00:00:00,0.06717928,0.06988655
2004,2020-04-04 01:00:00,0.069607444,0.06701146
2005,2020-04-04 02:00:00,0.072845004,0.067315355
2006,2020-04-04 03:00:00,0.07486848,0.073148265
2007,2020-04-04 04:00:00,0.07810603,0.08141039
2008,2020-04-04 05:00:00,0.08336706,0.08838942
2009,2020-04-04 06:00:00,0.08498584,0.09034709
2010,2020-04-04 07:00:00,0.08700931,0.09354711
2011,2020-04-04 08:00:00,0.08943748,0.098395616
2012,2020-04-04 09:00:00,0.09915014,0.09871051
2013,2020-04-04 10:00:00,0.16430596,0.09945798
2014,2020-04-04 11:00:00,0.21934439,0.10007617
2015,2020-04-04 12:00:00,0.22379604,0.11020305
2016,2020-04-04 13:00:00,0.2112505,0.18083267
2017,2020-04-04 14:00:00,0.19425334,0.23700759
2018,2020-04-04 15:00:00,0.18373129,0.22272527
2019,2020-04-04 16:00:00,0.17685148,0.19052306
2020,2020-04-04 17:00:00,0.16997167,0.1621311
2021,2020-04-04 18:00:00,0.15823554,0.14388028
2022,2020-04-04 19:00:00,0.15176041,0.13943925
2023,2020-04-04 20:00:00,0.15176041,0.13316146
2024,2020-04-04 21:00:00,0.15256982,0.123785265
2025,2020-04-04 22:00:00,0.16632943,0.1214364
2026,2020-04-04 23:00:00,0.18656415,0.12833473
2027,2020-04-05 00:00:00,0.1974909,0.13960898
2028,2020-04-05 01:00:00,0.20234723,0.1645776
2029,2020-04-05 02:00:00,0.19830029,0.1883854
2030,2020-04-05 03:00:00,0.19587211,0.20169276
2031,2020-04-05 04:00:00,0.18818292,0.20560803
2032,2020-04-05 05:00:00,0.18008903,0.20149566
2033,2020-04-05 06:00:00,0.16916229,0.19627759
2034,2020-04-05 07:00:00,0.16349655,0.18741325
2035,2020-04-05 08:00:00,0.16228248,0.18088673
2036,2020-04-05 09:00:00,0.16187778,0.17788847
2037,2020-04-05 10:00:00,0.16713881,0.17728594
2038,2020-04-05 11:00:00,0.2047754,0.17528749
2039,2020-04-05 12:00:00,0.22865237,0.17416911
2040,2020-04-05 13:00:00,0.218535,0.17167853
2041,2020-04-05 14:00:00,0.1974909,0.20833838
2042,2020-04-05 15:00:00,0.17847025,0.22845618
2043,2020-04-05 16:00:00,0.16309187,0.20571122
2044,2020-04-05 17:00:00,0.15944962,0.16871285
2045,2020-04-05 18:00:00,0.19991906,0.14593083
2046,2020-04-05 19:00:00,0.27640632,0.13422954
2047,2020-04-05 20:00:00,0.39700526,0.13805391
2048,2020-04-05 21:00:00,0.44597328,0.1989161
2049,2020-04-05 22:00:00,0.48280048,0.29150665
2050,2020-04-05 23:00:00,0.51760423,0.43537396
2051,2020-04-06 00:00:00,0.5386483,0.46022314
2052,2020-04-06 01:00:00,0.5475516,0.4768266
2053,2020-04-06 02:00:00,0.54229057,0.4959952
2054,2020-04-06 03:00:00,0.5248887,0.51881266
2055,2020-04-06 04:00:00,0.49453664,0.50744814
2056,2020-04-06 05:00:00,0.4524484,0.4837879
2057,2020-04-06 06:00:00,0.40307567,0.45659143
2058,2020-04-06 07:00:00,0.35370296,0.43124077
2059,2020-04-06 08:00:00,0.31040064,0.38230377
2060,2020-04-06 09:00:00,0.27478755,0.34108305
2061,2020-04-06 10:00:00,0.2480777,0.3163721
2062,2020-04-06 11:00:00,0.23027115,0.29026586
2063,2020-04-06 12:00:00,0.21691623,0.26319122
2064,2020-04-06 13:00:00,0.203966,0.23904128
2065,2020-04-06 14:00:00,0.19222987,0.21748595
2066,2020-04-06 15:00:00,0.18130311,0.20027201
2067,2020-04-06 16:00:00,0.17199515,0.17845696
2068,2020-04-06 17:00:00,0.16875759,0.16796124
2069,2020-04-06 18:00:00,0.17037636,0.17689139
2070,2020-04-06 19:00:00,0.1752327,0.20096713
2071,2020-04-06 20:00:00,0.17927964,0.21396749
2072,2020-04-06 21:00:00,0.17887495,0.22470981
2073,2020-04-06 22:00:00,0.1744233,0.22520247
2074,2020-04-06 23:00:00,0.16713881,0.21356854
2075,2020-04-07 00:00:00,0.15783083,0.2059075
2076,2020-04-07 01:00:00,0.15014164,0.18855962
2077,2020-04-07 02:00:00,0.14488061,0.16702889
2078,2020-04-07 03:00:00,0.14123836,0.14640911
2079,2020-04-07 04:00:00,0.1388102,0.12723762
2080,2020-04-07 05:00:00,0.13800082,0.11176504
2081,2020-04-07 06:00:00,0.13597734,0.10566013
2082,2020-04-07 07:00:00,0.13557264,0.10330222
2083,2020-04-07 08:00:00,0.13435856,0.11064172
2084,2020-04-07 09:00:00,0.13354917,0.12517384
2085,2020-04-07 10:00:00,0.13273978,0.1432961
2086,2020-04-07 11:00:00,0.1315257,0.15122038
2087,2020-04-07 12:00:00,0.13112101,0.15254849
2088,2020-04-07 13:00:00,0.13071631,0.14436817
2089,2020-04-07 14:00:00,0.12990692,0.13023238
2090,2020-04-07 15:00:00,0.13031161,0.119672254
2091,2020-04-07 16:00:00,0.12990692,0.11216577
2092,2020-04-07 17:00:00,0.12990692,0.111609705
2093,2020-04-07 18:00:00,0.12990692,0.12638825
2094,2020-04-07 19:00:00,0.12950222,0.15448141
2095,2020-04-07 20:00:00,0.12909754,0.16700917
2096,2020-04-07 21:00:00,0.12950222,0.17062719
2097,2020-04-07 22:00:00,0.12707406,0.16345932
2098,2020-04-07 23:00:00,0.12221772,0.15023933
2099,2020-04-08 00:00:00,0.116956696,0.14558496
2100,2020-04-08 01:00:00,0.11169567,0.13061312
2101,2020-04-08 02:00:00,0.10602995,0.11167214
2102,2020-04-08 03:00:00,0.10117362,0.10044444
2103,2020-04-08 04:00:00,0.09712667,0.089939445
2104,2020-04-08 05:00:00,0.09348442,0.079813145
2105,2020-04-08 06:00:00,0.09105625,0.07677312
2106,2020-04-08 07:00:00,0.08903278,0.0793943
2107,2020-04-08 08:00:00,0.08822339,0.08427687
2108,2020-04-08 09:00:00,0.08700931,0.09013897
2109,2020-04-08 10:00:00,0.08579522,0.093725994
2110,2020-04-08 11:00:00,0.08539053,0.09884442
2111,2020-04-08 12:00:00,0.08417644,0.095688656
2112,2020-04-08 13:00:00,0.081343584,0.087029755
2113,2020-04-08 14:00:00,0.07770134,0.077486955
2114,2020-04-08 15:00:00,0.074059084,0.07156943
2115,2020-04-08 16:00:00,0.071226224,0.06433548
2116,2020-04-08 17:00:00,0.06879806,0.060527653
2117,2020-04-08 18:00:00,0.07082153,0.0675154
2118,2020-04-08 19:00:00,0.07932011,0.091151305
2119,2020-04-08 20:00:00,0.08984217,0.09821572
2120,2020-04-08 21:00:00,0.09753136,0.10364013
2121,2020-04-08 22:00:00,0.10157831,0.10865751
2122,2020-04-08 23:00:00,0.10319708,0.11213947
2123,2020-04-09 00:00:00,0.10441117,0.11411517
2124,2020-04-09 01:00:00,0.105220556,0.10730847
2125,2020-04-09 02:00:00,0.101983,0.09790702
2126,2020-04-09 03:00:00,0.09429381,0.09602755
2127,2020-04-09 04:00:00,0.08539053,0.09269791
2128,2020-04-09 05:00:00,0.077296644,0.08147568
2129,2020-04-09 06:00:00,0.071226224,0.0703536
2130,2020-04-09 07:00:00,0.06758397,0.064583644
2131,2020-04-09 08:00:00,0.065560505,0.05997411
2132,2020-04-09 09:00:00,0.06353703,0.056578964
2133,2020-04-09 10:00:00,0.06353703,0.05305639
2134,2020-04-09 11:00:00,0.065560505,0.05045353
2135,2020-04-09 12:00:00,0.074059084,0.04664889
2136,2020-04-09 13:00:00,0.08903278,0.043915883
2137,2020-04-09 14:00:00,0.101983,0.0478957
2138,2020-04-09 15:00:00,0.108053416,0.06569494
2139,2020-04-09 16:00:00,0.11088628,0.0877309
2140,2020-04-09 17:00:00,0.109672196,0.107549
2141,2020-04-09 18:00:00,0.10441117,0.11952575
2142,2020-04-09 19:00:00,0.09550789,0.1281886
2143,2020-04-09 20:00:00,0.08700931,0.13016312
2144,2020-04-09 21:00:00,0.07932011,0.12435071
2145,2020-04-09 22:00:00,0.072845004,0.1085657
2146,2020-04-09 23:00:00,0.068393365,0.09202956
2147,2020-04-10 00:00:00,0.06636989,0.07588513
2148,2020-04-10 01:00:00,0.06434642,0.06434512
2149,2020-04-10 02:00:00,0.062322944,0.05822757
2150,2020-04-10 03:00:00,0.06191825,0.057238534
2151,2020-04-10 04:00:00,0.060704168,0.05732651
2152,2020-04-10 05:00:00,0.059894778,0.05811981
2153,2020-04-10 06:00:00,0.05908539,0.060132846
2154,2020-04-10 07:00:00,0.05908539,0.061051466
2155,2020-04-10 08:00:00,0.059490085,0.061842136
2156,2020-04-10 09:00:00,0.05908539,0.06227729
2157,2020-04-10 10:00:00,0.05746661,0.06349806
2158,2020-04-10 11:00:00,0.057061918,0.06524174
2159,2020-04-10 12:00:00,0.058680695,0.06637571
2160,2020-04-10 13:00:00,0.063941725,0.066004165
2161,2020-04-10 14:00:00,0.071226224,0.06641843
2162,2020-04-10 15:00:00,0.075677864,0.0683268
2163,2020-04-10 16:00:00,0.07810603,0.0733919
2164,2020-04-10 17:00:00,0.080129504,0.08064329
2165,2020-04-10 18:00:00,0.081343584,0.08307009
2166,2020-04-10 19:00:00,0.08255767,0.0819115
2167,2020-04-10 20:00:00,0.08174828,0.08145064
2168,2020-04-10 21:00:00,0.08093889,0.08117161
2169,2020-04-10 22:00:00,0.080129504,0.08107682
2170,2020-04-10 23:00:00,0.07810603,0.07829317
2171,2020-04-11 00:00:00,0.07648725,0.07580769
2172,2020-04-11 01:00:00,0.07527317,0.07347781
2173,2020-04-11 02:00:00,0.0732497,0.06997731
2174,2020-04-11 03:00:00,0.0732497,0.067260556
2175,2020-04-11 04:00:00,0.07365439,0.06653613
2176,2020-04-11 05:00:00,0.0732497,0.065668516
2177,2020-04-11 06:00:00,0.072440304,0.06740759
2178,2020-04-11 07:00:00,0.07203561,0.06979167
2179,2020-04-11 08:00:00,0.07163092,0.07157433
2180,2020-04-11 09:00:00,0.071226224,0.0723084
2181,2020-04-11 10:00:00,0.07163092,0.073378146
2182,2020-04-11 11:00:00,0.07203561,0.07446915
2183,2020-04-11 12:00:00,0.072440304,0.0767341
2184,2020-04-11 13:00:00,0.07365439,0.08000246
2185,2020-04-11 14:00:00,0.074059084,0.081284836
2186,2020-04-11 15:00:00,0.072845004,0.08099333
2187,2020-04-11 16:00:00,0.06879806,0.08053917
2188,2020-04-11 17:00:00,0.06353703,0.078821644
2189,2020-04-11 18:00:00,0.058276,0.075320244
2190,2020-04-11 19:00:00,0.05422906,0.06831382
2191,2020-04-11 20:00:00,0.052610278,0.06173394
2192,2020-04-11 21:00:00,0.051396195,0.05680587
2193,2020-04-11 22:00:00,0.0509915,0.052465916
2194,2020-04-11 23:00:00,0.051396195,0.050874658
2195,2020-04-12 00:00:00,0.051396195,0.051452704
2196,2020-04-12 01:00:00,0.05058681,0.05201152
2197,2020-04-12 02:00:00,0.05018211,0.052084953
2198,2020-04-12 03:00:00,0.048563335,0.051677182
2199,2020-04-12 04:00:00,0.047753945,0.05133398
2200,2020-04-12 05:00:00,0.04734925,0.051753003
2201,2020-04-12 06:00:00,0.04694456,0.049419276
2202,2020-04-12 07:00:00,0.04734925,0.048008487
2203,2020-04-12 08:00:00,0.04734925,0.048588295
2204,2020-04-12 09:00:00,0.045730475,0.049039856
2205,2020-04-12 10:00:00,0.04451639,0.04925588
2206,2020-04-12 11:00:00,0.04532578,0.049519084
2207,2020-04-12 12:00:00,0.05058681,0.05092858
2208,2020-04-12 13:00:00,0.065155804,0.05237979
2209,2020-04-12 14:00:00,0.07810603,0.05313944
2210,2020-04-12 15:00:00,0.08539053,0.058099728
2211,2020-04-12 16:00:00,0.08822339,0.07486603
2212,2020-04-12 17:00:00,0.08619992,0.08514125
2213,2020-04-12 18:00:00,0.08174828,0.08830702
2214,2020-04-12 19:00:00,0.07527317,0.08705465
2215,2020-04-12 20:00:00,0.068393365,0.08169331
2216,2020-04-12 21:00:00,0.065155804,0.07550064
2217,2020-04-12 22:00:00,0.06313234,0.06817434
2218,2020-04-12 23:00:00,0.061513558,0.060302787
2219,2020-04-13 00:00:00,0.062322944,0.05793793
2220,2020-04-13 01:00:00,0.07203561,0.05849577
2221,2020-04-13 02:00:00,0.07770134,0.058104422
2222,2020-04-13 03:00:00,0.09429381,0.05905052
2223,2020-04-13 04:00:00,0.10441117,0.07262041
2224,2020-04-13 05:00:00,0.10157831,0.07897262
2225,2020-04-13 06:00:00,0.09429381,0.096832015
2226,2020-04-13 07:00:00,0.08660461,0.10311811
2227,2020-04-13 08:00:00,0.0805342,0.09876472
2228,2020-04-13 09:00:00,0.07810603,0.08804508
2229,2020-04-13 10:00:00,0.12100364,0.08119645
2230,2020-04-13 11:00:00,0.17766087,0.07819739
2231,2020-04-13 12:00:00,0.19263457,0.079746276
2232,2020-04-13 13:00:00,0.1898017,0.13780639
2233,2020-04-13 14:00:00,0.17887495,0.20780812
2234,2020-04-13 15:00:00,0.16390125,0.21120319
2235,2020-04-13 16:00:00,0.14690408,0.19062233
2236,2020-04-13 17:00:00,0.13112101,0.16609663
2237,2020-04-13 18:00:00,0.12019426,0.14280969
2238,2020-04-13 19:00:00,0.11210036,0.11801931
2239,2020-04-13 20:00:00,0.10441117,0.10006275
2240,2020-04-13 21:00:00,0.0946985,0.0912756
2241,2020-04-13 22:00:00,0.08336706,0.09412302
2242,2020-04-13 23:00:00,0.07365439,0.09191905
2243,2020-04-14 00:00:00,0.0659652,0.08778002
2244,2020-04-14 01:00:00,0.06434642,0.0832664
2245,2020-04-14 02:00:00,0.09227034,0.0791895
2246,2020-04-14 03:00:00,0.12343181,0.07253832
