,DATE,y,y_pred
3729,2020-06-14 22:00:00,0.10117362,0.11133531
3730,2020-06-14 23:00:00,0.114123836,0.10845318
3731,2020-06-15 00:00:00,0.12707406,0.10625802
3732,2020-06-15 01:00:00,0.13516794,0.10346771
3733,2020-06-15 02:00:00,0.14002427,0.11260164
3734,2020-06-15 03:00:00,0.14042898,0.11811899
3735,2020-06-15 04:00:00,0.13800082,0.114578746
3736,2020-06-15 05:00:00,0.13557264,0.122067936
3737,2020-06-15 06:00:00,0.13435856,0.12923306
3738,2020-06-15 07:00:00,0.12990692,0.1282568
3739,2020-06-15 08:00:00,0.12464589,0.12433654
3740,2020-06-15 09:00:00,0.12059895,0.11723973
3741,2020-06-15 10:00:00,0.11574262,0.109405324
3742,2020-06-15 11:00:00,0.11169567,0.10608219
3743,2020-06-15 12:00:00,0.11088628,0.10795298
3744,2020-06-15 13:00:00,0.11129098,0.10549757
3745,2020-06-15 14:00:00,0.11048159,0.10402859
3746,2020-06-15 15:00:00,0.11169567,0.10445733
3747,2020-06-15 16:00:00,0.11210036,0.103241846
3748,2020-06-15 17:00:00,0.11129098,0.10354863
3749,2020-06-15 18:00:00,0.109672196,0.10685642
3750,2020-06-15 19:00:00,0.11169567,0.11214476
3751,2020-06-15 20:00:00,0.11331445,0.11644614
3752,2020-06-15 21:00:00,0.114123836,0.12198576
3753,2020-06-15 22:00:00,0.1384055,0.12170984
3754,2020-06-15 23:00:00,0.17199515,0.12053429
3755,2020-06-16 00:00:00,0.1902064,0.11953534
3756,2020-06-16 01:00:00,0.19546743,0.12282788
3757,2020-06-16 02:00:00,0.19546743,0.12323213
3758,2020-06-16 03:00:00,0.19222987,0.12088035
3759,2020-06-16 04:00:00,0.189397,0.15515254
3760,2020-06-16 05:00:00,0.18413597,0.19476415
3761,2020-06-16 06:00:00,0.17847025,0.19328707
3762,2020-06-16 07:00:00,0.17968434,0.1780461
3763,2020-06-16 08:00:00,0.18373129,0.16552913
3764,2020-06-16 09:00:00,0.19101578,0.15674531
3765,2020-06-16 10:00:00,0.19344395,0.15357818
3766,2020-06-16 11:00:00,0.1902064,0.14764091
3767,2020-06-16 12:00:00,0.18696883,0.1441273
3768,2020-06-16 13:00:00,0.1906111,0.15675463
3769,2020-06-16 14:00:00,0.20234723,0.16826272
3770,2020-06-16 15:00:00,0.21772562,0.18199465
3771,2020-06-16 16:00:00,0.22703359,0.18613826
3772,2020-06-16 17:00:00,0.23027115,0.18549679
3773,2020-06-16 18:00:00,0.22824767,0.18162277
3774,2020-06-16 19:00:00,0.22541481,0.19345148
3775,2020-06-16 20:00:00,0.22136787,0.21168216
3776,2020-06-16 21:00:00,0.22015378,0.22799525
3777,2020-06-16 22:00:00,0.22460543,0.22818018
3778,2020-06-16 23:00:00,0.22946176,0.22007535
3779,2020-06-17 00:00:00,0.233104,0.21036986
3780,2020-06-17 01:00:00,0.23593687,0.20663404
3781,2020-06-17 02:00:00,0.23836504,0.20411676
3782,2020-06-17 03:00:00,0.22865237,0.20509431
3783,2020-06-17 04:00:00,0.20760825,0.21662024
3784,2020-06-17 05:00:00,0.18535006,0.22482614
3785,2020-06-17 06:00:00,0.16632943,0.22576956
3786,2020-06-17 07:00:00,0.15459329,0.22741894
3787,2020-06-17 08:00:00,0.15459329,0.23162676
3788,2020-06-17 09:00:00,0.15904492,0.22136045
3789,2020-06-17 10:00:00,0.16268717,0.20416957
3790,2020-06-17 11:00:00,0.16511534,0.17135504
3791,2020-06-17 12:00:00,0.16511534,0.1435864
3792,2020-06-17 13:00:00,0.16511534,0.13459444
3793,2020-06-17 14:00:00,0.16390125,0.14198646
3794,2020-06-17 15:00:00,0.15904492,0.15421171
3795,2020-06-17 16:00:00,0.14730878,0.16303088
3796,2020-06-17 17:00:00,0.13233508,0.16943723
3797,2020-06-17 18:00:00,0.11898017,0.17306717
3798,2020-06-17 19:00:00,0.1092675,0.17988741
3799,2020-06-17 20:00:00,0.10441117,0.1864511
3800,2020-06-17 21:00:00,0.09995953,0.1780564
3801,2020-06-17 22:00:00,0.096317284,0.1623272
3802,2020-06-17 23:00:00,0.09024686,0.13041888
3803,2020-06-18 00:00:00,0.08215298,0.10286425
3804,2020-06-18 01:00:00,0.084581144,0.093660876
3805,2020-06-18 02:00:00,0.119789556,0.093543224
3806,2020-06-18 03:00:00,0.14569001,0.09461877
3807,2020-06-18 04:00:00,0.14852287,0.0961318
3808,2020-06-18 05:00:00,0.14164306,0.0954918
3809,2020-06-18 06:00:00,0.13273978,0.09370958
3810,2020-06-18 07:00:00,0.124241196,0.112213306
3811,2020-06-18 08:00:00,0.11290976,0.19979328
3812,2020-06-18 09:00:00,0.10157831,0.19685721
3813,2020-06-18 10:00:00,0.09146095,0.15921062
3814,2020-06-18 11:00:00,0.084581144,0.12977108
3815,2020-06-18 12:00:00,0.0805342,0.117101274
3816,2020-06-18 13:00:00,0.077296644,0.10805328
3817,2020-06-18 14:00:00,0.076891944,0.09772111
3818,2020-06-18 15:00:00,0.07608256,0.085676044
3819,2020-06-18 16:00:00,0.07486848,0.07344107
3820,2020-06-18 17:00:00,0.0732497,0.060850006
3821,2020-06-18 18:00:00,0.072440304,0.06266041
3822,2020-06-18 19:00:00,0.07163092,0.06737557
3823,2020-06-18 20:00:00,0.072845004,0.07653248
3824,2020-06-18 21:00:00,0.082962364,0.09446965
3825,2020-06-18 22:00:00,0.112505056,0.10696268
3826,2020-06-18 23:00:00,0.13678673,0.105987296
3827,2020-06-19 00:00:00,0.1384055,0.10344393
3828,2020-06-19 01:00:00,0.12950222,0.10112823
3829,2020-06-19 02:00:00,0.11898017,0.09958112
3830,2020-06-19 03:00:00,0.11129098,0.11260982
3831,2020-06-19 04:00:00,0.10602995,0.14025049
3832,2020-06-19 05:00:00,0.10076892,0.15261461
3833,2020-06-19 06:00:00,0.09429381,0.1292964
3834,2020-06-19 07:00:00,0.08619992,0.106669754
3835,2020-06-19 08:00:00,0.07810603,0.09050102
3836,2020-06-19 09:00:00,0.07203561,0.0867946
3837,2020-06-19 10:00:00,0.072440304,0.086243056
3838,2020-06-19 11:00:00,0.09712667,0.08510598
3839,2020-06-19 12:00:00,0.12343181,0.07739328
3840,2020-06-19 13:00:00,0.13719141,0.06328678
3841,2020-06-19 14:00:00,0.14366654,0.06055884
3842,2020-06-19 15:00:00,0.1460947,0.06124363
3843,2020-06-19 16:00:00,0.14569001,0.071796864
3844,2020-06-19 17:00:00,0.14447592,0.15081821
3845,2020-06-19 18:00:00,0.14245245,0.17391612
3846,2020-06-19 19:00:00,0.13921489,0.15242147
3847,2020-06-19 20:00:00,0.12909754,0.13955727
3848,2020-06-19 21:00:00,0.114123836,0.13488773
3849,2020-06-19 22:00:00,0.09712667,0.12861462
3850,2020-06-19 23:00:00,0.08377175,0.122911975
3851,2020-06-20 00:00:00,0.07527317,0.11592043
3852,2020-06-20 01:00:00,0.072440304,0.11082731
3853,2020-06-20 02:00:00,0.07608256,0.09793994
3854,2020-06-20 03:00:00,0.08215298,0.081727274
3855,2020-06-20 04:00:00,0.08619992,0.06899616
3856,2020-06-20 05:00:00,0.08984217,0.06305936
3857,2020-06-20 06:00:00,0.09146095,0.059281863
3858,2020-06-20 07:00:00,0.09307972,0.06558174
3859,2020-06-20 08:00:00,0.09874545,0.080751486
3860,2020-06-20 09:00:00,0.11169567,0.09472834
3861,2020-06-20 10:00:00,0.13071631,0.09957909
3862,2020-06-20 11:00:00,0.14852287,0.10262024
3863,2020-06-20 12:00:00,0.1606637,0.10226359
3864,2020-06-20 13:00:00,0.1675435,0.10335192
3865,2020-06-20 14:00:00,0.16916229,0.11165038
3866,2020-06-20 15:00:00,0.16956697,0.1266279
3867,2020-06-20 16:00:00,0.1675435,0.13972111
3868,2020-06-20 17:00:00,0.16147308,0.14829567
3869,2020-06-20 18:00:00,0.1533792,0.14804277
3870,2020-06-20 19:00:00,0.14690408,0.1435989
3871,2020-06-20 20:00:00,0.14245245,0.13781641
3872,2020-06-20 21:00:00,0.1388102,0.13534544
3873,2020-06-20 22:00:00,0.13071631,0.13157019
3874,2020-06-20 23:00:00,0.12100364,0.1246299
3875,2020-06-21 00:00:00,0.11290976,0.118792444
3876,2020-06-21 01:00:00,0.105220556,0.11787823
3877,2020-06-21 02:00:00,0.09955484,0.120186515
3878,2020-06-21 03:00:00,0.09550789,0.12300557
3879,2020-06-21 04:00:00,0.09105625,0.119725466
3880,2020-06-21 05:00:00,0.084581144,0.111644
3881,2020-06-21 06:00:00,0.07810603,0.1064685
3882,2020-06-21 07:00:00,0.0732497,0.10444515
3883,2020-06-21 08:00:00,0.071226224,0.10682315
3884,2020-06-21 09:00:00,0.07001214,0.11207852
3885,2020-06-21 10:00:00,0.069607444,0.113105126
3886,2020-06-21 11:00:00,0.07001214,0.10529664
3887,2020-06-21 12:00:00,0.07041684,0.0960899
3888,2020-06-21 13:00:00,0.07082153,0.09259781
3889,2020-06-21 14:00:00,0.07082153,0.098123945
3890,2020-06-21 15:00:00,0.069607444,0.10512929
3891,2020-06-21 16:00:00,0.066774584,0.104320265
3892,2020-06-21 17:00:00,0.06475111,0.09919543
3893,2020-06-21 18:00:00,0.062322944,0.09397249
3894,2020-06-21 19:00:00,0.06636989,0.08775696
3895,2020-06-21 20:00:00,0.09065156,0.083646424
3896,2020-06-21 21:00:00,0.11533792,0.08021634
3897,2020-06-21 22:00:00,0.12747875,0.0758229
3898,2020-06-21 23:00:00,0.13112101,0.07162088
3899,2020-06-22 00:00:00,0.12666936,0.065006174
3900,2020-06-22 01:00:00,0.11817078,0.0716925
3901,2020-06-22 02:00:00,0.11169567,0.11247316
3902,2020-06-22 03:00:00,0.10764872,0.13489597
3903,2020-06-22 04:00:00,0.10602995,0.12777324
3904,2020-06-22 05:00:00,0.10724403,0.117129065
3905,2020-06-22 06:00:00,0.11048159,0.10397086
3906,2020-06-22 07:00:00,0.11048159,0.09153232
3907,2020-06-22 08:00:00,0.11007689,0.086901866
3908,2020-06-22 09:00:00,0.12950222,0.08473845
3909,2020-06-22 10:00:00,0.16147308,0.091146395
3910,2020-06-22 11:00:00,0.1821125,0.097768664
3911,2020-06-22 12:00:00,0.1898017,0.1010987
3912,2020-06-22 13:00:00,0.19101578,0.101313405
3913,2020-06-22 14:00:00,0.18737353,0.105076976
3914,2020-06-22 15:00:00,0.18008903,0.14271492
3915,2020-06-22 16:00:00,0.16997167,0.18837298
3916,2020-06-22 17:00:00,0.15944962,0.19366221
3917,2020-06-22 18:00:00,0.1533792,0.18114236
3918,2020-06-22 19:00:00,0.15580736,0.16620886
3919,2020-06-22 20:00:00,0.15864022,0.153426
3920,2020-06-22 21:00:00,0.15742615,0.14360476
3921,2020-06-22 22:00:00,0.15256982,0.13365783
3922,2020-06-22 23:00:00,0.14245245,0.12627614
3923,2020-06-23 00:00:00,0.13071631,0.12847292
3924,2020-06-23 01:00:00,0.11938486,0.1401887
3925,2020-06-23 02:00:00,0.11007689,0.14897841
3926,2020-06-23 03:00:00,0.101983,0.14999785
3927,2020-06-23 04:00:00,0.0951032,0.14900643
3928,2020-06-23 05:00:00,0.08943748,0.14242744
3929,2020-06-23 06:00:00,0.08579522,0.13669845
3930,2020-06-23 07:00:00,0.08377175,0.12969941
3931,2020-06-23 08:00:00,0.08255767,0.1199966
3932,2020-06-23 09:00:00,0.08619992,0.109094314
3933,2020-06-23 10:00:00,0.10764872,0.09714851
3934,2020-06-23 11:00:00,0.13112101,0.08823207
3935,2020-06-23 12:00:00,0.14164306,0.08743662
3936,2020-06-23 13:00:00,0.14488061,0.09483806
3937,2020-06-23 14:00:00,0.14488061,0.10628968
3938,2020-06-23 15:00:00,0.14366654,0.123853944
3939,2020-06-23 16:00:00,0.14164306,0.1652688
3940,2020-06-23 17:00:00,0.14042898,0.1709289
3941,2020-06-23 18:00:00,0.13961959,0.15263161
3942,2020-06-23 19:00:00,0.14042898,0.1389825
3943,2020-06-23 20:00:00,0.14002427,0.13035604
3944,2020-06-23 21:00:00,0.13597734,0.124014504
3945,2020-06-23 22:00:00,0.12707406,0.11843736
3946,2020-06-23 23:00:00,0.116552,0.115338944
3947,2020-06-24 00:00:00,0.10764872,0.11644017
3948,2020-06-24 01:00:00,0.1023877,0.12171517
3949,2020-06-24 02:00:00,0.10036422,0.1224422
3950,2020-06-24 03:00:00,0.09955484,0.11841798
3951,2020-06-24 04:00:00,0.09915014,0.11474569
3952,2020-06-24 05:00:00,0.09915014,0.10736638
3953,2020-06-24 06:00:00,0.09874545,0.09880623
3954,2020-06-24 07:00:00,0.09874545,0.096464336
3955,2020-06-24 08:00:00,0.09915014,0.09956199
3956,2020-06-24 09:00:00,0.09995953,0.10129452
3957,2020-06-24 10:00:00,0.09955484,0.10197215
3958,2020-06-24 11:00:00,0.09915014,0.10415385
3959,2020-06-24 12:00:00,0.09874545,0.106711656
3960,2020-06-24 13:00:00,0.09591258,0.11264676
3961,2020-06-24 14:00:00,0.09065156,0.118503824
3962,2020-06-24 15:00:00,0.08539053,0.12022322
3963,2020-06-24 16:00:00,0.084581144,0.11438753
3964,2020-06-24 17:00:00,0.08539053,0.10809807
3965,2020-06-24 18:00:00,0.08579522,0.10310715
3966,2020-06-24 19:00:00,0.08377175,0.09626094
3967,2020-06-24 20:00:00,0.08336706,0.088550605
3968,2020-06-24 21:00:00,0.08093889,0.08072152
3969,2020-06-24 22:00:00,0.08498584,0.08098402
3970,2020-06-24 23:00:00,0.11210036,0.08452915
3971,2020-06-25 00:00:00,0.14285715,0.08632252
3972,2020-06-25 01:00:00,0.15580736,0.08350253
3973,2020-06-25 02:00:00,0.15702145,0.08366549
3974,2020-06-25 03:00:00,0.15216511,0.08331181
3975,2020-06-25 04:00:00,0.14366654,0.0935367
3976,2020-06-25 05:00:00,0.13800082,0.13989809
3977,2020-06-25 06:00:00,0.13071631,0.16813903
3978,2020-06-25 07:00:00,0.12100364,0.15805271
3979,2020-06-25 08:00:00,0.11614731,0.13964851
3980,2020-06-25 09:00:00,0.13921489,0.12396134
3981,2020-06-25 10:00:00,0.14852287,0.11193243
3982,2020-06-25 11:00:00,0.14042898,0.10958883
3983,2020-06-25 12:00:00,0.12828815,0.10336384
3984,2020-06-25 13:00:00,0.11574262,0.09762481
3985,2020-06-25 14:00:00,0.10360178,0.094171345
3986,2020-06-25 15:00:00,0.09388912,0.14456052
3987,2020-06-25 16:00:00,0.08822339,0.15454271
3988,2020-06-25 17:00:00,0.08093889,0.1359299
3989,2020-06-25 18:00:00,0.075677864,0.12394984
3990,2020-06-25 19:00:00,0.07163092,0.10947948
3991,2020-06-25 20:00:00,0.06879806,0.106101125
3992,2020-06-25 21:00:00,0.066774584,0.09334684
3993,2020-06-25 22:00:00,0.065155804,0.08506672
3994,2020-06-25 23:00:00,0.06434642,0.07117885
3995,2020-06-26 00:00:00,0.06272764,0.06373003
3996,2020-06-26 01:00:00,0.062322944,0.06522602
3997,2020-06-26 02:00:00,0.06110886,0.06782095
3998,2020-06-26 03:00:00,0.059490085,0.08388532
3999,2020-06-26 04:00:00,0.05908539,0.106752224
4000,2020-06-26 05:00:00,0.058680695,0.108145714
4001,2020-06-26 06:00:00,0.058276,0.10169774
4002,2020-06-26 07:00:00,0.05746661,0.09471268
4003,2020-06-26 08:00:00,0.060299475,0.08549996
4004,2020-06-26 09:00:00,0.065155804,0.07778447
4005,2020-06-26 10:00:00,0.065560505,0.076400675
4006,2020-06-26 11:00:00,0.06353703,0.07207022
4007,2020-06-26 12:00:00,0.06191825,0.06847011
4008,2020-06-26 13:00:00,0.059490085,0.064627215
4009,2020-06-26 14:00:00,0.057061918,0.068536274
4010,2020-06-26 15:00:00,0.055038445,0.07371694
4011,2020-06-26 16:00:00,0.05544314,0.06758593
4012,2020-06-26 17:00:00,0.05544314,0.062310398
4013,2020-06-26 18:00:00,0.05463375,0.05947595
4014,2020-06-26 19:00:00,0.05382436,0.057521433
4015,2020-06-26 20:00:00,0.05341967,0.05540959
4016,2020-06-26 21:00:00,0.051396195,0.05282985
4017,2020-06-26 22:00:00,0.049372725,0.053390868
4018,2020-06-26 23:00:00,0.05058681,0.053360123
4019,2020-06-27 00:00:00,0.052205585,0.052280575
4020,2020-06-27 01:00:00,0.05382436,0.05225879
4021,2020-06-27 02:00:00,0.057061918,0.052848727
4022,2020-06-27 03:00:00,0.074059084,0.054532826
4023,2020-06-27 04:00:00,0.09065156,0.054470252
4024,2020-06-27 05:00:00,0.09065156,0.057275835
4025,2020-06-27 06:00:00,0.08093889,0.060869407
4026,2020-06-27 07:00:00,0.07082153,0.060316667
4027,2020-06-27 08:00:00,0.06272764,0.060923442
4028,2020-06-27 09:00:00,0.06191825,0.086279325
4029,2020-06-27 10:00:00,0.06353703,0.101039924
4030,2020-06-27 11:00:00,0.06191825,0.08522305
4031,2020-06-27 12:00:00,0.0659652,0.06687993
4032,2020-06-27 13:00:00,0.07770134,0.052544884
4033,2020-06-27 14:00:00,0.08862808,0.047813684
4034,2020-06-27 15:00:00,0.09429381,0.053192627
4035,2020-06-27 16:00:00,0.0951032,0.05969475
4036,2020-06-27 17:00:00,0.0951032,0.056174215
4037,2020-06-27 18:00:00,0.0946985,0.06061447
4038,2020-06-27 19:00:00,0.09146095,0.08202462
4039,2020-06-27 20:00:00,0.082962364,0.095308565
4040,2020-06-27 21:00:00,0.072440304,0.09404058
4041,2020-06-27 22:00:00,0.06434642,0.09132702
4042,2020-06-27 23:00:00,0.07648725,0.09014944
4043,2020-06-28 00:00:00,0.123027116,0.08618569
4044,2020-06-28 01:00:00,0.13638203,0.07862906
4045,2020-06-28 02:00:00,0.12747875,0.06745885
4046,2020-06-28 03:00:00,0.11493322,0.05623004
4047,2020-06-28 04:00:00,0.10683934,0.048813317
4048,2020-06-28 05:00:00,0.10279239,0.07645054
4049,2020-06-28 06:00:00,0.1023877,0.16335055
4050,2020-06-28 07:00:00,0.13800082,0.14671983
4051,2020-06-28 08:00:00,0.16673411,0.114155665
4052,2020-06-28 09:00:00,0.20113315,0.09477907
4053,2020-06-28 10:00:00,0.24605423,0.090524785
4054,2020-06-28 11:00:00,0.2699312,0.09370285
4055,2020-06-28 12:00:00,0.27276406,0.09232457
4056,2020-06-28 13:00:00,0.256981,0.1505082
4057,2020-06-28 14:00:00,0.23431809,0.17607486
4058,2020-06-28 15:00:00,0.21246459,0.2046603
4059,2020-06-28 16:00:00,0.19465803,0.24404427
4060,2020-06-28 17:00:00,0.18049373,0.24269369
4061,2020-06-28 18:00:00,0.16997167,0.22861227
4062,2020-06-28 19:00:00,0.16187778,0.1938108
4063,2020-06-28 20:00:00,0.15499797,0.16201474
4064,2020-06-28 21:00:00,0.14892755,0.14182067
4065,2020-06-28 22:00:00,0.14488061,0.13663334
4066,2020-06-28 23:00:00,0.14447592,0.13388807
4067,2020-06-29 00:00:00,0.14569001,0.12368904
4068,2020-06-29 01:00:00,0.14811817,0.1261264
4069,2020-06-29 02:00:00,0.15014164,0.13391382
4070,2020-06-29 03:00:00,0.14690408,0.1405386
4071,2020-06-29 04:00:00,0.14083368,0.15444013
4072,2020-06-29 05:00:00,0.13354917,0.19076885
4073,2020-06-29 06:00:00,0.12343181,0.21951827
4074,2020-06-29 07:00:00,0.114123836,0.21949968
4075,2020-06-29 08:00:00,0.10683934,0.20501512
4076,2020-06-29 09:00:00,0.09915014,0.17942886
4077,2020-06-29 10:00:00,0.09146095,0.16091712
4078,2020-06-29 11:00:00,0.082962364,0.14783444
4079,2020-06-29 12:00:00,0.078510724,0.13018714
4080,2020-06-29 13:00:00,0.091865644,0.11150114
4081,2020-06-29 14:00:00,0.09874545,0.10094905
4082,2020-06-29 15:00:00,0.09672198,0.09162887
4083,2020-06-29 16:00:00,0.0946985,0.08431344
4084,2020-06-29 17:00:00,0.09024686,0.07879437
4085,2020-06-29 18:00:00,0.08619992,0.08001794
4086,2020-06-29 19:00:00,0.09672198,0.11709831
4087,2020-06-29 20:00:00,0.11776609,0.13038611
4088,2020-06-29 21:00:00,0.1315257,0.11693866
4089,2020-06-29 22:00:00,0.13719141,0.107235976
4090,2020-06-29 23:00:00,0.13597734,0.09814212
4091,2020-06-30 00:00:00,0.12747875,0.09281742
4092,2020-06-30 01:00:00,0.11938486,0.11632858
4093,2020-06-30 02:00:00,0.11331445,0.14371136
4094,2020-06-30 03:00:00,0.10886281,0.14040446
4095,2020-06-30 04:00:00,0.10602995,0.13195716
4096,2020-06-30 05:00:00,0.10441117,0.119363874
4097,2020-06-30 06:00:00,0.09955484,0.10592103
4098,2020-06-30 07:00:00,0.09065156,0.101860836
4099,2020-06-30 08:00:00,0.081343584,0.09928019
4100,2020-06-30 09:00:00,0.076891944,0.09751528
4101,2020-06-30 10:00:00,0.07648725,0.09783459
4102,2020-06-30 11:00:00,0.07810603,0.09220679
4103,2020-06-30 12:00:00,0.07891542,0.08757739
4104,2020-06-30 13:00:00,0.07810603,0.08244383
4105,2020-06-30 14:00:00,0.07608256,0.07659931
4106,2020-06-30 15:00:00,0.075677864,0.079380415
4107,2020-06-30 16:00:00,0.074059084,0.096839055
4108,2020-06-30 17:00:00,0.072845004,0.11111603
4109,2020-06-30 18:00:00,0.0732497,0.104326226
4110,2020-06-30 19:00:00,0.080129504,0.09273512
4111,2020-06-30 20:00:00,0.10076892,0.086079806
4112,2020-06-30 21:00:00,0.11776609,0.08534548
4113,2020-06-30 22:00:00,0.12545528,0.08489849
4114,2020-06-30 23:00:00,0.123027116,0.086805664
4115,2020-07-01 00:00:00,0.116956696,0.088986166
4116,2020-07-01 01:00:00,0.11088628,0.10014605
4117,2020-07-01 02:00:00,0.10683934,0.11870717
4118,2020-07-01 03:00:00,0.10441117,0.12839103
4119,2020-07-01 04:00:00,0.10319708,0.12184303
4120,2020-07-01 05:00:00,0.10279239,0.10826857
4121,2020-07-01 06:00:00,0.1023877,0.096840136
4122,2020-07-01 07:00:00,0.10319708,0.090469636
4123,2020-07-01 08:00:00,0.10279239,0.08857266
4124,2020-07-01 09:00:00,0.10319708,0.0891907
4125,2020-07-01 10:00:00,0.10441117,0.0942021
4126,2020-07-01 11:00:00,0.10602995,0.0929219
4127,2020-07-01 12:00:00,0.10562525,0.09272988
4128,2020-07-01 13:00:00,0.10441117,0.09760274
4129,2020-07-01 14:00:00,0.10279239,0.10086012
4130,2020-07-01 15:00:00,0.09955484,0.105438165
4131,2020-07-01 16:00:00,0.0951032,0.11582793
4132,2020-07-01 17:00:00,0.08822339,0.11753854
4133,2020-07-01 18:00:00,0.081343584,0.11121461
4134,2020-07-01 19:00:00,0.07527317,0.106113665
4135,2020-07-01 20:00:00,0.071226224,0.10248089
4136,2020-07-01 21:00:00,0.06879806,0.09760384
4137,2020-07-01 22:00:00,0.06717928,0.092190675
4138,2020-07-01 23:00:00,0.06798867,0.08249788
4139,2020-07-02 00:00:00,0.06879806,0.07373939
4140,2020-07-02 01:00:00,0.069607444,0.06766296
4141,2020-07-02 02:00:00,0.07001214,0.06562786
4142,2020-07-02 03:00:00,0.072845004,0.06645179
4143,2020-07-02 04:00:00,0.07608256,0.068408325
4144,2020-07-02 05:00:00,0.09065156,0.07478526
4145,2020-07-02 06:00:00,0.10400648,0.078969225
4146,2020-07-02 07:00:00,0.11210036,0.082271114
4147,2020-07-02 08:00:00,0.124241196,0.08412621
4148,2020-07-02 09:00:00,0.1315257,0.08743247
4149,2020-07-02 10:00:00,0.12707406,0.08860606
4150,2020-07-02 11:00:00,0.11736139,0.10772862
4151,2020-07-02 12:00:00,0.10643464,0.11305204
4152,2020-07-02 13:00:00,0.09591258,0.11129762
4153,2020-07-02 14:00:00,0.08700931,0.11792002
4154,2020-07-02 15:00:00,0.07891542,0.11751425
4155,2020-07-02 16:00:00,0.07203561,0.10321151
4156,2020-07-02 17:00:00,0.06636989,0.08856143
4157,2020-07-02 18:00:00,0.06191825,0.0787017
4158,2020-07-02 19:00:00,0.058276,0.07261338
4159,2020-07-02 20:00:00,0.056657225,0.06764826
4160,2020-07-02 21:00:00,0.055847835,0.060769197
4161,2020-07-02 22:00:00,0.05422906,0.054436058
4162,2020-07-02 23:00:00,0.053014975,0.052339587
4163,2020-07-03 00:00:00,0.052610278,0.054691654
4164,2020-07-03 01:00:00,0.05341967,0.058226593
4165,2020-07-03 02:00:00,0.05382436,0.06992041
4166,2020-07-03 03:00:00,0.05422906,0.08937505
4167,2020-07-03 04:00:00,0.05463375,0.093297504
4168,2020-07-03 05:00:00,0.05382436,0.089297794
4169,2020-07-03 06:00:00,0.05341967,0.084025994
4170,2020-07-03 07:00:00,0.052205585,0.0800828
4171,2020-07-03 08:00:00,0.053014975,0.075143866
4172,2020-07-03 09:00:00,0.053014975,0.06985993
4173,2020-07-03 10:00:00,0.05422906,0.06541935
4174,2020-07-03 11:00:00,0.056252528,0.05982486
4175,2020-07-03 12:00:00,0.055038445,0.056934148
4176,2020-07-03 13:00:00,0.05746661,0.053454604
4177,2020-07-03 14:00:00,0.06191825,0.05449179
4178,2020-07-03 15:00:00,0.06434642,0.054274257
4179,2020-07-03 16:00:00,0.069607444,0.055429004
4180,2020-07-03 17:00:00,0.07001214,0.057526175
4181,2020-07-03 18:00:00,0.06636989,0.05400715
4182,2020-07-03 19:00:00,0.063941725,0.057757728
4183,2020-07-03 20:00:00,0.06110886,0.064481504
4184,2020-07-03 21:00:00,0.058276,0.065128356
4185,2020-07-03 22:00:00,0.055038445,0.07006659
