,DATE,y,y_pred
2005,2020-04-04 02:00:00,0.06717928,0.06511433
2006,2020-04-04 03:00:00,0.069607444,0.065268725
2007,2020-04-04 04:00:00,0.072845004,0.06914544
2008,2020-04-04 05:00:00,0.07486848,0.07506496
2009,2020-04-04 06:00:00,0.07810603,0.07894913
2010,2020-04-04 07:00:00,0.08336706,0.083638154
2011,2020-04-04 08:00:00,0.08498584,0.090119615
2012,2020-04-04 09:00:00,0.08700931,0.08983516
2013,2020-04-04 10:00:00,0.08943748,0.089457676
2014,2020-04-04 11:00:00,0.09915014,0.08982727
2015,2020-04-04 12:00:00,0.16430596,0.09809542
2016,2020-04-04 13:00:00,0.21934439,0.14489643
2017,2020-04-04 14:00:00,0.22379604,0.19671375
2018,2020-04-04 15:00:00,0.2112505,0.21762946
2019,2020-04-04 16:00:00,0.19425334,0.19981498
2020,2020-04-04 17:00:00,0.18373129,0.17464663
2021,2020-04-04 18:00:00,0.17685148,0.16709702
2022,2020-04-04 19:00:00,0.16997167,0.16407132
2023,2020-04-04 20:00:00,0.15823554,0.16043496
2024,2020-04-04 21:00:00,0.15176041,0.14846519
2025,2020-04-04 22:00:00,0.15176041,0.13957128
2026,2020-04-04 23:00:00,0.15256982,0.13961555
2027,2020-04-05 00:00:00,0.16632943,0.14067301
2028,2020-04-05 01:00:00,0.18656415,0.16642198
2029,2020-04-05 02:00:00,0.1974909,0.20355608
2030,2020-04-05 03:00:00,0.20234723,0.21353148
2031,2020-04-05 04:00:00,0.19830029,0.21014987
2032,2020-04-05 05:00:00,0.19587211,0.19805038
2033,2020-04-05 06:00:00,0.18818292,0.19281854
2034,2020-04-05 07:00:00,0.18008903,0.18431437
2035,2020-04-05 08:00:00,0.16916229,0.17632812
2036,2020-04-05 09:00:00,0.16349655,0.1634668
2037,2020-04-05 10:00:00,0.16228248,0.15669097
2038,2020-04-05 11:00:00,0.16187778,0.15629224
2039,2020-04-05 12:00:00,0.16713881,0.15648293
2040,2020-04-05 13:00:00,0.2047754,0.1645756
2041,2020-04-05 14:00:00,0.22865237,0.2167056
2042,2020-04-05 15:00:00,0.218535,0.23181784
2043,2020-04-05 16:00:00,0.1974909,0.22459911
2044,2020-04-05 17:00:00,0.17847025,0.1930147
2045,2020-04-05 18:00:00,0.16309187,0.17420214
2046,2020-04-05 19:00:00,0.15944962,0.15758623
2047,2020-04-05 20:00:00,0.19991906,0.15447073
2048,2020-04-05 21:00:00,0.27640632,0.2138645
2049,2020-04-05 22:00:00,0.39700526,0.27066538
2050,2020-04-05 23:00:00,0.44597328,0.36123848
2051,2020-04-06 00:00:00,0.48280048,0.42544657
2052,2020-04-06 01:00:00,0.51760423,0.46738815
2053,2020-04-06 02:00:00,0.5386483,0.49659717
2054,2020-04-06 03:00:00,0.5475516,0.51292324
2055,2020-04-06 04:00:00,0.54229057,0.5188385
2056,2020-04-06 05:00:00,0.5248887,0.5079884
2057,2020-04-06 06:00:00,0.49453664,0.491353
2058,2020-04-06 07:00:00,0.4524484,0.45962882
2059,2020-04-06 08:00:00,0.40307567,0.4115273
2060,2020-04-06 09:00:00,0.35370296,0.35881153
2061,2020-04-06 10:00:00,0.31040064,0.32493597
2062,2020-04-06 11:00:00,0.27478755,0.31771308
2063,2020-04-06 12:00:00,0.2480777,0.28443068
2064,2020-04-06 13:00:00,0.23027115,0.25040662
2065,2020-04-06 14:00:00,0.21691623,0.225569
2066,2020-04-06 15:00:00,0.203966,0.20994364
2067,2020-04-06 16:00:00,0.19222987,0.19865355
2068,2020-04-06 17:00:00,0.18130311,0.19015312
2069,2020-04-06 18:00:00,0.17199515,0.18250968
2070,2020-04-06 19:00:00,0.16875759,0.17562547
2071,2020-04-06 20:00:00,0.17037636,0.17488576
2072,2020-04-06 21:00:00,0.1752327,0.17860623
2073,2020-04-06 22:00:00,0.17927964,0.1851187
2074,2020-04-06 23:00:00,0.17887495,0.18921141
2075,2020-04-07 00:00:00,0.1744233,0.18596104
2076,2020-04-07 01:00:00,0.16713881,0.17780071
2077,2020-04-07 02:00:00,0.15783083,0.1679667
2078,2020-04-07 03:00:00,0.15014164,0.15772715
2079,2020-04-07 04:00:00,0.14488061,0.15118894
2080,2020-04-07 05:00:00,0.14123836,0.1465477
2081,2020-04-07 06:00:00,0.1388102,0.142101
2082,2020-04-07 07:00:00,0.13800082,0.13821079
2083,2020-04-07 08:00:00,0.13597734,0.13637361
2084,2020-04-07 09:00:00,0.13557264,0.13425931
2085,2020-04-07 10:00:00,0.13435856,0.13468696
2086,2020-04-07 11:00:00,0.13354917,0.13452488
2087,2020-04-07 12:00:00,0.13273978,0.13457577
2088,2020-04-07 13:00:00,0.1315257,0.13410436
2089,2020-04-07 14:00:00,0.13112101,0.13263889
2090,2020-04-07 15:00:00,0.13071631,0.13196585
2091,2020-04-07 16:00:00,0.12990692,0.13118237
2092,2020-04-07 17:00:00,0.13031161,0.13002336
2093,2020-04-07 18:00:00,0.12990692,0.13060433
2094,2020-04-07 19:00:00,0.12990692,0.13001208
2095,2020-04-07 20:00:00,0.12990692,0.13018551
2096,2020-04-07 21:00:00,0.12950222,0.13012995
2097,2020-04-07 22:00:00,0.12909754,0.12967195
2098,2020-04-07 23:00:00,0.12950222,0.12915961
2099,2020-04-08 00:00:00,0.12707406,0.12978946
2100,2020-04-08 01:00:00,0.12221772,0.12657325
2101,2020-04-08 02:00:00,0.116956696,0.12213562
2102,2020-04-08 03:00:00,0.11169567,0.11821203
2103,2020-04-08 04:00:00,0.10602995,0.11360561
2104,2020-04-08 05:00:00,0.10117362,0.108168975
2105,2020-04-08 06:00:00,0.09712667,0.10285024
2106,2020-04-08 07:00:00,0.09348442,0.09797272
2107,2020-04-08 08:00:00,0.09105625,0.093535654
2108,2020-04-08 09:00:00,0.08903278,0.090428874
2109,2020-04-08 10:00:00,0.08822339,0.08820276
2110,2020-04-08 11:00:00,0.08700931,0.08761011
2111,2020-04-08 12:00:00,0.08579522,0.08689694
2112,2020-04-08 13:00:00,0.08539053,0.08607462
2113,2020-04-08 14:00:00,0.08417644,0.08604963
2114,2020-04-08 15:00:00,0.081343584,0.084729634
2115,2020-04-08 16:00:00,0.07770134,0.08135361
2116,2020-04-08 17:00:00,0.074059084,0.07751818
2117,2020-04-08 18:00:00,0.071226224,0.074224725
2118,2020-04-08 19:00:00,0.06879806,0.07152489
2119,2020-04-08 20:00:00,0.07082153,0.06894604
2120,2020-04-08 21:00:00,0.07932011,0.07062952
2121,2020-04-08 22:00:00,0.08984217,0.084462516
2122,2020-04-08 23:00:00,0.09753136,0.09588287
2123,2020-04-09 00:00:00,0.10157831,0.099840365
2124,2020-04-09 01:00:00,0.10319708,0.10243142
2125,2020-04-09 02:00:00,0.10441117,0.10267584
2126,2020-04-09 03:00:00,0.105220556,0.1025593
2127,2020-04-09 04:00:00,0.101983,0.10262276
2128,2020-04-09 05:00:00,0.09429381,0.09876993
2129,2020-04-09 06:00:00,0.08539053,0.090421505
2130,2020-04-09 07:00:00,0.077296644,0.08036166
2131,2020-04-09 08:00:00,0.071226224,0.071935855
2132,2020-04-09 09:00:00,0.06758397,0.068372875
2133,2020-04-09 10:00:00,0.065560505,0.06663966
2134,2020-04-09 11:00:00,0.06353703,0.06452282
2135,2020-04-09 12:00:00,0.06353703,0.062084347
2136,2020-04-09 13:00:00,0.065560505,0.062229622
2137,2020-04-09 14:00:00,0.074059084,0.06571133
2138,2020-04-09 15:00:00,0.08903278,0.07931968
2139,2020-04-09 16:00:00,0.101983,0.10022457
2140,2020-04-09 17:00:00,0.108053416,0.10769682
2141,2020-04-09 18:00:00,0.11088628,0.10939264
2142,2020-04-09 19:00:00,0.109672196,0.10975605
2143,2020-04-09 20:00:00,0.10441117,0.106118
2144,2020-04-09 21:00:00,0.09550789,0.099201456
2145,2020-04-09 22:00:00,0.08700931,0.09006469
2146,2020-04-09 23:00:00,0.07932011,0.08179648
2147,2020-04-10 00:00:00,0.072845004,0.07310489
2148,2020-04-10 01:00:00,0.068393365,0.06637439
2149,2020-04-10 02:00:00,0.06636989,0.063519
2150,2020-04-10 03:00:00,0.06434642,0.06303636
2151,2020-04-10 04:00:00,0.062322944,0.061930954
2152,2020-04-10 05:00:00,0.06191825,0.060540143
2153,2020-04-10 06:00:00,0.060704168,0.06117866
2154,2020-04-10 07:00:00,0.059894778,0.06096053
2155,2020-04-10 08:00:00,0.05908539,0.06098983
2156,2020-04-10 09:00:00,0.05908539,0.060571127
2157,2020-04-10 10:00:00,0.059490085,0.060691565
2158,2020-04-10 11:00:00,0.05908539,0.061122116
2159,2020-04-10 12:00:00,0.05746661,0.06016986
2160,2020-04-10 13:00:00,0.057061918,0.05764256
2161,2020-04-10 14:00:00,0.058680695,0.057073493
2162,2020-04-10 15:00:00,0.063941725,0.05952494
2163,2020-04-10 16:00:00,0.071226224,0.06665291
2164,2020-04-10 17:00:00,0.075677864,0.071414754
2165,2020-04-10 18:00:00,0.07810603,0.07528026
2166,2020-04-10 19:00:00,0.080129504,0.07777956
2167,2020-04-10 20:00:00,0.081343584,0.0791261
2168,2020-04-10 21:00:00,0.08255767,0.07968219
2169,2020-04-10 22:00:00,0.08174828,0.0806699
2170,2020-04-10 23:00:00,0.08093889,0.07955373
2171,2020-04-11 00:00:00,0.080129504,0.078860864
2172,2020-04-11 01:00:00,0.07810603,0.078160785
2173,2020-04-11 02:00:00,0.07648725,0.07581806
2174,2020-04-11 03:00:00,0.07527317,0.07412473
2175,2020-04-11 04:00:00,0.0732497,0.073152974
2176,2020-04-11 05:00:00,0.0732497,0.07160045
2177,2020-04-11 06:00:00,0.07365439,0.072190516
2178,2020-04-11 07:00:00,0.0732497,0.07304124
2179,2020-04-11 08:00:00,0.072440304,0.07283127
2180,2020-04-11 09:00:00,0.07203561,0.07203957
2181,2020-04-11 10:00:00,0.07163092,0.07195284
2182,2020-04-11 11:00:00,0.071226224,0.07165684
2183,2020-04-11 12:00:00,0.07163092,0.07130569
2184,2020-04-11 13:00:00,0.07203561,0.07212686
2185,2020-04-11 14:00:00,0.072440304,0.07267193
2186,2020-04-11 15:00:00,0.07365439,0.07311846
2187,2020-04-11 16:00:00,0.074059084,0.07461411
2188,2020-04-11 17:00:00,0.072845004,0.07462372
2189,2020-04-11 18:00:00,0.06879806,0.072744675
2190,2020-04-11 19:00:00,0.06353703,0.06791268
2191,2020-04-11 20:00:00,0.058276,0.063748315
2192,2020-04-11 21:00:00,0.05422906,0.059675105
2193,2020-04-11 22:00:00,0.052610278,0.055643015
2194,2020-04-11 23:00:00,0.051396195,0.052909717
2195,2020-04-12 00:00:00,0.0509915,0.050882965
2196,2020-04-12 01:00:00,0.051396195,0.050092548
2197,2020-04-12 02:00:00,0.051396195,0.050733157
2198,2020-04-12 03:00:00,0.05058681,0.051166557
2199,2020-04-12 04:00:00,0.05018211,0.050711103
2200,2020-04-12 05:00:00,0.048563335,0.05084525
2201,2020-04-12 06:00:00,0.047753945,0.049158588
2202,2020-04-12 07:00:00,0.04734925,0.048290275
2203,2020-04-12 08:00:00,0.04694456,0.04776065
2204,2020-04-12 09:00:00,0.04734925,0.04709661
2205,2020-04-12 10:00:00,0.04734925,0.04754434
2206,2020-04-12 11:00:00,0.045730475,0.047499757
2207,2020-04-12 12:00:00,0.04451639,0.04525563
2208,2020-04-12 13:00:00,0.04532578,0.043948956
2209,2020-04-12 14:00:00,0.05058681,0.045366943
2210,2020-04-12 15:00:00,0.065155804,0.053183954
2211,2020-04-12 16:00:00,0.07810603,0.0630975
2212,2020-04-12 17:00:00,0.08539053,0.07395513
2213,2020-04-12 18:00:00,0.08822339,0.08272356
2214,2020-04-12 19:00:00,0.08619992,0.08625472
2215,2020-04-12 20:00:00,0.08174828,0.08233051
2216,2020-04-12 21:00:00,0.07527317,0.076618284
2217,2020-04-12 22:00:00,0.068393365,0.07027662
2218,2020-04-12 23:00:00,0.065155804,0.06401654
2219,2020-04-13 00:00:00,0.06313234,0.061102297
2220,2020-04-13 01:00:00,0.061513558,0.058905352
2221,2020-04-13 02:00:00,0.062322944,0.05696877
2222,2020-04-13 03:00:00,0.07203561,0.05851931
2223,2020-04-13 04:00:00,0.07770134,0.07490853
2224,2020-04-13 05:00:00,0.09429381,0.08426893
2225,2020-04-13 06:00:00,0.10441117,0.098921895
2226,2020-04-13 07:00:00,0.10157831,0.10534054
2227,2020-04-13 08:00:00,0.09429381,0.10209612
2228,2020-04-13 09:00:00,0.08660461,0.09108158
2229,2020-04-13 10:00:00,0.0805342,0.08249
2230,2020-04-13 11:00:00,0.07810603,0.0769681
2231,2020-04-13 12:00:00,0.12100364,0.07496746
2232,2020-04-13 13:00:00,0.17766087,0.122485876
2233,2020-04-13 14:00:00,0.19263457,0.16327071
2234,2020-04-13 15:00:00,0.1898017,0.18721631
2235,2020-04-13 16:00:00,0.17887495,0.18708834
2236,2020-04-13 17:00:00,0.16390125,0.16637668
2237,2020-04-13 18:00:00,0.14690408,0.15103199
2238,2020-04-13 19:00:00,0.13112101,0.13683437
2239,2020-04-13 20:00:00,0.12019426,0.12233294
2240,2020-04-13 21:00:00,0.11210036,0.1103829
2241,2020-04-13 22:00:00,0.10441117,0.099650234
2242,2020-04-13 23:00:00,0.0946985,0.09084732
2243,2020-04-14 00:00:00,0.08336706,0.08250411
2244,2020-04-14 01:00:00,0.07365439,0.0779773
2245,2020-04-14 02:00:00,0.0659652,0.07167947
2246,2020-04-14 03:00:00,0.06434642,0.06478355
2247,2020-04-14 04:00:00,0.09227034,0.06427121
2248,2020-04-14 05:00:00,0.12343181,0.10691503
2249,2020-04-14 06:00:00,0.12869284,0.15199916
2250,2020-04-14 07:00:00,0.12343181,0.14708441
2251,2020-04-14 08:00:00,0.11169567,0.12871097
2252,2020-04-14 09:00:00,0.09672198,0.10916631
2253,2020-04-14 10:00:00,0.08417644,0.09366395
2254,2020-04-14 11:00:00,0.07446378,0.0806099
2255,2020-04-14 12:00:00,0.06758397,0.069728464
2256,2020-04-14 13:00:00,0.06434642,0.06128379
2257,2020-04-14 14:00:00,0.06475111,0.0573546
2258,2020-04-14 15:00:00,0.071226224,0.058199428
2259,2020-04-14 16:00:00,0.07810603,0.06652248
2260,2020-04-14 17:00:00,0.081343584,0.07897025
2261,2020-04-14 18:00:00,0.08255767,0.0867172
2262,2020-04-14 19:00:00,0.08174828,0.08824178
2263,2020-04-14 20:00:00,0.07810603,0.08603647
2264,2020-04-14 21:00:00,0.07365439,0.08033414
2265,2020-04-14 22:00:00,0.06798867,0.07417044
2266,2020-04-14 23:00:00,0.06353703,0.06682213
2267,2020-04-15 00:00:00,0.060704168,0.061671536
2268,2020-04-15 01:00:00,0.060704168,0.058704652
2269,2020-04-15 02:00:00,0.063941725,0.05857289
2270,2020-04-15 03:00:00,0.066774584,0.06265078
2271,2020-04-15 04:00:00,0.06920275,0.06741962
2272,2020-04-15 05:00:00,0.07001214,0.07148957
2273,2020-04-15 06:00:00,0.069607444,0.07209382
2274,2020-04-15 07:00:00,0.069607444,0.07103592
2275,2020-04-15 08:00:00,0.06920275,0.07083513
2276,2020-04-15 09:00:00,0.06879806,0.06994549
2277,2020-04-15 10:00:00,0.06920275,0.06921292
2278,2020-04-15 11:00:00,0.06798867,0.069408245
2279,2020-04-15 12:00:00,0.06758397,0.06753843
2280,2020-04-15 13:00:00,0.06717928,0.06679227
2281,2020-04-15 14:00:00,0.068393365,0.06622356
2282,2020-04-15 15:00:00,0.068393365,0.06826909
2283,2020-04-15 16:00:00,0.06879806,0.06845467
2284,2020-04-15 17:00:00,0.068393365,0.06910281
2285,2020-04-15 18:00:00,0.06758397,0.068547234
2286,2020-04-15 19:00:00,0.06798867,0.067387395
2287,2020-04-15 20:00:00,0.068393365,0.06809448
2288,2020-04-15 21:00:00,0.06920275,0.06865329
2289,2020-04-15 22:00:00,0.071226224,0.069737785
2290,2020-04-15 23:00:00,0.091865644,0.07238507
2291,2020-04-16 00:00:00,0.118575476,0.08723512
2292,2020-04-16 01:00:00,0.12545528,0.10905926
2293,2020-04-16 02:00:00,0.116552,0.12157741
2294,2020-04-16 03:00:00,0.10279239,0.1133639
2295,2020-04-16 04:00:00,0.08862808,0.09506569
2296,2020-04-16 05:00:00,0.07770134,0.08209692
2297,2020-04-16 06:00:00,0.06920275,0.07154834
2298,2020-04-16 07:00:00,0.06353703,0.06273293
2299,2020-04-16 08:00:00,0.059894778,0.057061665
2300,2020-04-16 09:00:00,0.05908539,0.053525683
2301,2020-04-16 10:00:00,0.07041684,0.053241465
2302,2020-04-16 11:00:00,0.09672198,0.06865902
2303,2020-04-16 12:00:00,0.12181303,0.113145426
2304,2020-04-16 13:00:00,0.1319304,0.13765949
2305,2020-04-16 14:00:00,0.12950222,0.14082445
2306,2020-04-16 15:00:00,0.12343181,0.13114145
2307,2020-04-16 16:00:00,0.116956696,0.11881796
2308,2020-04-16 17:00:00,0.11007689,0.11048675
2309,2020-04-16 18:00:00,0.105220556,0.10400036
2310,2020-04-16 19:00:00,0.10076892,0.10007043
2311,2020-04-16 20:00:00,0.09915014,0.09586252
2312,2020-04-16 21:00:00,0.09834075,0.09404601
2313,2020-04-16 22:00:00,0.09793606,0.09219704
2314,2020-04-16 23:00:00,0.09712667,0.09191187
2315,2020-04-17 00:00:00,0.09793606,0.09357236
2316,2020-04-17 01:00:00,0.09834075,0.09747897
2317,2020-04-17 02:00:00,0.09874545,0.09988235
2318,2020-04-17 03:00:00,0.09834075,0.10086314
2319,2020-04-17 04:00:00,0.09834075,0.10012837
2320,2020-04-17 05:00:00,0.09672198,0.0998417
2321,2020-04-17 06:00:00,0.09550789,0.09716607
2322,2020-04-17 07:00:00,0.09995953,0.095449954
2323,2020-04-17 08:00:00,0.10845812,0.10149545
2324,2020-04-17 09:00:00,0.11493322,0.10862322
2325,2020-04-17 10:00:00,0.11938486,0.113902874
2326,2020-04-17 11:00:00,0.12221772,0.11849551
2327,2020-04-17 12:00:00,0.12343181,0.121183544
2328,2020-04-17 13:00:00,0.12464589,0.121856675
2329,2020-04-17 14:00:00,0.12262242,0.12243474
2330,2020-04-17 15:00:00,0.11533792,0.119735196
2331,2020-04-17 16:00:00,0.108053416,0.11196564
2332,2020-04-17 17:00:00,0.10279239,0.10419926
2333,2020-04-17 18:00:00,0.09915014,0.09861781
2334,2020-04-17 19:00:00,0.09874545,0.09565712
2335,2020-04-17 20:00:00,0.101983,0.096181594
2336,2020-04-17 21:00:00,0.10643464,0.100526355
2337,2020-04-17 22:00:00,0.1092675,0.10796522
2338,2020-04-17 23:00:00,0.11048159,0.112290256
2339,2020-04-18 00:00:00,0.11169567,0.11299211
2340,2020-04-18 01:00:00,0.11210036,0.11384739
2341,2020-04-18 02:00:00,0.11169567,0.113858506
2342,2020-04-18 03:00:00,0.112505056,0.112803176
2343,2020-04-18 04:00:00,0.11088628,0.112911046
2344,2020-04-18 05:00:00,0.11007689,0.11047603
2345,2020-04-18 06:00:00,0.10886281,0.10928499
2346,2020-04-18 07:00:00,0.108053416,0.10758143
2347,2020-04-18 08:00:00,0.10845812,0.10662656
2348,2020-04-18 09:00:00,0.11331445,0.10757201
2349,2020-04-18 10:00:00,0.12990692,0.11513077
2350,2020-04-18 11:00:00,0.17847025,0.12704144
2351,2020-04-18 12:00:00,0.2407932,0.16310169
2352,2020-04-18 13:00:00,0.25617158,0.21670246
2353,2020-04-18 14:00:00,0.23957911,0.2463812
2354,2020-04-18 15:00:00,0.21570215,0.23054367
2355,2020-04-18 16:00:00,0.19627681,0.19666412
2356,2020-04-18 17:00:00,0.18413597,0.17912161
2357,2020-04-18 18:00:00,0.17766087,0.17136882
2358,2020-04-18 19:00:00,0.17482801,0.16800515
2359,2020-04-18 20:00:00,0.18008903,0.16732363
2360,2020-04-18 21:00:00,0.18737353,0.17558277
2361,2020-04-18 22:00:00,0.20072845,0.18357037
2362,2020-04-18 23:00:00,0.22217725,0.20150514
2363,2020-04-19 00:00:00,0.2407932,0.23498039
2364,2020-04-19 01:00:00,0.25617158,0.25476685
2365,2020-04-19 02:00:00,0.25252935,0.26402867
2366,2020-04-19 03:00:00,0.23391339,0.2529854
2367,2020-04-19 04:00:00,0.21084581,0.22690463
2368,2020-04-19 05:00:00,0.18777823,0.20270322
2369,2020-04-19 06:00:00,0.1679482,0.17766261
2370,2020-04-19 07:00:00,0.1533792,0.15879697
2371,2020-04-19 08:00:00,0.14973696,0.14761718
2372,2020-04-19 09:00:00,0.1744233,0.1438489
2373,2020-04-19 10:00:00,0.20234723,0.17350642
2374,2020-04-19 11:00:00,0.21732092,0.22283657
2375,2020-04-19 12:00:00,0.22784297,0.23985083
2376,2020-04-19 13:00:00,0.2553622,0.2436629
2377,2020-04-19 14:00:00,0.28773776,0.26756862
2378,2020-04-19 15:00:00,0.29057062,0.29007095
2379,2020-04-19 16:00:00,0.2788345,0.28890604
2380,2020-04-19 17:00:00,0.25091055,0.26931456
2381,2020-04-19 18:00:00,0.22217725,0.23643333
2382,2020-04-19 19:00:00,0.19870497,0.20669942
2383,2020-04-19 20:00:00,0.1889923,0.18152212
2384,2020-04-19 21:00:00,0.1906111,0.17323844
2385,2020-04-19 22:00:00,0.1970862,0.1789582
2386,2020-04-19 23:00:00,0.19951436,0.18975367
2387,2020-04-20 00:00:00,0.19789559,0.19409278
2388,2020-04-20 01:00:00,0.19506273,0.19230358
2389,2020-04-20 02:00:00,0.1906111,0.19242623
2390,2020-04-20 03:00:00,0.18332659,0.1924776
2391,2020-04-20 04:00:00,0.17401862,0.18606895
2392,2020-04-20 05:00:00,0.16430596,0.17560588
2393,2020-04-20 06:00:00,0.15823554,0.16455847
2394,2020-04-20 07:00:00,0.15054634,0.15992677
2395,2020-04-20 08:00:00,0.15499797,0.15287502
2396,2020-04-20 09:00:00,0.17199515,0.1536076
2397,2020-04-20 10:00:00,0.18535006,0.17939158
2398,2020-04-20 11:00:00,0.19142048,0.20064594
2399,2020-04-20 12:00:00,0.19627681,0.2029649
2400,2020-04-20 13:00:00,0.18737353,0.2018248
2401,2020-04-20 14:00:00,0.17118576,0.18706892
2402,2020-04-20 15:00:00,0.15014164,0.16890575
2403,2020-04-20 16:00:00,0.13031161,0.14728528
2404,2020-04-20 17:00:00,0.11331445,0.13215657
2405,2020-04-20 18:00:00,0.09915014,0.11704542
2406,2020-04-20 19:00:00,0.082962364,0.10226555
2407,2020-04-20 20:00:00,0.078510724,0.08553294
2408,2020-04-20 21:00:00,0.08255767,0.07642024
2409,2020-04-20 22:00:00,0.08539053,0.07868375
2410,2020-04-20 23:00:00,0.08619992,0.08423528
2411,2020-04-21 00:00:00,0.082962364,0.0878803
2412,2020-04-21 01:00:00,0.076891944,0.08615765
2413,2020-04-21 02:00:00,0.074059084,0.079546854
2414,2020-04-21 03:00:00,0.07486848,0.07699625
2415,2020-04-21 04:00:00,0.07163092,0.07866867
2416,2020-04-21 05:00:00,0.07082153,0.07370234
2417,2020-04-21 06:00:00,0.07041684,0.07189945
2418,2020-04-21 07:00:00,0.07001214,0.07086771
2419,2020-04-21 08:00:00,0.06920275,0.06935593
2420,2020-04-21 09:00:00,0.06920275,0.068157084
2421,2020-04-21 10:00:00,0.06879806,0.06900827
2422,2020-04-21 11:00:00,0.07001214,0.069167055
2423,2020-04-21 12:00:00,0.07001214,0.071370155
2424,2020-04-21 13:00:00,0.072440304,0.07126626
2425,2020-04-21 14:00:00,0.08093889,0.07411614
2426,2020-04-21 15:00:00,0.10481586,0.08158036
2427,2020-04-21 16:00:00,0.12950222,0.09801153
2428,2020-04-21 17:00:00,0.15014164,0.11991678
2429,2020-04-21 18:00:00,0.16228248,0.14172548
2430,2020-04-21 19:00:00,0.1744233,0.1565266
2431,2020-04-21 20:00:00,0.18656415,0.16785942
2432,2020-04-21 21:00:00,0.20558478,0.17903253
2433,2020-04-21 22:00:00,0.2197491,0.19785056
2434,2020-04-21 23:00:00,0.22501011,0.21230084
2435,2020-04-22 00:00:00,0.22136787,0.21673569
2436,2020-04-22 01:00:00,0.21489276,0.21000615
2437,2020-04-22 02:00:00,0.20720357,0.20118125
2438,2020-04-22 03:00:00,0.19384864,0.19368328
2439,2020-04-22 04:00:00,0.18049373,0.18165304
2440,2020-04-22 05:00:00,0.16632943,0.16935652
2441,2020-04-22 06:00:00,0.15540268,0.15666665
2442,2020-04-22 07:00:00,0.14285715,0.15107922
2443,2020-04-22 08:00:00,0.1319304,0.14298141
2444,2020-04-22 09:00:00,0.124241196,0.13272102
2445,2020-04-22 10:00:00,0.119789556,0.12361804
2446,2020-04-22 11:00:00,0.11371914,0.11797042
2447,2020-04-22 12:00:00,0.10845812,0.112106115
2448,2020-04-22 13:00:00,0.10279239,0.10730485
2449,2020-04-22 14:00:00,0.09591258,0.10209799
2450,2020-04-22 15:00:00,0.09065156,0.09548956
2451,2020-04-22 16:00:00,0.08943748,0.09045859
2452,2020-04-22 17:00:00,0.09146095,0.0899947
2453,2020-04-22 18:00:00,0.11290976,0.09316866
2454,2020-04-22 19:00:00,0.14811817,0.12731954
2455,2020-04-22 20:00:00,0.19587211,0.15585141
2456,2020-04-22 21:00:00,0.22177257,0.18440674
2457,2020-04-22 22:00:00,0.24969648,0.21217614
2458,2020-04-22 23:00:00,0.2695265,0.23989958
2459,2020-04-23 00:00:00,0.2772157,0.2593131
