,DATE,y,y_pred
3190,2020-05-23 11:00:00,0.12869284,0.12217996
3191,2020-05-23 12:00:00,0.12626468,0.12291601
3192,2020-05-23 13:00:00,0.12464589,0.12082328
3193,2020-05-23 14:00:00,0.12464589,0.121217325
3194,2020-05-23 15:00:00,0.1315257,0.122812964
3195,2020-05-23 16:00:00,0.14326183,0.13136269
3196,2020-05-23 17:00:00,0.15985431,0.15174326
3197,2020-05-23 18:00:00,0.16309187,0.17199948
3198,2020-05-23 19:00:00,0.15661675,0.16907857
3199,2020-05-23 20:00:00,0.14811817,0.15905389
3200,2020-05-23 21:00:00,0.14326183,0.14646761
3201,2020-05-23 22:00:00,0.14123836,0.14093643
3202,2020-05-23 23:00:00,0.13961959,0.13899028
3203,2020-05-24 00:00:00,0.1388102,0.13790777
3204,2020-05-24 01:00:00,0.14528531,0.13459235
3205,2020-05-24 02:00:00,0.1533792,0.14377
3206,2020-05-24 03:00:00,0.15742615,0.154767
3207,2020-05-24 04:00:00,0.15621206,0.1599873
3208,2020-05-24 05:00:00,0.14771348,0.15614212
3209,2020-05-24 06:00:00,0.13678673,0.14588991
3210,2020-05-24 07:00:00,0.12545528,0.13612875
3211,2020-05-24 08:00:00,0.116956696,0.12603684
3212,2020-05-24 09:00:00,0.11007689,0.11487151
3213,2020-05-24 10:00:00,0.105220556,0.10577956
3214,2020-05-24 11:00:00,0.10117362,0.099723846
3215,2020-05-24 12:00:00,0.09753136,0.097026095
3216,2020-05-24 13:00:00,0.091865644,0.09350976
3217,2020-05-24 14:00:00,0.08579522,0.08803919
3218,2020-05-24 15:00:00,0.08093889,0.08254351
3219,2020-05-24 16:00:00,0.07932011,0.07817735
3220,2020-05-24 17:00:00,0.09348442,0.07696319
3221,2020-05-24 18:00:00,0.12464589,0.09743463
3222,2020-05-24 19:00:00,0.15176041,0.14474563
3223,2020-05-24 20:00:00,0.1675435,0.1657421
3224,2020-05-24 21:00:00,0.1902064,0.17721808
3225,2020-05-24 22:00:00,0.23027115,0.19527984
3226,2020-05-24 23:00:00,0.25414813,0.23515335
3227,2020-05-25 00:00:00,0.25171995,0.2600175
3228,2020-05-25 01:00:00,0.23108053,0.25304142
3229,2020-05-25 02:00:00,0.21084581,0.22223094
3230,2020-05-25 03:00:00,0.20072845,0.19292079
3231,2020-05-25 04:00:00,0.19951436,0.18158905
3232,2020-05-25 05:00:00,0.20598948,0.18634629
3233,2020-05-25 06:00:00,0.22055848,0.19899808
3234,2020-05-25 07:00:00,0.23998381,0.22011064
3235,2020-05-25 08:00:00,0.24726832,0.24092501
3236,2020-05-25 09:00:00,0.24322137,0.24870993
3237,2020-05-25 10:00:00,0.23836504,0.24446975
3238,2020-05-25 11:00:00,0.22824767,0.24327756
3239,2020-05-25 12:00:00,0.2120599,0.23107353
3240,2020-05-25 13:00:00,0.19344395,0.21201113
3241,2020-05-25 14:00:00,0.17927964,0.18966362
3242,2020-05-25 15:00:00,0.16916229,0.16990232
3243,2020-05-25 16:00:00,0.16147308,0.15898326
3244,2020-05-25 17:00:00,0.15418859,0.1514763
3245,2020-05-25 18:00:00,0.15256982,0.14770715
3246,2020-05-25 19:00:00,0.16025901,0.14635968
3247,2020-05-25 20:00:00,0.18858762,0.15629351
3248,2020-05-25 21:00:00,0.22946176,0.2052031
3249,2020-05-25 22:00:00,0.26547956,0.2577237
3250,2020-05-25 23:00:00,0.28328612,0.29061982
3251,2020-05-26 00:00:00,0.28895184,0.29656607
3252,2020-05-26 01:00:00,0.28207204,0.29647863
3253,2020-05-26 02:00:00,0.2626467,0.28226423
3254,2020-05-26 03:00:00,0.247673,0.25743175
3255,2020-05-26 04:00:00,0.23836504,0.23492613
3256,2020-05-26 05:00:00,0.22824767,0.22492619
3257,2020-05-26 06:00:00,0.2112505,0.2142023
3258,2020-05-26 07:00:00,0.1906111,0.18959896
3259,2020-05-26 08:00:00,0.17482801,0.16443247
3260,2020-05-26 09:00:00,0.16430596,0.15621026
3261,2020-05-26 10:00:00,0.15864022,0.15546185
3262,2020-05-26 11:00:00,0.15540268,0.1533627
3263,2020-05-26 12:00:00,0.1529745,0.1499091
3264,2020-05-26 13:00:00,0.15054634,0.14717565
3265,2020-05-26 14:00:00,0.1464994,0.14534679
3266,2020-05-26 15:00:00,0.1384055,0.14254296
3267,2020-05-26 16:00:00,0.12343181,0.13514662
3268,2020-05-26 17:00:00,0.105220556,0.11988807
3269,2020-05-26 18:00:00,0.08903278,0.10053477
3270,2020-05-26 19:00:00,0.10643464,0.083680965
3271,2020-05-26 20:00:00,0.15459329,0.10414854
3272,2020-05-26 21:00:00,0.18373129,0.18227537
3273,2020-05-26 22:00:00,0.21084581,0.20242986
3274,2020-05-26 23:00:00,0.24726832,0.22222322
3275,2020-05-27 00:00:00,0.26790774,0.2579095
3276,2020-05-27 01:00:00,0.2687171,0.27821696
3277,2020-05-27 02:00:00,0.31768516,0.2751487
3278,2020-05-27 03:00:00,0.35289356,0.3209833
3279,2020-05-27 04:00:00,0.3512748,0.35928267
3280,2020-05-27 05:00:00,0.35855928,0.34269708
3281,2020-05-27 06:00:00,0.35248888,0.34227648
3282,2020-05-27 07:00:00,0.33306354,0.3374796
3283,2020-05-27 08:00:00,0.30352083,0.3117836
3284,2020-05-27 09:00:00,0.2695265,0.2787434
3285,2020-05-27 10:00:00,0.23796034,0.24549502
3286,2020-05-27 11:00:00,0.21408337,0.21412985
3287,2020-05-27 12:00:00,0.1970862,0.19114047
3288,2020-05-27 13:00:00,0.18494536,0.17673486
3289,2020-05-27 14:00:00,0.17401862,0.17063214
3290,2020-05-27 15:00:00,0.16592473,0.16341609
3291,2020-05-27 16:00:00,0.1606637,0.15520474
3292,2020-05-27 17:00:00,0.15540268,0.1515331
3293,2020-05-27 18:00:00,0.14366654,0.14899005
3294,2020-05-27 19:00:00,0.13395387,0.13770452
3295,2020-05-27 20:00:00,0.14973696,0.12781428
3296,2020-05-27 21:00:00,0.1744233,0.14815308
3297,2020-05-27 22:00:00,0.19830029,0.19265896
3298,2020-05-27 23:00:00,0.23593687,0.21890754
3299,2020-05-28 00:00:00,0.2545528,0.2544303
3300,2020-05-28 01:00:00,0.25333872,0.26556557
3301,2020-05-28 02:00:00,0.23957911,0.2595412
3302,2020-05-28 03:00:00,0.22460543,0.23952405
3303,2020-05-28 04:00:00,0.21286929,0.2201183
3304,2020-05-28 05:00:00,0.2047754,0.2026514
3305,2020-05-28 06:00:00,0.20032376,0.19489995
3306,2020-05-28 07:00:00,0.19830029,0.19000664
3307,2020-05-28 08:00:00,0.19789559,0.18421836
3308,2020-05-28 09:00:00,0.1974909,0.1813646
3309,2020-05-28 10:00:00,0.1966815,0.18377943
3310,2020-05-28 11:00:00,0.19465803,0.1888136
3311,2020-05-28 12:00:00,0.19222987,0.19195148
3312,2020-05-28 13:00:00,0.1902064,0.19018267
3313,2020-05-28 14:00:00,0.18656415,0.1881593
3314,2020-05-28 15:00:00,0.17644678,0.18465935
3315,2020-05-28 16:00:00,0.15823554,0.1741789
3316,2020-05-28 17:00:00,0.13597734,0.15541773
3317,2020-05-28 18:00:00,0.11574262,0.13122936
3318,2020-05-28 19:00:00,0.112505056,0.10914811
3319,2020-05-28 20:00:00,0.14892755,0.106748536
3320,2020-05-28 21:00:00,0.1752327,0.16228972
3321,2020-05-28 22:00:00,0.1829219,0.19454809
3322,2020-05-28 23:00:00,0.18454067,0.18925227
3323,2020-05-29 00:00:00,0.19142048,0.18127908
3324,2020-05-29 01:00:00,0.20558478,0.20237398
3325,2020-05-29 02:00:00,0.2262242,0.21920875
3326,2020-05-29 03:00:00,0.24443544,0.24094075
3327,2020-05-29 04:00:00,0.25738567,0.25375655
3328,2020-05-29 05:00:00,0.25981385,0.25470322
3329,2020-05-29 06:00:00,0.25738567,0.25242192
3330,2020-05-29 07:00:00,0.25252935,0.25080076
3331,2020-05-29 08:00:00,0.24322137,0.2458193
3332,2020-05-29 09:00:00,0.23027115,0.23473871
3333,2020-05-29 10:00:00,0.21732092,0.2196791
3334,2020-05-29 11:00:00,0.20679887,0.20587236
3335,2020-05-29 12:00:00,0.20032376,0.19330621
3336,2020-05-29 13:00:00,0.19465803,0.18766616
3337,2020-05-29 14:00:00,0.19344395,0.18560153
3338,2020-05-29 15:00:00,0.22015378,0.18790379
3339,2020-05-29 16:00:00,0.26426548,0.23018137
3340,2020-05-29 17:00:00,0.29825982,0.2907034
3341,2020-05-29 18:00:00,0.31606638,0.3201177
3342,2020-05-29 19:00:00,0.31808984,0.3291695
3343,2020-05-29 20:00:00,0.3132335,0.32677492
3344,2020-05-29 21:00:00,0.30878186,0.31405997
3345,2020-05-29 22:00:00,0.31889924,0.30688766
3346,2020-05-29 23:00:00,0.3358964,0.31775045
3347,2020-05-30 00:00:00,0.33265886,0.3324245
3348,2020-05-30 01:00:00,0.31808984,0.32313976
3349,2020-05-30 02:00:00,0.2998786,0.30235547
3350,2020-05-30 03:00:00,0.2836908,0.28168762
3351,2020-05-30 04:00:00,0.27114528,0.26976514
3352,2020-05-30 05:00:00,0.26021853,0.26697534
3353,2020-05-30 06:00:00,0.25212464,0.2542183
3354,2020-05-30 07:00:00,0.23998381,0.24483137
3355,2020-05-30 08:00:00,0.22703359,0.23293148
3356,2020-05-30 09:00:00,0.21489276,0.22079988
3357,2020-05-30 10:00:00,0.20639417,0.20889378
3358,2020-05-30 11:00:00,0.20113315,0.2012068
3359,2020-05-30 12:00:00,0.1970862,0.19648394
3360,2020-05-30 13:00:00,0.19384864,0.19246107
3361,2020-05-30 14:00:00,0.19182517,0.18927163
3362,2020-05-30 15:00:00,0.189397,0.187765
3363,2020-05-30 16:00:00,0.18777823,0.18627343
3364,2020-05-30 17:00:00,0.18575476,0.1853669
3365,2020-05-30 18:00:00,0.18413597,0.1837426
3366,2020-05-30 19:00:00,0.18413597,0.18219618
3367,2020-05-30 20:00:00,0.18332659,0.18248376
3368,2020-05-30 21:00:00,0.18170781,0.18201537
3369,2020-05-30 22:00:00,0.17887495,0.18028875
3370,2020-05-30 23:00:00,0.1756374,0.17735627
3371,2020-05-31 00:00:00,0.1744233,0.1741048
3372,2020-05-31 01:00:00,0.19465803,0.17305616
3373,2020-05-31 02:00:00,0.23391339,0.20586647
3374,2020-05-31 03:00:00,0.25414813,0.247845
3375,2020-05-31 04:00:00,0.24605423,0.2649126
3376,2020-05-31 05:00:00,0.22703359,0.24842083
3377,2020-05-31 06:00:00,0.22177257,0.2259459
3378,2020-05-31 07:00:00,0.23108053,0.21744616
3379,2020-05-31 08:00:00,0.22298664,0.23203921
3380,2020-05-31 09:00:00,0.20598948,0.22021957
3381,2020-05-31 10:00:00,0.189397,0.19478932
3382,2020-05-31 11:00:00,0.17766087,0.16797933
3383,2020-05-31 12:00:00,0.16875759,0.1601567
3384,2020-05-31 13:00:00,0.16268717,0.15772289
3385,2020-05-31 14:00:00,0.15216511,0.15712583
3386,2020-05-31 15:00:00,0.13395387,0.14808932
3387,2020-05-31 16:00:00,0.11493322,0.12845916
3388,2020-05-31 17:00:00,0.11169567,0.108556576
3389,2020-05-31 18:00:00,0.12059895,0.10657337
3390,2020-05-31 19:00:00,0.12747875,0.1178052
3391,2020-05-31 20:00:00,0.13395387,0.12712021
3392,2020-05-31 21:00:00,0.14204775,0.13509089
3393,2020-05-31 22:00:00,0.14973696,0.14464334
3394,2020-05-31 23:00:00,0.15499797,0.15286781
3395,2020-06-01 00:00:00,0.15985431,0.1609091
3396,2020-06-01 01:00:00,0.16187778,0.16962595
3397,2020-06-01 02:00:00,0.16349655,0.1693446
3398,2020-06-01 03:00:00,0.16430596,0.16586524
3399,2020-06-01 04:00:00,0.16430596,0.16251345
3400,2020-06-01 05:00:00,0.16511534,0.16069198
3401,2020-06-01 06:00:00,0.16390125,0.16125274
3402,2020-06-01 07:00:00,0.16309187,0.16032588
3403,2020-06-01 08:00:00,0.16187778,0.1597817
3404,2020-06-01 09:00:00,0.15904492,0.15921806
3405,2020-06-01 10:00:00,0.15459329,0.1563918
3406,2020-06-01 11:00:00,0.14730878,0.15158662
3407,2020-06-01 12:00:00,0.13516794,0.14436698
3408,2020-06-01 13:00:00,0.11938486,0.1324606
3409,2020-06-01 14:00:00,0.10400648,0.11571534
3410,2020-06-01 15:00:00,0.091865644,0.099010736
3411,2020-06-01 16:00:00,0.082962364,0.08627257
3412,2020-06-01 17:00:00,0.076891944,0.07851705
3413,2020-06-01 18:00:00,0.074059084,0.073026925
3414,2020-06-01 19:00:00,0.072440304,0.06947862
3415,2020-06-01 20:00:00,0.072440304,0.06758408
3416,2020-06-01 21:00:00,0.071226224,0.06846005
3417,2020-06-01 22:00:00,0.0732497,0.068490386
3418,2020-06-01 23:00:00,0.07648725,0.07137985
3419,2020-06-02 00:00:00,0.0805342,0.07550373
3420,2020-06-02 01:00:00,0.09105625,0.08079723
3421,2020-06-02 02:00:00,0.11938486,0.09825585
3422,2020-06-02 03:00:00,0.14933226,0.13133007
3423,2020-06-02 04:00:00,0.16430596,0.15963678
3424,2020-06-02 05:00:00,0.15783083,0.17029664
3425,2020-06-02 06:00:00,0.13961959,0.1593501
3426,2020-06-02 07:00:00,0.11898017,0.13599177
3427,2020-06-02 08:00:00,0.10157831,0.10911725
3428,2020-06-02 09:00:00,0.09024686,0.09026281
3429,2020-06-02 10:00:00,0.08336706,0.081657134
3430,2020-06-02 11:00:00,0.0805342,0.06982044
3431,2020-06-02 12:00:00,0.08174828,0.06436825
3432,2020-06-02 13:00:00,0.08336706,0.068039656
3433,2020-06-02 14:00:00,0.082962364,0.07215856
3434,2020-06-02 15:00:00,0.08215298,0.0765914
3435,2020-06-02 16:00:00,0.07891542,0.07904115
3436,2020-06-02 17:00:00,0.075677864,0.07611783
3437,2020-06-02 18:00:00,0.074059084,0.07267333
3438,2020-06-02 19:00:00,0.072440304,0.071591094
3439,2020-06-02 20:00:00,0.07163092,0.07059323
3440,2020-06-02 21:00:00,0.071226224,0.069686376
3441,2020-06-02 22:00:00,0.072440304,0.069621846
3442,2020-06-02 23:00:00,0.072845004,0.070990205
3443,2020-06-03 00:00:00,0.072845004,0.071518816
3444,2020-06-03 01:00:00,0.07446378,0.07164479
3445,2020-06-03 02:00:00,0.07446378,0.07395259
3446,2020-06-03 03:00:00,0.07608256,0.073971726
3447,2020-06-03 04:00:00,0.077296644,0.07681003
3448,2020-06-03 05:00:00,0.08093889,0.079118975
3449,2020-06-03 06:00:00,0.08417644,0.083120316
3450,2020-06-03 07:00:00,0.08619992,0.08607993
3451,2020-06-03 08:00:00,0.08660461,0.08738799
3452,2020-06-03 09:00:00,0.08700931,0.087193824
3453,2020-06-03 10:00:00,0.09348442,0.087253
3454,2020-06-03 11:00:00,0.10036422,0.094328284
3455,2020-06-03 12:00:00,0.10279239,0.10239928
3456,2020-06-03 13:00:00,0.10279239,0.103800066
3457,2020-06-03 14:00:00,0.101983,0.102115355
3458,2020-06-03 15:00:00,0.10076892,0.10097167
3459,2020-06-03 16:00:00,0.09995953,0.099586636
3460,2020-06-03 17:00:00,0.09874545,0.09850231
3461,2020-06-03 18:00:00,0.09915014,0.09708543
3462,2020-06-03 19:00:00,0.1023877,0.09788939
3463,2020-06-03 20:00:00,0.10845812,0.10270797
3464,2020-06-03 21:00:00,0.11371914,0.110487886
3465,2020-06-03 22:00:00,0.11898017,0.11664959
3466,2020-06-03 23:00:00,0.12100364,0.12145229
3467,2020-06-04 00:00:00,0.116956696,0.12245972
3468,2020-06-04 01:00:00,0.10845812,0.11773597
3469,2020-06-04 02:00:00,0.09753136,0.10658421
3470,2020-06-04 03:00:00,0.0878187,0.09477727
3471,2020-06-04 04:00:00,0.08174828,0.085839406
3472,2020-06-04 05:00:00,0.07891542,0.07762875
3473,2020-06-04 06:00:00,0.076891944,0.07389366
3474,2020-06-04 07:00:00,0.07608256,0.072850384
3475,2020-06-04 08:00:00,0.07608256,0.072517134
3476,2020-06-04 09:00:00,0.075677864,0.072494686
3477,2020-06-04 10:00:00,0.075677864,0.07318572
3478,2020-06-04 11:00:00,0.07648725,0.07409877
3479,2020-06-04 12:00:00,0.07648725,0.07521049
3480,2020-06-04 13:00:00,0.07608256,0.07515789
3481,2020-06-04 14:00:00,0.07527317,0.07460623
3482,2020-06-04 15:00:00,0.07446378,0.07396287
3483,2020-06-04 16:00:00,0.072845004,0.07335696
3484,2020-06-04 17:00:00,0.072440304,0.07165724
3485,2020-06-04 18:00:00,0.07163092,0.07121466
3486,2020-06-04 19:00:00,0.07163092,0.070272885
3487,2020-06-04 20:00:00,0.07082153,0.070141785
3488,2020-06-04 21:00:00,0.07041684,0.06921352
3489,2020-06-04 22:00:00,0.071226224,0.06881892
3490,2020-06-04 23:00:00,0.072440304,0.07002736
3491,2020-06-05 00:00:00,0.07770134,0.07201488
3492,2020-06-05 01:00:00,0.10157831,0.0812396
3493,2020-06-05 02:00:00,0.13233508,0.10890034
3494,2020-06-05 03:00:00,0.14245245,0.1418536
3495,2020-06-05 04:00:00,0.13961959,0.14908946
3496,2020-06-05 05:00:00,0.12990692,0.1409909
3497,2020-06-05 06:00:00,0.11938486,0.12850255
3498,2020-06-05 07:00:00,0.11007689,0.115009055
3499,2020-06-05 08:00:00,0.10441117,0.103291966
3500,2020-06-05 09:00:00,0.10076892,0.09794421
3501,2020-06-05 10:00:00,0.09874545,0.09287795
3502,2020-06-05 11:00:00,0.09753136,0.08808035
3503,2020-06-05 12:00:00,0.09672198,0.08503105
3504,2020-06-05 13:00:00,0.09550789,0.08583038
3505,2020-06-05 14:00:00,0.09429381,0.08991201
3506,2020-06-05 15:00:00,0.09307972,0.09233137
3507,2020-06-05 16:00:00,0.09227034,0.09155998
3508,2020-06-05 17:00:00,0.09105625,0.0907616
3509,2020-06-05 18:00:00,0.09065156,0.089622356
3510,2020-06-05 19:00:00,0.09024686,0.089348435
3511,2020-06-05 20:00:00,0.08943748,0.089074396
3512,2020-06-05 21:00:00,0.08903278,0.08817571
3513,2020-06-05 22:00:00,0.08984217,0.08772275
3514,2020-06-05 23:00:00,0.09024686,0.088839784
3515,2020-06-06 00:00:00,0.09065156,0.08939711
3516,2020-06-06 01:00:00,0.09065156,0.089711405
3517,2020-06-06 02:00:00,0.08903278,0.089653194
3518,2020-06-06 03:00:00,0.08700931,0.08786938
3519,2020-06-06 04:00:00,0.08539053,0.08563015
3520,2020-06-06 05:00:00,0.084581144,0.08410332
3521,2020-06-06 06:00:00,0.08377175,0.08336513
3522,2020-06-06 07:00:00,0.08174828,0.08231353
3523,2020-06-06 08:00:00,0.080129504,0.08010125
3524,2020-06-06 09:00:00,0.078510724,0.07834636
3525,2020-06-06 10:00:00,0.076891944,0.07683626
3526,2020-06-06 11:00:00,0.07648725,0.075462185
3527,2020-06-06 12:00:00,0.076891944,0.07518091
3528,2020-06-06 13:00:00,0.07608256,0.075732544
3529,2020-06-06 14:00:00,0.07527317,0.07481379
3530,2020-06-06 15:00:00,0.07486848,0.07381504
3531,2020-06-06 16:00:00,0.074059084,0.073623516
3532,2020-06-06 17:00:00,0.071226224,0.07295947
3533,2020-06-06 18:00:00,0.06717928,0.06999986
3534,2020-06-06 19:00:00,0.062322944,0.065665945
3535,2020-06-06 20:00:00,0.057061918,0.06040373
3536,2020-06-06 21:00:00,0.05422906,0.05490747
3537,2020-06-06 22:00:00,0.056657225,0.052201413
3538,2020-06-06 23:00:00,0.05787131,0.055071853
3539,2020-06-07 00:00:00,0.058276,0.05663411
3540,2020-06-07 01:00:00,0.060299475,0.056759223
3541,2020-06-07 02:00:00,0.06191825,0.059548866
3542,2020-06-07 03:00:00,0.06191825,0.061751463
3543,2020-06-07 04:00:00,0.060704168,0.060922712
3544,2020-06-07 05:00:00,0.05787131,0.05914727
3545,2020-06-07 06:00:00,0.055847835,0.05666805
3546,2020-06-07 07:00:00,0.05463375,0.054789204
3547,2020-06-07 08:00:00,0.055038445,0.053576026
3548,2020-06-07 09:00:00,0.05544314,0.05401053
3549,2020-06-07 10:00:00,0.056252528,0.053804606
3550,2020-06-07 11:00:00,0.062322944,0.054765545
3551,2020-06-07 12:00:00,0.07001214,0.06427456
3552,2020-06-07 13:00:00,0.07527317,0.07457055
3553,2020-06-07 14:00:00,0.07648725,0.07903458
3554,2020-06-07 15:00:00,0.076891944,0.07849077
3555,2020-06-07 16:00:00,0.07527317,0.07797947
3556,2020-06-07 17:00:00,0.0732497,0.07547645
3557,2020-06-07 18:00:00,0.0732497,0.072417796
3558,2020-06-07 19:00:00,0.074059084,0.07173665
3559,2020-06-07 20:00:00,0.076891944,0.07275759
3560,2020-06-07 21:00:00,0.08174828,0.07649133
3561,2020-06-07 22:00:00,0.08660461,0.08269254
3562,2020-06-07 23:00:00,0.08903278,0.088227734
3563,2020-06-08 00:00:00,0.08903278,0.09060191
3564,2020-06-08 01:00:00,0.08660461,0.09007169
3565,2020-06-08 02:00:00,0.08255767,0.08701932
3566,2020-06-08 03:00:00,0.07810603,0.08172988
3567,2020-06-08 04:00:00,0.07608256,0.076224215
3568,2020-06-08 05:00:00,0.075677864,0.07416368
3569,2020-06-08 06:00:00,0.08255767,0.07356344
3570,2020-06-08 07:00:00,0.10481586,0.08396215
3571,2020-06-08 08:00:00,0.124241196,0.11115326
3572,2020-06-08 09:00:00,0.13233508,0.13174498
3573,2020-06-08 10:00:00,0.13112101,0.13772291
3574,2020-06-08 11:00:00,0.12666936,0.13368177
3575,2020-06-08 12:00:00,0.12019426,0.12652966
3576,2020-06-08 13:00:00,0.11129098,0.11849389
3577,2020-06-08 14:00:00,0.10157831,0.10710453
3578,2020-06-08 15:00:00,0.09227034,0.09500063
3579,2020-06-08 16:00:00,0.082962364,0.08224869
3580,2020-06-08 17:00:00,0.07446378,0.0705738
3581,2020-06-08 18:00:00,0.07001214,0.06282353
3582,2020-06-08 19:00:00,0.06717928,0.062106237
3583,2020-06-08 20:00:00,0.063941725,0.06279343
3584,2020-06-08 21:00:00,0.06353703,0.06033264
3585,2020-06-08 22:00:00,0.06475111,0.060264416
3586,2020-06-08 23:00:00,0.071226224,0.06281032
3587,2020-06-09 00:00:00,0.09267503,0.071686655
3588,2020-06-09 01:00:00,0.11169567,0.1066587
3589,2020-06-09 02:00:00,0.121408336,0.12698786
3590,2020-06-09 03:00:00,0.12464589,0.12999508
3591,2020-06-09 04:00:00,0.12181303,0.12874258
3592,2020-06-09 05:00:00,0.11169567,0.12256149
3593,2020-06-09 06:00:00,0.09874545,0.1094496
3594,2020-06-09 07:00:00,0.09146095,0.09238148
3595,2020-06-09 08:00:00,0.08943748,0.08367892
3596,2020-06-09 09:00:00,0.08862808,0.083117925
3597,2020-06-09 10:00:00,0.08619992,0.08163296
3598,2020-06-09 11:00:00,0.08255767,0.07544193
3599,2020-06-09 12:00:00,0.078510724,0.07324952
3600,2020-06-09 13:00:00,0.076891944,0.07305217
3601,2020-06-09 14:00:00,0.074059084,0.074247435
3602,2020-06-09 15:00:00,0.07203561,0.07272558
3603,2020-06-09 16:00:00,0.07082153,0.070298806
3604,2020-06-09 17:00:00,0.069607444,0.06872103
3605,2020-06-09 18:00:00,0.06920275,0.06770903
3606,2020-06-09 19:00:00,0.06920275,0.067644246
3607,2020-06-09 20:00:00,0.06798867,0.068028554
3608,2020-06-09 21:00:00,0.068393365,0.066855766
3609,2020-06-09 22:00:00,0.068393365,0.06724616
3610,2020-06-09 23:00:00,0.068393365,0.067536324
3611,2020-06-10 00:00:00,0.06920275,0.06742417
3612,2020-06-10 01:00:00,0.07041684,0.06832259
3613,2020-06-10 02:00:00,0.07082153,0.07042139
3614,2020-06-10 03:00:00,0.07203561,0.07078622
3615,2020-06-10 04:00:00,0.0732497,0.072765544
3616,2020-06-10 05:00:00,0.074059084,0.07467601
3617,2020-06-10 06:00:00,0.0732497,0.075330116
3618,2020-06-10 07:00:00,0.0732497,0.073630966
3619,2020-06-10 08:00:00,0.072845004,0.07337236
3620,2020-06-10 09:00:00,0.0732497,0.07286737
3621,2020-06-10 10:00:00,0.072440304,0.07320962
3622,2020-06-10 11:00:00,0.07163092,0.071995035
3623,2020-06-10 12:00:00,0.071226224,0.07066155
3624,2020-06-10 13:00:00,0.07082153,0.07017216
3625,2020-06-10 14:00:00,0.07041684,0.06976749
3626,2020-06-10 15:00:00,0.07041684,0.06916371
3627,2020-06-10 16:00:00,0.069607444,0.06913605
3628,2020-06-10 17:00:00,0.069607444,0.06821305
3629,2020-06-10 18:00:00,0.06920275,0.06830113
3630,2020-06-10 19:00:00,0.06879806,0.06797132
3631,2020-06-10 20:00:00,0.068393365,0.06756276
3632,2020-06-10 21:00:00,0.068393365,0.067134775
3633,2020-06-10 22:00:00,0.068393365,0.06726798
3634,2020-06-10 23:00:00,0.06879806,0.067342274
3635,2020-06-11 00:00:00,0.06920275,0.06785968
3636,2020-06-11 01:00:00,0.07082153,0.06842001
3637,2020-06-11 02:00:00,0.07203561,0.071243174
3638,2020-06-11 03:00:00,0.071226224,0.07308569
3639,2020-06-11 04:00:00,0.06717928,0.071096405
3640,2020-06-11 05:00:00,0.06191825,0.06594574
3641,2020-06-11 06:00:00,0.058276,0.06027472
3642,2020-06-11 07:00:00,0.05544314,0.056576487
3643,2020-06-11 08:00:00,0.055038445,0.053607803
3644,2020-06-11 09:00:00,0.05544314,0.05330693
3645,2020-06-11 10:00:00,0.056252528,0.053739958
3646,2020-06-11 11:00:00,0.056252528,0.054646462
